pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.1410000000000001,0.91,60,47,9.8721923828125,4.505087852478027,70.75190414488316,0.02876799926161766,14.6659517288208,2.648319959640503,0.055296000093221664,103.99676513671875
0.1410000000000001,0.91,60,48,9.861311912536621,4.697504043579102,71.40752053260803,0.028831999748945236,14.010111808776855,3.6391680240631104,0.05564799904823303,105.54329681396484
0.1410000000000001,0.91,60,49,9.8821439743042,4.61843204498291,71.68761520087719,0.02844800055027008,13.689472198486328,2.771712064743042,0.05443200096487999,104.73702239990234
0.1400000000000001,0.91,60,50,9.903136253356934,4.589375972747803,69.63565017282963,0.030271999537944794,13.853983879089355,2.6975040435791016,0.05593600124120712,102.63587188720703
0.1400000000000001,0.91,60,51,9.86518383026123,4.603072166442871,68.54013116657734,0.02969600073993206,14.101119995117188,2.7167680263519287,0.05567999929189682,101.662109375
0.1400000000000001,0.91,60,52,9.869088172912598,4.503647804260254,70.50806196033955,0.02969600073993206,13.752063751220703,3.081376075744629,0.05632000043988228,103.59136199951172
0.1400000000000001,0.91,60,53,9.877408027648926,4.547232151031494,70.44495998322964,0.0307839997112751,14.393471717834473,2.821216106414795,0.07168000191450119,103.85606384277344
0.1400000000000001,0.91,60,54,9.880895614624023,4.723328113555908,70.63897828757763,0.03126399964094162,15.194815635681152,2.700767993927002,0.07065600156784058,104.69017791748047
0.1390000000000001,0.91,60,55,9.890111923217773,4.613440036773682,69.82259488105774,0.07577600330114365,15.34335994720459,2.6931838989257812,0.15587200224399567,104.03411102294922
0.1390000000000001,0.91,60,56,9.878463745117188,4.5979838371276855,68.09881226718426,0.028831999748945236,13.840543746948242,2.785696029663086,0.05539200082421303,100.92765045166016
0.1400000000000001,0.91,60,57,9.867712020874023,4.549983978271484,69.02627336978912,0.06169600039720535,15.034527778625488,2.73689603805542,0.09398400038480759,102.99929809570312
0.1400000000000001,0.91,60,58,9.882176399230957,4.604896068572998,68.74982152879238,0.028672000393271446,14.149344444274902,2.778752088546753,0.054655998945236206,101.90624237060547
0.1400000000000001,0.91,60,59,9.888383865356445,4.557216167449951,68.5767044275999,0.029184000566601753,13.729887962341309,2.7388479709625244,0.05552000179886818,101.25599670410156
0.1410000000000001,0.91,60,60,9.848608016967773,4.5450239181518555,68.47913527488708,0.04467200115323067,14.30735969543457,2.8045120239257812,0.08767999708652496,101.74041748046875
0.1410000000000001,0.91,60,61,9.86905574798584,4.521088123321533,68.69164592027664,0.02812799997627735,14.947423934936523,2.683583974838257,0.055296000093221664,102.43414306640625
0.1410000000000001,0.91,60,62,9.864480018615723,4.675807952880859,68.9754249304533,0.030208000913262367,13.601984024047852,2.7288639545440674,0.056832000613212585,101.49568176269531
0.1410000000000001,0.91,60,63,9.877216339111328,4.535039901733398,68.84176318347454,0.030719999223947525,14.252767562866211,2.7767040729522705,0.07116799801588058,101.93682861328125
0.1410000000000001,0.91,60,64,9.874208450317383,4.917439937591553,69.27283370494843,0.028672000393271446,15.701791763305664,2.714495897293091,0.05455999821424484,104.0811538696289
0.1400000000000001,0.91,60,65,9.858816146850586,4.71289587020874,70.04591949284077,0.030271999537944794,14.42080020904541,2.7532479763031006,0.058400001376867294,103.66099548339844
0.1400000000000001,0.91,60,66,9.883135795593262,4.628992080688477,70.57209771871567,0.02921600081026554,15.102784156799316,2.811552047729492,0.054816000163555145,104.55750274658203
0.1400000000000001,0.91,60,67,9.865216255187988,4.583583831787109,69.92982614040375,0.04710400104522705,14.189760208129883,2.7010560035705566,0.07372800260782242,102.87264251708984
0.1400000000000001,0.91,60,68,9.879136085510254,4.554336071014404,68.74588602781296,0.029503999277949333,13.546560287475586,2.6871039867401123,0.05612799897789955,101.18982696533203
0.1400000000000001,0.91,60,69,9.880703926086426,4.55350399017334,68.33260698616505,0.04761600121855736,13.701343536376953,2.7026560306549072,0.09091199934482574,100.90067291259766
0.1400000000000001,0.91,60,70,9.866432189941406,4.570623874664307,70.49446548521519,0.043168000876903534,13.82652759552002,2.7776639461517334,0.06889600306749344,103.21078491210938
0.1400000000000001,0.91,60,71,9.859456062316895,4.641471862792969,70.51481513679028,0.030112000182271004,14.448512077331543,2.7790720462799072,0.05942400172352791,103.8861083984375
0.1400000000000001,0.91,60,72,9.863712310791016,4.516575813293457,70.37862719595432,0.04732799902558327,15.38419246673584,2.7233920097351074,0.07577600330114365,104.6164779663086
0.1390000000000001,0.91,60,73,9.86086368560791,4.6518402099609375,69.97619009017944,0.030592000111937523,13.997183799743652,2.7673919200897217,0.05929600074887276,102.88361358642578
0.1390000000000001,0.91,60,74,9.898816108703613,4.652224063873291,74.72617222368717,0.029440000653266907,14.29964828491211,3.3178560733795166,0.055904000997543335,109.28323364257812
0.1400000000000001,0.91,60,75,9.891519546508789,4.898816108703613,70.16038666665554,0.02969600073993206,13.799072265625,2.7435200214385986,0.05558399856090546,103.00118255615234
0.1400000000000001,0.91,60,76,9.889535903930664,4.65667200088501,68.06633840501308,0.05737600103020668,15.84006404876709,3.1411519050598145,0.10239999741315842,103.76345825195312
0.1400000000000001,0.91,60,77,9.924799919128418,4.597695827484131,69.74240329861641,0.04505600035190582,15.561311721801758,2.7554240226745605,0.09232000261545181,104.4686050415039
0.1400000000000001,0.91,60,78,9.887999534606934,4.556447982788086,71.69753424823284,0.02969600073993206,13.843040466308594,3.0865280628204346,0.05632000043988228,104.79293060302734
0.1400000000000001,0.91,60,79,9.884096145629883,4.606751918792725,68.07362999022007,0.061216000467538834,14.129535675048828,2.7259840965270996,0.09030400216579437,101.13619232177734
0.1400000000000001,0.91,60,80,9.878687858581543,4.540832042694092,70.98038490116596,0.028672000393271446,14.332672119140625,3.1623361110687256,0.055296000093221664,104.82252502441406
0.1400000000000001,0.91,60,81,9.922687530517578,4.5957441329956055,69.81779150664806,0.029311999678611755,15.037792205810547,2.632352113723755,0.05596800148487091,103.61164855957031
0.1390000000000001,0.91,60,82,9.8820161819458,4.7541117668151855,69.55805033445358,0.029440000653266907,14.546815872192383,2.819488048553467,0.05516799911856651,103.24390411376953
0.1400000000000001,0.91,60,83,9.918815612792969,4.737760066986084,68.33756932616234,0.02879999950528145,14.94700813293457,2.8360960483551025,0.05632000043988228,102.56639862060547
0.1400000000000001,0.91,60,84,9.884223937988281,4.523776054382324,70.6554204672575,0.029184000566601753,14.030240058898926,2.7286078929901123,0.055615998804569244,103.6266860961914
0.1400000000000001,0.91,60,85,9.881823539733887,4.5687360763549805,70.16029028594494,0.028672000393271446,14.785280227661133,2.7499520778656006,0.05552000179886818,103.88387298583984
0.1390000000000001,0.91,60,86,9.87548828125,4.545407772064209,70.62815950810909,0.02969600073993206,13.570783615112305,2.713887929916382,0.05632000043988228,103.0198745727539
0.1390000000000001,0.91,60,87,9.878047943115234,4.689087867736816,69.94262704253197,0.05753599852323532,15.113216400146484,2.702143907546997,0.08499199897050858,103.8255386352539
0.1390000000000001,0.91,60,88,9.88268756866455,4.671296119689941,67.72806283831596,0.04918399825692177,14.740991592407227,2.7321600914001465,0.10787200182676315,101.30989074707031
0.1390000000000001,0.91,60,89,9.890080451965332,4.579808235168457,68.41922996938229,0.028672000393271446,14.011167526245117,2.678208112716675,0.05446400120854378,101.3930892944336
0.1390000000000001,0.91,60,90,9.87161636352539,4.907328128814697,69.72358365356922,0.042527999728918076,14.653440475463867,2.6465280055999756,0.08656000345945358,103.04473876953125
0.1400000000000001,0.91,60,91,9.878175735473633,4.644832134246826,74.29199914634228,0.029664000496268272,15.240511894226074,2.75817608833313,0.07779199630022049,108.63212585449219
0.1390000000000001,0.91,60,92,9.985024452209473,4.55398416519165,67.46092662215233,0.03417599946260452,14.06441593170166,2.6220479011535645,0.07884799689054489,100.32633972167969
0.1400000000000001,0.91,60,93,9.872063636779785,4.5186238288879395,70.3246074616909,0.02876799926161766,13.345248222351074,2.6546878814697266,0.05516799911856651,102.47254180908203
0.1400000000000001,0.91,60,94,9.891008377075195,4.568319797515869,69.2646361887455,0.02969600073993206,14.658720016479492,2.814591884613037,0.055296000093221664,103.08995056152344
0.1400000000000001,0.91,60,95,9.87936019897461,4.96073579788208,68.70867447555065,0.07689599692821503,14.679776191711426,2.720128059387207,0.12163200229406357,102.83686065673828
0.1400000000000001,0.91,60,96,9.866463661193848,4.62659215927124,69.65222199261189,0.05734400078654289,13.999327659606934,2.6957759857177734,0.08633600175380707,102.34326171875
0.1390000000000001,0.91,60,97,9.889792442321777,4.540800094604492,67.84047634899616,0.028991999104619026,14.294719696044922,2.80297589302063,0.05632000043988228,100.99759674072266
0.1390000000000001,0.91,60,98,9.867039680480957,4.6561598777771,68.2928295135498,0.043136000633239746,14.504735946655273,3.098144054412842,0.07065600156784058,102.31568145751953
0.1390000000000001,0.91,60,99,9.863455772399902,4.651936054229736,70.05757154524326,0.0870399996638298,14.344223976135254,3.0714240074157715,0.1273919939994812,103.81948852539062
0.1400000000000001,0.91,60,100,9.883520126342773,4.904416084289551,68.42179469764233,0.02812799997627735,14.900447845458984,2.709439992904663,0.053599998354911804,102.248291015625
0.1390000000000001,0.91,60,101,9.888031959533691,4.62659215927124,68.14969450235367,0.028736000880599022,14.746527671813965,2.667263984680176,0.055296000093221664,101.9711685180664
0.1390000000000001,0.91,60,102,9.874655723571777,4.611519813537598,69.43574500083923,0.030047999694943428,14.37558364868164,2.716639995574951,0.06966400146484375,102.73680114746094
0.1390000000000001,0.91,60,103,9.859871864318848,4.573696136474609,69.80528104305267,0.02969600073993206,13.54800033569336,2.6649599075317383,0.056543998420238495,102.24432373046875
0.1390000000000001,0.91,60,104,9.875871658325195,4.502816200256348,70.19628982245922,0.029632000252604485,14.427871704101562,2.7349119186401367,0.0560000017285347,103.50809478759766
0.1390000000000001,0.91,60,105,9.880288124084473,4.490176200866699,70.15033638477325,0.029343999922275543,14.693984031677246,2.724384069442749,0.05612799897789955,103.7284164428711
0.1390000000000001,0.91,60,106,9.860095977783203,4.840320110321045,70.17769765853882,0.02985600009560585,14.31446361541748,2.7446401119232178,0.05596800148487091,103.25116729736328
0.1390000000000001,0.91,60,107,9.875391960144043,4.601759910583496,70.10591766238213,0.04540799930691719,15.446592330932617,2.7540481090545654,0.08604799956083298,104.53145599365234
0.1390000000000001,0.91,60,108,9.869343757629395,4.554463863372803,70.20866928994656,0.05651199817657471,13.677887916564941,3.065887928009033,0.08300799876451492,103.32230377197266
0.1400000000000001,0.91,60,109,9.86355209350586,4.640096187591553,70.70176219940186,0.0721919983625412,14.937376022338867,2.704063892364502,0.11366400122642517,104.59219360351562
0.1390000000000001,0.91,60,110,9.878975868225098,4.630623817443848,69.70239986479282,0.02969600073993206,15.086272239685059,2.676192045211792,0.055296000093221664,103.71430206298828
0.1390000000000001,0.91,60,111,9.87548828125,4.667232036590576,69.81449414789677,0.02969600073993206,14.309599876403809,2.6988799571990967,0.05536000058054924,103.07679748535156
0.1390000000000001,0.91,60,112,9.875616073608398,4.974239826202393,70.08361408114433,0.036607999354600906,20.261760711669922,2.820607900619507,0.06630399823188782,109.4233627319336
0.1390000000000001,0.91,60,113,9.862431526184082,4.794400215148926,69.86131523549557,0.07311999797821045,14.335807800292969,2.769536018371582,0.1443839967250824,103.17740631103516
0.1390000000000001,0.91,60,114,9.851263999938965,4.642271995544434,70.16291183233261,0.02876799926161766,14.38924789428711,2.727679967880249,0.05632000043988228,103.48512268066406
0.1390000000000001,0.91,60,115,9.881728172302246,4.642496109008789,69.57699325680733,0.029343999922275543,14.225119590759277,2.8092799186706543,0.05516799911856651,102.85667419433594
0.1390000000000001,0.91,60,116,9.866656303405762,4.56876802444458,69.36643086373806,0.0297279991209507,13.59062385559082,2.676640033721924,0.056063998490571976,102.1200942993164
0.1390000000000001,0.91,60,117,9.873600006103516,4.561056137084961,67.60041931271553,0.028896000236272812,14.418720245361328,2.713184118270874,0.05615999922156334,101.06256103515625
0.1390000000000001,0.91,60,118,9.876895904541016,4.600831985473633,66.90076813101768,0.028863999992609024,14.598464012145996,2.665343999862671,0.055296000093221664,100.26000213623047
0.1380000000000001,0.91,60,119,9.882080078125,4.4999680519104,67.35846719145775,0.02969600073993206,13.4453763961792,2.6132800579071045,0.05648000165820122,99.5745620727539
0.1390000000000001,0.91,60,120,9.902079582214355,4.5207037925720215,67.91878724098206,0.02783999964594841,14.0099515914917,2.6840319633483887,0.053247999399900436,100.78694152832031
0.1390000000000001,0.91,60,121,9.897760391235352,4.489408016204834,68.1991661041975,0.028384000062942505,13.5415678024292,2.6636159420013428,0.054368000477552414,100.51741027832031
0.1390000000000001,0.91,60,122,9.894783973693848,4.583072185516357,69.48889818787575,0.028672000393271446,14.108960151672363,2.782144069671631,0.05503999814391136,102.59014129638672
0.1400000000000001,0.91,60,123,9.883808135986328,4.580895900726318,67.89264123141766,0.031328000128269196,14.199007987976074,2.8085439205169678,0.05897599831223488,101.58076477050781
0.1390000000000001,0.91,60,124,9.85756778717041,4.555552005767822,68.27260464429855,0.028863999992609024,13.542336463928223,2.747328042984009,0.05500800162553787,100.64153289794922
0.1390000000000001,0.91,60,125,9.905759811401367,4.530144214630127,67.88662683963776,0.04291199892759323,13.945343971252441,2.76908802986145,0.07523199915885925,101.21177673339844
0.1390000000000001,0.91,60,126,9.870368003845215,4.593535900115967,67.61215627193451,0.043487999588251114,14.583552360534668,2.7150399684906006,0.07065600156784058,101.0617904663086
0.1390000000000001,0.91,60,127,9.869215965270996,4.508224010467529,68.80636727809906,0.02937600016593933,13.442079544067383,2.73142409324646,0.056095998734235764,101.29881286621094
0.1380000000000001,0.91,60,128,9.863455772399902,4.518464088439941,67.51158091425896,0.04575999826192856,13.97878360748291,2.789184093475342,0.07135999947786331,100.61663818359375
0.1390000000000001,0.91,60,129,9.864416122436523,4.566112041473389,68.23984083533287,0.029343999922275543,14.090911865234375,2.7370240688323975,0.05596800148487091,101.16620635986328
0.1390000000000001,0.91,60,130,9.859359741210938,4.518847942352295,68.818109318614,0.029279999434947968,13.779999732971191,2.7795519828796387,0.05488000065088272,101.5848617553711
0.1390000000000001,0.91,60,131,9.8985595703125,4.621471881866455,67.8883175700903,0.047168001532554626,13.668800354003906,2.748960018157959,0.07609599828720093,100.4222412109375
0.1390000000000001,0.91,60,132,9.862015724182129,4.709727764129639,68.36556750535965,0.02953599952161312,14.068448066711426,2.763808012008667,0.08585599809885025,101.30921936035156
0.1380000000000001,0.91,60,133,9.860896110534668,4.526976108551025,67.65853145718575,0.03081599995493889,14.235039710998535,2.6545279026031494,0.10367999970912933,101.09523010253906
0.1380000000000001,0.91,60,134,9.873632431030273,4.532032012939453,68.18291033804417,0.04527999833226204,13.907967567443848,2.692608118057251,0.07168000191450119,101.18860626220703
0.1380000000000001,0.91,60,135,9.878911972045898,4.7427520751953125,67.3898542970419,0.030688000842928886,14.086751937866211,2.713792085647583,0.08803199976682663,100.51004791259766
0.1390000000000001,0.91,60,136,9.898719787597656,4.647520065307617,68.43433925509453,0.05119999870657921,15.53388786315918,2.6216320991516113,0.10374400019645691,102.82915496826172
0.1380000000000001,0.91,60,137,9.886688232421875,4.537600040435791,69.05663633346558,0.03030399978160858,15.236512184143066,2.6686720848083496,0.05692800134420395,103.17174530029297
0.1390000000000001,0.91,60,138,9.892224311828613,10.010047912597656,67.69853024184704,0.031136000528931618,19.67308807373047,2.7322559356689453,0.08099199831485748,106.33692932128906
0.1390000000000001,0.91,60,139,9.868224143981934,4.57257604598999,70.02537707984447,0.028672000393271446,13.916255950927734,2.685663938522339,0.07683199644088745,102.7515869140625
0.1390000000000001,0.91,60,140,9.858271598815918,4.542431831359863,68.24124731123447,0.029472000896930695,13.77302360534668,2.6588799953460693,0.05692800134420395,100.82041931152344
0.1390000000000001,0.91,60,141,9.864224433898926,4.657279968261719,69.74323338270187,0.03651199862360954,13.90550422668457,2.7007360458374023,0.08579199761152267,102.6118392944336
0.1380000000000001,0.91,60,142,9.906463623046875,4.63097620010376,66.78608240187168,0.04095999896526337,15.600000381469727,2.723423957824707,0.08399999886751175,101.56787109375
0.1380000000000001,0.91,60,143,9.867679595947266,4.849088191986084,67.6451858729124,0.02956799976527691,13.92204761505127,2.695744037628174,0.05619199946522713,100.30255889892578
0.1380000000000001,0.91,60,144,9.89516830444336,4.8206400871276855,69.08233530819416,0.029184000566601753,15.141311645507812,2.750880002975464,0.05478399991989136,103.04499053955078
0.1380000000000001,0.91,60,145,9.867199897766113,4.593344211578369,69.50355133414268,0.02860799990594387,14.797247886657715,2.6829121112823486,0.05488000065088272,103.17504119873047
0.1380000000000001,0.91,60,146,9.863391876220703,4.988224029541016,67.46224144101143,0.028672000393271446,14.88815975189209,2.727679967880249,0.05427199974656105,101.25190734863281
0.1390000000000001,0.91,60,147,9.888223648071289,4.743008136749268,68.19538980722427,0.029184000566601753,15.637951850891113,3.0763518810272217,0.0623680017888546,103.32601928710938
0.1380000000000001,0.91,60,148,9.868224143981934,4.653728008270264,69.5207671225071,0.0578560009598732,15.003104209899902,2.717087984085083,0.09523200243711472,103.42524719238281
0.1380000000000001,0.91,60,149,9.848159790039062,4.753920078277588,68.17385363578796,0.028416000306606293,14.229120254516602,2.68287992477417,0.05427199974656105,101.25260925292969
0.1390000000000001,0.91,60,150,9.857952117919922,4.650432109832764,70.62508703768253,0.02969600073993206,15.419679641723633,2.6569600105285645,0.05632000043988228,105.33158111572266
0.1380000000000001,0.91,60,151,10.01750373840332,4.627679824829102,67.56361943483353,0.02969600073993206,13.704671859741211,2.7070720195770264,0.10172799974679947,100.36540985107422
0.1380000000000001,0.91,60,152,9.874336242675781,4.54307222366333,70.16726645827293,0.03481600061058998,13.925824165344238,2.6691200733184814,0.08745600283145905,102.82275390625
0.1380000000000001,0.91,60,153,9.871744155883789,4.751840114593506,67.78345891833305,0.028704000636935234,15.255552291870117,2.7284159660339355,0.05548800155520439,102.12425231933594
0.1390000000000001,0.91,60,154,9.886879920959473,4.655839920043945,68.09472139179707,0.02908799983561039,13.6146240234375,2.7125120162963867,0.05478399991989136,100.65821075439453
0.1390000000000001,0.91,60,155,9.888992309570312,4.653503894805908,70.2624618858099,0.030079999938607216,14.51091194152832,2.726560115814209,0.0586559996008873,103.54934692382812
0.1390000000000001,0.91,60,156,9.897439956665039,4.65993595123291,69.30006290972233,0.029472000896930695,15.311039924621582,2.6963839530944824,0.05507199838757515,103.46646118164062
0.1380000000000001,0.91,60,157,9.919039726257324,4.60371208190918,70.05746991932392,0.028416000306606293,16.083776473999023,3.567840099334717,0.05603199824690819,105.89344024658203
0.1390000000000001,0.91,60,158,9.884415626525879,4.950623989105225,67.7117141932249,0.056063998490571976,15.740256309509277,3.0519680976867676,0.09702400118112564,102.70035552978516
0.1400000000000001,0.91,60,159,9.866016387939453,4.926303863525391,71.17168341577053,0.028095999732613564,14.622367858886719,3.1172800064086914,0.05375999957323074,105.52528381347656
0.1400000000000001,0.91,60,160,9.8920316696167,4.64899206161499,71.50995340943336,0.028960000723600388,13.817055702209473,3.0554239749908447,0.056384000927209854,104.58457946777344
0.1400000000000001,0.91,60,161,10.018943786621094,4.589503765106201,72.04764771461487,0.0289280004799366,15.514656066894531,3.0683200359344482,0.05548800155520439,107.01728057861328
0.1400000000000001,0.91,60,162,9.894271850585938,4.5557122230529785,68.17503654956818,0.02969600073993206,13.504447937011719,2.7463040351867676,0.05641600117087364,100.63811492919922
0.1400000000000001,0.91,60,163,9.918111801147461,4.497439861297607,68.3427233248949,0.029472000896930695,14.578783988952637,3.031968116760254,0.056095998734235764,102.129150390625
0.1400000000000001,0.91,60,164,9.886848449707031,4.589087963104248,68.82754883170128,0.02812799997627735,14.66204833984375,2.802432060241699,0.054336000233888626,102.39055633544922
0.1400000000000001,0.91,60,165,9.877984046936035,4.722271919250488,72.52419064939022,0.02937600016593933,15.192607879638672,2.895296096801758,0.0560000017285347,107.11504364013672
