pruning_thresh,target_sparsity,quality,frame_id,sensitivity,map
0.1400000000000001,0.91,60,44,0.6666666666666666,0.5833333333333334
0.1400000000000001,0.91,60,45,0.5714285714285714,0.4166666666666667
0.1410000000000001,0.91,60,46,0.5714285714285714,0.40902777777777777
0.1410000000000001,0.91,60,47,0.625,0.5277777777777778
0.1410000000000001,0.91,60,48,0.75,0.37777777777777777
0.1410000000000001,0.91,60,49,0.6666666666666666,0.4583333333333333
0.1400000000000001,0.91,60,50,1.0,0.5416666666666666
0.1400000000000001,0.91,60,51,0.625,0.5027777777777778
0.1400000000000001,0.91,60,52,1.0,0.7527777777777778
0.1400000000000001,0.91,60,53,0.8333333333333334,0.6527777777777778
0.1400000000000001,0.91,60,54,0.625,0.5583333333333333
0.1390000000000001,0.91,60,55,0.5714285714285714,0.4583333333333333
0.1390000000000001,0.91,60,56,0.7142857142857143,0.5208333333333333
0.1400000000000001,0.91,60,57,0.8571428571428571,0.6666666666666666
0.1400000000000001,0.91,60,58,0.7142857142857143,0.5208333333333333
0.1400000000000001,0.91,60,59,0.75,0.5619047619047619
0.1410000000000001,0.91,60,60,0.6666666666666666,0.4666666666666667
0.1410000000000001,0.91,60,61,0.7142857142857143,0.4861111111111111
0.1410000000000001,0.91,60,62,0.5555555555555556,0.44166666666666665
0.1410000000000001,0.91,60,63,0.6666666666666666,0.5833333333333334
0.1410000000000001,0.91,60,64,0.75,0.5625
0.1400000000000001,0.91,60,65,0.8333333333333334,0.55
0.1400000000000001,0.91,60,66,0.8333333333333334,0.5625
0.1400000000000001,0.91,60,67,0.6666666666666666,0.4375
0.1400000000000001,0.91,60,68,0.7142857142857143,0.5083333333333333
0.1400000000000001,0.91,60,69,0.6666666666666666,0.425
0.1400000000000001,0.91,60,70,0.75,0.75
0.1400000000000001,0.91,60,71,0.6666666666666666,0.425
0.1400000000000001,0.91,60,72,0.6,0.5277777777777778
0.1390000000000001,0.91,60,73,0.625,0.4875
0.1390000000000001,0.91,60,74,0.7142857142857143,0.6083333333333334
0.1400000000000001,0.91,60,75,0.5714285714285714,0.5416666666666666
0.1400000000000001,0.91,60,76,0.625,0.625
0.1400000000000001,0.91,60,77,0.7142857142857143,0.6666666666666666
0.1400000000000001,0.91,60,78,0.6,0.5916666666666667
0.1400000000000001,0.91,60,79,0.8571428571428571,0.7361111111111112
0.1400000000000001,0.91,60,80,0.6363636363636364,0.6857142857142857
0.1400000000000001,0.91,60,81,0.75,0.7
0.1390000000000001,0.91,60,82,0.75,0.6875
0.1400000000000001,0.91,60,83,0.625,0.5625
0.1400000000000001,0.91,60,84,0.625,0.55
0.1400000000000001,0.91,60,85,0.6666666666666666,0.64
0.1390000000000001,0.91,60,86,0.7,0.6666666666666667
0.1390000000000001,0.91,60,87,0.5555555555555556,0.44166666666666665
0.1390000000000001,0.91,60,88,0.5555555555555556,0.525
0.1390000000000001,0.91,60,89,0.5555555555555556,0.525
0.1390000000000001,0.91,60,90,0.6666666666666666,0.595
0.1400000000000001,0.91,60,91,0.4444444444444444,0.4
0.1390000000000001,0.91,60,92,0.5,0.3958333333333333
0.1400000000000001,0.91,60,93,0.5714285714285714,0.4583333333333333
0.1400000000000001,0.91,60,94,0.7142857142857143,0.5416666666666666
0.1400000000000001,0.91,60,95,0.6666666666666666,0.425
0.1400000000000001,0.91,60,96,0.7142857142857143,0.5138888888888888
0.1390000000000001,0.91,60,97,0.75,0.6583333333333333
0.1390000000000001,0.91,60,98,0.75,0.7
0.1390000000000001,0.91,60,99,0.625,0.5
0.1400000000000001,0.91,60,100,0.5714285714285714,0.4305555555555556
0.1390000000000001,0.91,60,101,0.75,0.5833333333333334
0.1390000000000001,0.91,60,102,0.7777777777777778,0.6
0.1390000000000001,0.91,60,103,0.6666666666666666,0.5
0.1390000000000001,0.91,60,104,0.75,0.65
0.1390000000000001,0.91,60,105,0.7142857142857143,0.65
0.1390000000000001,0.91,60,106,0.7142857142857143,0.65
0.1390000000000001,0.91,60,107,0.8333333333333334,0.5401785714285714
0.1390000000000001,0.91,60,108,0.625,0.4555555555555556
0.1400000000000001,0.91,60,109,0.6666666666666666,0.525
0.1390000000000001,0.91,60,110,0.75,0.525
0.1390000000000001,0.91,60,111,0.5555555555555556,0.42500000000000004
0.1390000000000001,0.91,60,112,0.6666666666666666,0.65
0.1390000000000001,0.91,60,113,0.625,0.5666666666666667
0.1390000000000001,0.91,60,114,0.75,0.6875
0.1390000000000001,0.91,60,115,0.8571428571428571,0.7333333333333334
0.1390000000000001,0.91,60,116,0.7142857142857143,0.65
0.1390000000000001,0.91,60,117,0.6,0.5333333333333333
0.1390000000000001,0.91,60,118,0.5714285714285714,0.4
0.1380000000000001,0.91,60,119,0.6363636363636364,0.6291666666666667
0.1390000000000001,0.91,60,120,0.6666666666666666,0.5666666666666667
0.1390000000000001,0.91,60,121,0.7142857142857143,0.65
0.1390000000000001,0.91,60,122,0.6666666666666666,0.5875
0.1400000000000001,0.91,60,123,0.5555555555555556,0.525
0.1390000000000001,0.91,60,124,0.75,0.7333333333333334
0.1390000000000001,0.91,60,125,0.75,0.65
0.1390000000000001,0.91,60,126,0.625,0.5666666666666667
0.1390000000000001,0.91,60,127,0.7142857142857143,0.65
0.1380000000000001,0.91,60,128,0.8333333333333334,0.9
0.1390000000000001,0.91,60,129,0.5555555555555556,0.525
0.1390000000000001,0.91,60,130,0.625,0.5666666666666667
0.1390000000000001,0.91,60,131,0.8333333333333334,0.9
0.1390000000000001,0.91,60,132,0.7142857142857143,0.65
0.1380000000000001,0.91,60,133,0.8333333333333334,0.9
0.1380000000000001,0.91,60,134,0.8333333333333334,0.9
0.1380000000000001,0.91,60,135,0.75,0.6777777777777778
0.1390000000000001,0.91,60,136,0.7142857142857143,0.65
0.1380000000000001,0.91,60,137,0.7142857142857143,0.65
0.1390000000000001,0.91,60,138,0.5714285714285714,0.4
0.1390000000000001,0.91,60,139,0.5714285714285714,0.4
0.1390000000000001,0.91,60,140,0.5714285714285714,0.4
0.1390000000000001,0.91,60,141,0.5714285714285714,0.4
0.1380000000000001,0.91,60,142,0.5714285714285714,0.4
0.1380000000000001,0.91,60,143,0.8333333333333334,0.65
0.1380000000000001,0.91,60,144,0.5714285714285714,0.4
0.1380000000000001,0.91,60,145,0.8333333333333334,0.525
0.1380000000000001,0.91,60,146,0.7142857142857143,0.4625
0.1390000000000001,0.91,60,147,0.5714285714285714,0.4
0.1380000000000001,0.91,60,148,0.5714285714285714,0.4
0.1380000000000001,0.91,60,149,0.8,0.8
0.1390000000000001,0.91,60,150,0.8,0.8
0.1380000000000001,0.91,60,151,0.6666666666666666,0.4
0.1380000000000001,0.91,60,152,0.8,0.8
0.1380000000000001,0.91,60,153,0.6666666666666666,0.4
0.1390000000000001,0.91,60,154,0.8,0.8
0.1390000000000001,0.91,60,155,0.8,0.8
0.1390000000000001,0.91,60,156,0.8,0.8
0.1380000000000001,0.91,60,157,0.8,0.8
0.1390000000000001,0.91,60,158,0.8,0.8
0.1400000000000001,0.91,60,159,0.8,0.8
0.1400000000000001,0.91,60,160,0.8333333333333334,0.525
0.1400000000000001,0.91,60,161,0.8333333333333334,0.525
0.1400000000000001,0.91,60,162,0.8333333333333334,0.9
0.1400000000000001,0.91,60,163,0.8333333333333334,0.5
0.1400000000000001,0.91,60,164,0.6666666666666666,0.4
0.1400000000000001,0.91,60,165,0.6666666666666666,0.4
0.1410000000000001,0.91,60,166,0.6666666666666666,0.4
0.1400000000000001,0.91,60,167,0.6,0.375
0.1410000000000001,0.91,60,168,0.6666666666666666,0.4
0.1400000000000001,0.91,60,169,0.8333333333333334,0.48333333333333334
0.1400000000000001,0.91,60,170,0.8333333333333334,0.5666666666666667
0.1400000000000001,0.91,60,171,0.8333333333333334,0.5666666666666667
0.1390000000000001,0.91,60,172,0.6666666666666666,0.4
0.1390000000000001,0.91,60,173,0.8,0.8
0.1400000000000001,0.91,60,174,0.8,0.8
0.1390000000000001,0.91,60,175,0.8,0.8
0.1380000000000001,0.91,60,176,0.6666666666666666,0.4
0.1380000000000001,0.91,60,177,0.6666666666666666,0.4
0.1380000000000001,0.91,60,178,0.8,0.8
0.1380000000000001,0.91,60,179,0.6666666666666666,0.4
0.1380000000000001,0.91,60,180,0.8,0.8
0.1390000000000001,0.91,60,181,0.8,0.8
0.1390000000000001,0.91,60,182,0.8,0.8
0.1390000000000001,0.91,60,183,0.8,0.8
0.1380000000000001,0.91,60,184,0.8,0.8
0.1380000000000001,0.91,60,185,0.8,0.8
0.1390000000000001,0.91,60,186,0.8,0.8
0.1390000000000001,0.91,60,187,0.8,0.8
0.1390000000000001,0.91,60,188,0.8333333333333334,0.65
0.1380000000000001,0.91,60,189,0.8333333333333334,0.9
0.1380000000000001,0.91,60,190,0.8571428571428571,0.775
0.1380000000000001,0.91,60,191,0.6666666666666666,0.4
0.1380000000000001,0.91,60,192,0.6666666666666666,0.4
0.1390000000000001,0.91,60,193,0.6666666666666666,0.4
0.1380000000000001,0.91,60,194,0.8,0.8
0.1380000000000001,0.91,60,195,0.75,0.75
0.1390000000000001,0.91,60,196,0.75,0.75
0.1380000000000001,0.91,60,197,0.75,0.75
0.1380000000000001,0.91,60,198,0.8,0.8
0.1380000000000001,0.91,60,199,0.8,0.8
0.1380000000000001,0.91,60,200,0.8,0.8
0.16300000000000012,0.91,70,1,1.0,0.75
0.16500000000000012,0.91,70,2,0.75,0.5833333333333333
0.1580000000000001,0.91,70,3,1.0,0.75
0.1530000000000001,0.91,70,4,1.0,0.6
0.1500000000000001,0.91,70,5,1.0,0.5833333333333334
0.1470000000000001,0.91,70,6,1.0,0.6
0.1460000000000001,0.91,70,7,1.0,0.5833333333333334
0.1440000000000001,0.91,70,8,1.0,1.0
0.1450000000000001,0.91,70,9,0.75,0.5
0.1440000000000001,0.91,70,10,0.8,0.75
0.1440000000000001,0.91,70,11,0.8,0.75
0.1440000000000001,0.91,70,12,0.8333333333333334,0.75
0.1440000000000001,0.91,70,13,0.8333333333333334,0.75
0.1430000000000001,0.91,70,14,0.8333333333333334,0.7777777777777778
0.1430000000000001,0.91,70,15,0.8,0.55
0.1420000000000001,0.91,70,16,1.0,0.75
0.1420000000000001,0.91,70,17,1.0,1.0
0.1430000000000001,0.91,70,18,1.0,0.875
0.1430000000000001,0.91,70,19,1.0,0.9166666666666666
0.1420000000000001,0.91,70,20,1.0,0.7847222222222222
0.1410000000000001,0.91,70,21,0.875,0.7766666666666667
0.1410000000000001,0.91,70,22,0.8333333333333334,0.6309523809523809
0.1410000000000001,0.91,70,23,0.8,0.6388888888888888
0.1410000000000001,0.91,70,24,0.8,0.5833333333333333
0.1400000000000001,0.91,70,25,0.8,0.5833333333333333
0.1410000000000001,0.91,70,26,0.8,0.5833333333333333
0.1410000000000001,0.91,70,27,1.0,0.7166666666666666
0.1410000000000001,0.91,70,28,1.0,0.6416666666666666
0.1410000000000001,0.91,70,29,1.0,0.7166666666666666
0.1420000000000001,0.91,70,30,1.0,0.8333333333333333
0.1420000000000001,0.91,70,31,1.0,0.7944444444444444
0.1410000000000001,0.91,70,32,1.0,0.7833333333333333
0.1410000000000001,0.91,70,33,0.8333333333333334,0.75
0.1410000000000001,0.91,70,34,0.75,0.5416666666666666
0.1410000000000001,0.91,70,35,0.8,0.5833333333333333
0.1410000000000001,0.91,70,36,0.75,0.47916666666666663
0.1410000000000001,0.91,70,37,1.0,0.5416666666666666
0.1400000000000001,0.91,70,38,1.0,0.8333333333333333
0.1400000000000001,0.91,70,39,0.5,0.41666666666666663
0.1410000000000001,0.91,70,40,0.75,0.5
0.1400000000000001,0.91,70,41,0.5,0.41666666666666663
0.1400000000000001,0.91,70,42,0.8,0.5
0.1400000000000001,0.91,70,43,0.8333333333333334,0.75
0.1410000000000001,0.91,70,44,0.8333333333333334,0.75
0.1400000000000001,0.91,70,45,0.8571428571428571,0.6083333333333333
0.1410000000000001,0.91,70,46,0.7142857142857143,0.47777777777777775
0.1400000000000001,0.91,70,47,0.625,0.5111111111111111
0.1410000000000001,0.91,70,48,0.75,0.37777777777777777
0.1410000000000001,0.91,70,49,0.6666666666666666,0.41944444444444445
0.1410000000000001,0.91,70,50,0.75,0.41666666666666663
0.1400000000000001,0.91,70,51,0.875,0.7333333333333334
0.1410000000000001,0.91,70,52,1.0,0.9333333333333333
0.1400000000000001,0.91,70,53,1.0,0.8916666666666666
0.1400000000000001,0.91,70,54,0.875,0.7533333333333334
0.1400000000000001,0.91,70,55,1.0,0.75
0.1400000000000001,0.91,70,56,1.0,0.7464285714285714
0.1400000000000001,0.91,70,57,1.0,0.7916666666666666
0.1400000000000001,0.91,70,58,1.0,0.7666666666666666
0.1400000000000001,0.91,70,59,0.75,0.6
0.1410000000000001,0.91,70,60,0.6666666666666666,0.4666666666666667
0.1410000000000001,0.91,70,61,0.7142857142857143,0.5138888888888888
0.1410000000000001,0.91,70,62,0.5555555555555556,0.455
0.1410000000000001,0.91,70,63,0.5555555555555556,0.455
0.1400000000000001,0.91,70,64,0.875,0.725
0.1400000000000001,0.91,70,65,0.8333333333333334,0.5833333333333334
0.1410000000000001,0.91,70,66,0.6666666666666666,0.4583333333333333
0.1410000000000001,0.91,70,67,0.6666666666666666,0.425
0.1400000000000001,0.91,70,68,0.7142857142857143,0.5059523809523809
0.1400000000000001,0.91,70,69,0.6666666666666666,0.4166666666666667
0.1400000000000001,0.91,70,70,1.0,1.0
0.1390000000000001,0.91,70,71,0.8333333333333334,0.5833333333333334
0.1400000000000001,0.91,70,72,0.8,0.6666666666666666
0.1400000000000001,0.91,70,73,0.625,0.5833333333333333
0.1400000000000001,0.91,70,74,0.7142857142857143,0.7083333333333333
0.1400000000000001,0.91,70,75,0.5714285714285714,0.5416666666666666
0.1410000000000001,0.91,70,76,0.75,0.75
0.1410000000000001,0.91,70,77,0.5714285714285714,0.5416666666666666
0.1410000000000001,0.91,70,78,0.7,0.7166666666666667
0.1400000000000001,0.91,70,79,1.0,0.8777777777777778
0.1400000000000001,0.91,70,80,0.6363636363636364,0.6857142857142857
0.1400000000000001,0.91,70,81,0.875,0.84375
0.1390000000000001,0.91,70,82,0.75,0.675
0.1400000000000001,0.91,70,83,0.75,0.675
0.1400000000000001,0.91,70,84,0.75,0.675
0.1400000000000001,0.91,70,85,0.5555555555555556,0.515
0.1390000000000001,0.91,70,86,0.6,0.525
0.1390000000000001,0.91,70,87,0.5555555555555556,0.465
0.1400000000000001,0.91,70,88,0.6666666666666666,0.6016666666666667
0.1390000000000001,0.91,70,89,0.6666666666666666,0.635
0.1390000000000001,0.91,70,90,0.6666666666666666,0.595
0.1400000000000001,0.91,70,91,0.5555555555555556,0.455
0.1400000000000001,0.91,70,92,0.625,0.475
0.1400000000000001,0.91,70,93,0.7142857142857143,0.5972222222222222
0.1400000000000001,0.91,70,94,0.7142857142857143,0.5138888888888888
0.1390000000000001,0.91,70,95,0.6666666666666666,0.4375
0.1400000000000001,0.91,70,96,0.7142857142857143,0.6527777777777778
0.1400000000000001,0.91,70,97,0.75,0.6875
0.1400000000000001,0.91,70,98,0.75,0.71875
0.1400000000000001,0.91,70,99,0.625,0.625
0.1390000000000001,0.91,70,100,0.7142857142857143,0.7083333333333333
0.1390000000000001,0.91,70,101,0.625,0.5222222222222221
0.1390000000000001,0.91,70,102,0.5555555555555556,0.4666666666666667
0.1400000000000001,0.91,70,103,0.5555555555555556,0.4666666666666667
0.1390000000000001,0.91,70,104,0.75,0.6222222222222222
0.1400000000000001,0.91,70,105,0.7142857142857143,0.525
0.1400000000000001,0.91,70,106,0.8571428571428571,0.6083333333333334
0.1400000000000001,0.91,70,107,0.6666666666666666,0.46875
0.1400000000000001,0.91,70,108,0.625,0.4555555555555556
0.1400000000000001,0.91,70,109,0.5555555555555556,0.4625
0.1400000000000001,0.91,70,110,0.625,0.48333333333333334
0.1400000000000001,0.91,70,111,0.5555555555555556,0.43125
0.1400000000000001,0.91,70,112,0.7777777777777778,0.7250000000000001
0.1390000000000001,0.91,70,113,0.75,0.55
0.1400000000000001,0.91,70,114,0.75,0.6875
0.1400000000000001,0.91,70,115,0.8571428571428571,0.625
0.1400000000000001,0.91,70,116,0.8571428571428571,0.65
0.1390000000000001,0.91,70,117,0.7,0.65
0.1390000000000001,0.91,70,118,0.8571428571428571,0.65
0.1390000000000001,0.91,70,119,0.7272727272727273,0.7333333333333334
0.1390000000000001,0.91,70,120,0.6666666666666666,0.6083333333333334
0.1400000000000001,0.91,70,121,0.8571428571428571,0.7333333333333334
0.1400000000000001,0.91,70,122,0.7777777777777778,0.775
0.1400000000000001,0.91,70,123,0.7777777777777778,0.775
0.1400000000000001,0.91,70,124,0.875,0.7777777777777778
0.1400000000000001,0.91,70,125,0.75,0.5666666666666667
0.1390000000000001,0.91,70,126,0.625,0.43333333333333335
0.1390000000000001,0.91,70,127,0.5714285714285714,0.4
0.1390000000000001,0.91,70,128,0.8333333333333334,0.65
0.1390000000000001,0.91,70,129,0.5555555555555556,0.525
0.1390000000000001,0.91,70,130,0.625,0.5666666666666667
0.1390000000000001,0.91,70,131,0.8333333333333334,0.9
0.1390000000000001,0.91,70,132,0.7142857142857143,0.525
0.1390000000000001,0.91,70,133,0.8333333333333334,0.65
0.1380000000000001,0.91,70,134,0.6666666666666666,0.4
0.1390000000000001,0.91,70,135,0.5,0.4
0.1390000000000001,0.91,70,136,0.7142857142857143,0.65
0.1380000000000001,0.91,70,137,0.7142857142857143,0.65
0.1390000000000001,0.91,70,138,0.7142857142857143,0.65
0.1390000000000001,0.91,70,139,0.7142857142857143,0.65
0.1380000000000001,0.91,70,140,0.7142857142857143,0.65
0.1390000000000001,0.91,70,141,0.8571428571428571,0.9
0.1380000000000001,0.91,70,142,0.8571428571428571,0.9
0.1380000000000001,0.91,70,143,0.8333333333333334,0.9
0.1380000000000001,0.91,70,144,0.8571428571428571,0.9
0.1390000000000001,0.91,70,145,0.8333333333333334,0.65
0.1390000000000001,0.91,70,146,0.8571428571428571,0.7333333333333334
0.1390000000000001,0.91,70,147,0.5714285714285714,0.4
0.1390000000000001,0.91,70,148,0.7142857142857143,0.65
0.1380000000000001,0.91,70,149,0.8,0.8
0.1390000000000001,0.91,70,150,0.8,0.8
0.1390000000000001,0.91,70,151,0.8333333333333334,0.5666666666666667
0.1390000000000001,0.91,70,152,0.8,0.8
0.1390000000000001,0.91,70,153,0.6666666666666666,0.4
0.1380000000000001,0.91,70,154,0.8,0.8
0.1380000000000001,0.91,70,155,0.8,0.8
0.1390000000000001,0.91,70,156,0.8,0.8
0.1390000000000001,0.91,70,157,0.8,0.8
0.1400000000000001,0.91,70,158,0.8,0.8
0.1410000000000001,0.91,70,159,0.8,0.8
0.1410000000000001,0.91,70,160,0.8333333333333334,0.48333333333333334
0.1410000000000001,0.91,70,161,0.6666666666666666,0.4
0.1410000000000001,0.91,70,162,0.8333333333333334,0.48333333333333334
0.1410000000000001,0.91,70,163,0.6666666666666666,0.4
0.1400000000000001,0.91,70,164,0.6666666666666666,0.4
0.1400000000000001,0.91,70,165,0.6666666666666666,0.4
0.1420000000000001,0.91,70,166,0.6666666666666666,0.4
0.1410000000000001,0.91,70,167,0.6,0.375
0.1410000000000001,0.91,70,168,0.6666666666666666,0.4
0.1400000000000001,0.91,70,169,0.8333333333333334,0.5
0.1400000000000001,0.91,70,170,0.8333333333333334,0.9
0.1400000000000001,0.91,70,171,0.8333333333333334,0.9
0.1400000000000001,0.91,70,172,0.8333333333333334,0.9
0.1390000000000001,0.91,70,173,0.8,0.8
0.1390000000000001,0.91,70,174,0.8,0.8
0.1390000000000001,0.91,70,175,0.8,0.8
0.1380000000000001,0.91,70,176,0.6666666666666666,0.4
0.1380000000000001,0.91,70,177,0.8333333333333334,0.65
0.1380000000000001,0.91,70,178,0.8,0.8
0.1380000000000001,0.91,70,179,0.6666666666666666,0.4
0.1390000000000001,0.91,70,180,0.8,0.8
0.1400000000000001,0.91,70,181,0.8,0.8
0.1390000000000001,0.91,70,182,0.8,0.8
0.1390000000000001,0.91,70,183,0.8,0.8
0.1390000000000001,0.91,70,184,0.8,0.8
0.1390000000000001,0.91,70,185,0.8,0.8
0.1390000000000001,0.91,70,186,0.8,0.8
0.1390000000000001,0.91,70,187,0.8,0.8
0.1380000000000001,0.91,70,188,0.8333333333333334,0.9
0.1390000000000001,0.91,70,189,0.8333333333333334,0.9
0.1380000000000001,0.91,70,190,0.8571428571428571,0.775
0.1380000000000001,0.91,70,191,0.8333333333333334,0.525
0.1380000000000001,0.91,70,192,0.6666666666666666,0.4
0.1390000000000001,0.91,70,193,0.6666666666666666,0.4
0.1380000000000001,0.91,70,194,0.8,0.8
0.1390000000000001,0.91,70,195,0.75,0.75
0.1390000000000001,0.91,70,196,0.75,0.75
0.1390000000000001,0.91,70,197,0.75,0.75
0.1400000000000001,0.91,70,198,0.8,0.8
0.1390000000000001,0.91,70,199,0.8,0.8
0.1390000000000001,0.91,70,200,0.8,0.8
0.16300000000000012,0.91,80,1,1.0,1.0
0.16900000000000012,0.91,80,2,1.0,0.6666666666666666
0.16100000000000012,0.91,80,3,1.0,0.75
0.1540000000000001,0.91,80,4,1.0,0.6
0.1520000000000001,0.91,80,5,1.0,0.5625
0.1480000000000001,0.91,80,6,1.0,0.6
0.1470000000000001,0.91,80,7,1.0,0.6666666666666666
0.1450000000000001,0.91,80,8,1.0,1.0
0.1450000000000001,0.91,80,9,1.0,0.5833333333333334
0.1450000000000001,0.91,80,10,0.8,0.75
0.1440000000000001,0.91,80,11,0.8,0.75
0.1440000000000001,0.91,80,12,0.8333333333333334,0.75
0.1440000000000001,0.91,80,13,0.8333333333333334,0.75
0.1450000000000001,0.91,80,14,0.8333333333333334,0.7333333333333334
0.1440000000000001,0.91,80,15,1.0,0.6666666666666666
0.1430000000000001,0.91,80,16,1.0,0.625
0.1430000000000001,0.91,80,17,1.0,0.625
0.1440000000000001,0.91,80,18,1.0,0.875
0.1430000000000001,0.91,80,19,1.0,0.8333333333333333
0.1420000000000001,0.91,80,20,0.8333333333333334,0.7222222222222222
0.1420000000000001,0.91,80,21,0.75,0.725
0.1420000000000001,0.91,80,22,0.6666666666666666,0.6666666666666666
0.1420000000000001,0.91,80,23,0.6,0.4583333333333333
0.1420000000000001,0.91,80,24,0.8,0.5499999999999999
0.1410000000000001,0.91,80,25,0.8,0.5499999999999999
0.1410000000000001,0.91,80,26,0.8,0.5499999999999999
0.1410000000000001,0.91,80,27,0.8,0.5833333333333333
0.1410000000000001,0.91,80,28,1.0,0.6666666666666666
0.1410000000000001,0.91,80,29,1.0,0.7166666666666666
0.1420000000000001,0.91,80,30,1.0,0.7833333333333333
0.1420000000000001,0.91,80,31,0.8,0.6666666666666666
0.1420000000000001,0.91,80,32,0.8,0.6388888888888888
0.1420000000000001,0.91,80,33,1.0,0.8095238095238095
0.1420000000000001,0.91,80,34,1.0,0.625
0.1420000000000001,0.91,80,35,0.6,0.4722222222222222
0.1410000000000001,0.91,80,36,0.75,0.4666666666666666
0.1420000000000001,0.91,80,37,1.0,0.5166666666666666
0.1420000000000001,0.91,80,38,1.0,0.8333333333333333
0.1410000000000001,0.91,80,39,0.75,0.47916666666666663
0.1420000000000001,0.91,80,40,1.0,0.625
0.1400000000000001,0.91,80,41,0.5,0.41666666666666663
0.1400000000000001,0.91,80,42,0.8,0.475
0.1420000000000001,0.91,80,43,0.8333333333333334,0.7333333333333334
0.1400000000000001,0.91,80,44,0.8333333333333334,0.7083333333333333
0.1410000000000001,0.91,80,45,0.7142857142857143,0.5416666666666666
0.1420000000000001,0.91,80,46,0.42857142857142855,0.4583333333333333
0.1410000000000001,0.91,80,47,0.625,0.5983333333333334
0.1420000000000001,0.91,80,48,0.75,0.41666666666666663
0.1410000000000001,0.91,80,49,0.6666666666666666,0.4583333333333333
0.1420000000000001,0.91,80,50,0.75,0.41666666666666663
0.1410000000000001,0.91,80,51,0.875,0.7583333333333333
0.1420000000000001,0.91,80,52,1.0,0.8083333333333333
0.1410000000000001,0.91,80,53,1.0,0.7388888888888888
0.1410000000000001,0.91,80,54,0.75,0.6416666666666666
0.1400000000000001,0.91,80,55,0.7142857142857143,0.6
0.1400000000000001,0.91,80,56,1.0,0.7428571428571429
0.1410000000000001,0.91,80,57,1.0,0.8130952380952381
0.1400000000000001,0.91,80,58,1.0,0.7916666666666666
0.1410000000000001,0.91,80,59,0.875,0.725
0.1410000000000001,0.91,80,60,1.0,0.7083333333333333
0.1420000000000001,0.91,80,61,0.8571428571428571,0.6333333333333333
0.1420000000000001,0.91,80,62,0.6666666666666666,0.6
0.1420000000000001,0.91,80,63,0.6666666666666666,0.6
0.1410000000000001,0.91,80,64,0.75,0.6875
0.1410000000000001,0.91,80,65,0.8333333333333334,0.5625
0.1420000000000001,0.91,80,66,0.8333333333333334,0.75
0.1410000000000001,0.91,80,67,0.8333333333333334,0.5625
0.1410000000000001,0.91,80,68,0.8571428571428571,0.6111111111111112
0.1400000000000001,0.91,80,69,0.8333333333333334,0.5357142857142857
0.1400000000000001,0.91,80,70,1.0,1.0
0.1400000000000001,0.91,80,71,0.8333333333333334,0.55
0.1400000000000001,0.91,80,72,0.8,0.49999999999999994
