pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,60,52,9.978464126586914,4.558271884918213,1.5784640312194824,0.02800000086426735,16.85875129699707,4.182400226593018,0.05222399905323982,42.67628860473633
0.0,60,53,9.972640037536621,4.515391826629639,1.568416029214859,0.02953599952161312,17.547136306762695,4.318175792694092,0.05347200110554695,43.27644729614258
0.0,60,54,9.949088096618652,4.6058878898620605,1.488927960395813,0.043007999658584595,16.286239624023438,3.9769279956817627,0.0727040022611618,41.95743942260742
0.0,60,55,9.933600425720215,4.523680210113525,1.2929280698299408,0.028543999418616295,17.65167999267578,3.5141758918762207,0.053119998425245285,41.12364959716797
0.0,60,56,9.938655853271484,4.565248012542725,1.286848023533821,0.027871999889612198,15.974016189575195,3.636320114135742,0.05222399905323982,39.71353530883789
0.0,60,57,9.983743667602539,4.582240104675293,1.46499203145504,0.02783999964594841,16.247615814208984,3.8480958938598633,0.05215999856591225,43.03392028808594
0.0,60,58,9.975423812866211,4.528416156768799,1.4320959746837616,0.02969600073993206,17.191328048706055,3.7514240741729736,0.055296000093221664,41.70889663696289
0.0,60,59,10.001472473144531,4.602975845336914,1.45545594394207,0.027904000133275986,17.016128540039062,3.592576026916504,0.05206400156021118,41.9780158996582
0.0,60,60,9.945792198181152,4.46998405456543,1.2686080187559128,0.0306560005992651,16.414047241210938,3.797856092453003,0.06854400038719177,40.74812698364258
0.0,60,61,9.95248031616211,4.5662078857421875,1.5227199643850327,0.0469760000705719,17.948863983154297,4.000895977020264,0.07280000299215317,43.46083068847656
0.0,60,62,9.915167808532715,4.495327949523926,1.537183940410614,0.02860799990594387,15.516703605651855,3.0866880416870117,0.0530879981815815,38.852447509765625
0.0,60,63,9.927871704101562,4.640416145324707,1.2123199999332428,0.04758400097489357,16.875680923461914,3.242624044418335,0.07372800260782242,39.366783142089844
0.0,60,64,9.93126392364502,4.621568202972412,1.1631360203027725,0.030719999223947525,16.574495315551758,3.2408640384674072,0.058720000088214874,39.17094421386719
0.0,60,65,9.9399995803833,4.551775932312012,1.546752005815506,0.05427199974656105,15.96947193145752,3.6516480445861816,0.07791999727487564,41.44960021972656
0.0,60,66,9.924703598022461,4.562592029571533,1.4787840396165848,0.02831999957561493,17.46556854248047,3.754271984100342,0.052352000027894974,42.832801818847656
0.0,60,67,9.926848411560059,4.567232131958008,1.310240015387535,0.028575999662280083,17.183168411254883,3.695712089538574,0.05411199852824211,41.466270446777344
0.0,60,68,9.972512245178223,4.528992176055908,1.2826559394598007,0.047040000557899475,16.440128326416016,3.636960029602051,0.07264000177383423,40.92076873779297
0.0,60,69,9.957023620605469,4.560800075531006,1.5431680232286453,0.028863999992609024,17.454463958740234,3.809823989868164,0.053247999399900436,43.3364143371582
0.0,60,70,9.945216178894043,4.561759948730469,1.5510399639606476,0.028672000393271446,17.935935974121094,3.9381439685821533,0.07168000191450119,43.89628982543945
0.0,60,71,9.930656433105469,4.516704082489014,1.5028480291366577,0.047168001532554626,18.44767951965332,3.6499838829040527,0.07199999690055847,42.87228775024414
0.0,60,72,9.948800086975098,4.487008094787598,1.3872319608926773,0.028672000393271446,16.748767852783203,3.8359360694885254,0.053247999399900436,41.96211242675781
0.0,60,73,9.957535743713379,4.547552108764648,1.505120038986206,0.027648000046610832,17.74799919128418,3.959104061126709,0.051552001386880875,43.19619369506836
0.0,60,74,9.957599639892578,4.568160057067871,1.4631039649248123,0.027648000046610832,18.85433578491211,3.9753921031951904,0.05222399905323982,44.138336181640625
0.0,60,75,10.004096031188965,4.5984320640563965,1.4474240094423294,0.028511999174952507,18.420991897583008,3.8487679958343506,0.07081600278615952,43.99103927612305
0.0,60,76,9.972895622253418,4.531231880187988,1.4284480512142181,0.06480000168085098,16.647808074951172,4.00383996963501,0.09113600105047226,41.934654235839844
0.0,60,77,10.044384002685547,4.582496166229248,1.5757440030574799,0.047040000557899475,17.310272216796875,4.012127876281738,0.07264000177383423,43.65087890625
0.0,60,78,9.988224029541016,5.624095916748047,1.528992012143135,0.05484800040721893,18.436511993408203,4.164608001708984,0.10300800204277039,44.575775146484375
0.0,60,79,9.953472137451172,4.556575775146484,1.4064960181713104,0.04185599833726883,17.940767288208008,4.048384189605713,0.08076799660921097,43.66944122314453
0.0,60,80,9.866592407226562,4.581855773925781,1.461280032992363,0.028095999732613564,16.887296676635742,3.515872001647949,0.05222399905323982,39.79344177246094
0.0,60,81,10.010720252990723,4.562464237213135,1.4280959963798523,0.02864000014960766,15.916095733642578,3.6115520000457764,0.07254400104284286,39.749664306640625
0.0,60,82,9.968544006347656,4.586368083953857,1.5026559829711914,0.028672000393271446,15.944704055786133,3.646048069000244,0.053247999399900436,40.92387390136719
0.0,60,83,9.940447807312012,4.659008026123047,1.2715839892625809,0.027648000046610832,17.732351303100586,3.3890879154205322,0.07168000191450119,40.853919982910156
0.0,60,84,9.935647964477539,4.475327968597412,1.287903979420662,0.028672000393271446,17.519840240478516,3.6971840858459473,0.05299200117588043,41.37046432495117
0.0,60,85,9.930879592895508,4.5471038818359375,1.5392959862947464,0.028672000393271446,16.311519622802734,4.0900797843933105,0.05238400027155876,42.49212646484375
0.0,60,86,9.969247817993164,4.530464172363281,1.550112023949623,0.02848000079393387,17.280799865722656,3.850816011428833,0.052032001316547394,43.288639068603516
0.0,60,87,9.928192138671875,4.493919849395752,1.4517759680747986,0.027648000046610832,18.168031692504883,3.978368043899536,0.05119999870657921,43.3507194519043
0.0,60,88,9.959424018859863,4.543263912200928,1.38435198366642,0.028255999088287354,17.119775772094727,4.117760181427002,0.05283199995756149,42.420257568359375
0.0,60,89,9.952256202697754,4.538368225097656,1.4680959582328796,0.029920000582933426,17.858943939208984,3.926527976989746,0.05516799911856651,43.31059265136719
0.0,60,90,9.96339225769043,4.598239898681641,1.5403519421815872,0.02831999957561493,17.843584060668945,4.118239879608154,0.05193600058555603,44.735198974609375
0.0,60,91,9.9584321975708,4.527967929840088,1.377088040113449,0.04729599878191948,18.00204849243164,3.9072959423065186,0.07273600250482559,43.33852767944336
0.0,60,92,9.995200157165527,4.598624229431152,1.3764479905366898,0.028192000463604927,17.33407974243164,3.9185280799865723,0.05273599922657013,42.46217727661133
0.0,60,93,10.003328323364258,4.554815769195557,1.5857600569725037,0.027712000533938408,17.677152633666992,4.244128227233887,0.05193600058555603,43.97395324707031
0.0,60,94,9.972224235534668,4.551360130310059,1.5630719810724258,0.027936000376939774,17.77289581298828,4.585216045379639,0.05212799832224846,45.35145568847656
0.0,60,95,9.966303825378418,4.551551818847656,1.4017600417137146,0.029983999207615852,17.898496627807617,4.483039855957031,0.056095998734235764,44.190528869628906
0.0,60,96,9.957088470458984,4.492000102996826,1.4458240121603012,0.02969600073993206,16.50124740600586,4.445280075073242,0.06758400052785873,42.868350982666016
0.0,60,97,9.985440254211426,4.549983978271484,1.527807965874672,0.028672000393271446,16.18307113647461,4.147903919219971,0.05369599908590317,41.9224967956543
0.0,60,98,9.96288013458252,4.629151821136475,1.5910720229148865,0.027648000046610832,15.566399574279785,4.15772819519043,0.05119999870657921,43.271873474121094
0.0,60,99,9.923104286193848,4.4990081787109375,1.371840015053749,0.0297279991209507,14.881407737731934,3.8452160358428955,0.05446400120854378,38.762271881103516
0.0,60,100,9.938079833984375,4.570591926574707,1.253696009516716,0.027648000046610832,17.915584564208984,3.9825279712677,0.05222399905323982,41.80112075805664
0.0,60,101,9.99846363067627,4.47763204574585,1.7405759990215302,0.02831999957561493,15.118975639343262,3.940256118774414,0.07030399888753891,40.8996467590332
0.0,60,102,9.964415550231934,4.53542423248291,1.5707839727401733,0.028543999418616295,15.952351570129395,3.857248067855835,0.05289600044488907,41.685054779052734
0.0,60,103,9.943903923034668,4.641568183898926,1.4166080355644226,0.028960000723600388,17.39695930480957,3.988703966140747,0.053599998354911804,42.391937255859375
0.0,60,104,9.970175743103027,4.508224010467529,1.1168639473617077,0.028672000393271446,16.00387191772461,4.428383827209473,0.0525440014898777,41.845184326171875
0.0,60,105,9.984736442565918,4.533472061157227,1.388672024011612,0.04198399931192398,16.311904907226562,4.0032639503479,0.06652799993753433,41.37811279296875
0.0,60,106,9.9519681930542,4.523200035095215,1.451327994465828,0.028351999819278717,17.837791442871094,4.058335781097412,0.05379199981689453,42.96809768676758
0.0,60,107,9.968704223632812,4.601856231689453,1.4109119772911072,0.027807999402284622,16.890880584716797,3.9652481079101562,0.053247999399900436,41.671329498291016
0.0,60,108,9.955488204956055,4.554656028747559,1.3934719413518906,0.02879999950528145,16.971424102783203,4.222367763519287,0.053247999399900436,42.2902717590332
0.0,60,109,9.973823547363281,4.544320106506348,0.9082559794187546,0.027648000046610832,17.430368423461914,4.613696098327637,0.05161599814891815,44.52035140991211
0.0,60,110,9.954591751098633,4.521120071411133,0.8172479905188084,0.02768000029027462,16.76595115661621,3.7911040782928467,0.05142400041222572,42.45872116088867
0.0,60,111,9.948415756225586,4.635007858276367,1.3258560001850128,0.02755199931561947,16.923328399658203,4.212287902832031,0.0517439991235733,41.85023880004883
0.0,60,112,9.911359786987305,4.5755839347839355,1.3564799576997757,0.028224000707268715,18.021568298339844,4.069151878356934,0.052799999713897705,42.537025451660156
0.0,60,113,9.944416046142578,4.5135040283203125,1.5031039714813232,0.028416000306606293,16.932512283325195,4.187935829162598,0.05299200117588043,43.17216110229492
0.0,60,114,9.956992149353027,4.595392227172852,1.5451839566230774,0.028543999418616295,16.802688598632812,4.088352203369141,0.053119998425245285,42.4317741394043
0.0,60,115,9.957887649536133,4.54969596862793,1.4313600212335587,0.027904000133275986,17.549184799194336,4.1150078773498535,0.052671998739242554,43.16796875
0.0,60,116,10.009856224060059,5.685664176940918,1.4595840126276016,0.05536000058054924,18.710208892822266,3.939647912979126,0.10387200117111206,44.38435363769531
0.0,60,117,9.95366382598877,4.511104106903076,1.4984320104122162,0.027648000046610832,16.413087844848633,3.7877440452575684,0.05222399905323982,41.545310974121094
0.0,60,118,9.965951919555664,4.602399826049805,1.41935995221138,0.028672000393271446,15.347647666931152,3.4906558990478516,0.08294399827718735,39.099422454833984
0.0,60,119,9.960351943969727,4.532447814941406,1.27190400660038,0.028863999992609024,17.463327407836914,3.903424024581909,0.053599998354911804,41.62374496459961
0.0,60,120,9.939264297485352,4.635295867919922,1.3065279871225357,0.028704000636935234,17.76153564453125,3.8198719024658203,0.05289600044488907,42.77971267700195
0.0,60,121,9.961919784545898,4.548192024230957,1.5233599841594696,0.04636799916625023,17.85318374633789,3.945888042449951,0.10665600001811981,44.718719482421875
0.0,60,122,9.952799797058105,4.820831775665283,1.5571199655532837,0.028063999488949776,17.077375411987305,4.212863922119141,0.053247999399900436,43.05769729614258
0.0,60,123,9.957183837890625,4.523168087005615,1.3694719523191452,0.02921600081026554,17.132287979125977,4.110335826873779,0.054816000163555145,42.315391540527344
0.0,60,124,9.997023582458496,4.584864139556885,1.3986239582300186,0.04726399853825569,18.05014419555664,4.242303848266602,0.07372800260782242,43.35667037963867
0.0,60,125,9.949695587158203,4.569248199462891,1.5366399735212326,0.028704000636935234,17.53424072265625,4.241184234619141,0.053408000618219376,43.61171340942383
0.0,60,126,9.992223739624023,4.547999858856201,1.5425600111484528,0.030751999467611313,17.19286346435547,4.341472148895264,0.06960000097751617,43.29926300048828
0.0,60,127,9.946399688720703,4.535007953643799,1.3674240559339523,0.02768000029027462,17.056575775146484,4.127679824829102,0.07894399762153625,42.81321716308594
0.0,60,128,9.999327659606934,4.534560203552246,1.376383975148201,0.028351999819278717,18.4234561920166,4.357151985168457,0.052352000027894974,44.051326751708984
0.0,60,129,9.962688446044922,4.465695858001709,1.5308799892663956,0.028831999748945236,17.659711837768555,4.403295993804932,0.053599998354911804,44.1242561340332
0.0,60,130,9.95900821685791,4.453760147094727,1.5001280307769775,0.02783999964594841,16.584224700927734,4.17244815826416,0.052352000027894974,42.614784240722656
0.0,60,131,9.989119529724121,4.580448150634766,1.5142079591751099,0.028672000393271446,17.886943817138672,4.20959997177124,0.05366399884223938,43.42428970336914
0.0,60,132,9.981216430664062,4.542367935180664,1.3651519417762756,0.02848000079393387,18.103200912475586,4.282464027404785,0.052032001316547394,43.92099380493164
0.0,60,133,9.94268798828125,4.5668158531188965,1.4998719543218613,0.02876799926161766,17.138208389282227,4.289216041564941,0.05395200103521347,44.65840148925781
0.0,60,134,9.953568458557129,4.536416053771973,1.5347199440002441,0.029823999851942062,15.499456405639648,4.472479820251465,0.05632000043988228,42.215232849121094
0.0,60,135,9.947967529296875,4.546720027923584,1.290623962879181,0.02848000079393387,17.930784225463867,4.103007793426514,0.0984639972448349,42.67715072631836
0.0,60,136,9.928671836853027,4.528416156768799,1.3800639659166336,0.03174399957060814,16.489376068115234,4.266592025756836,0.08294399827718735,40.144351959228516
0.0,60,137,9.929920196533203,4.571104049682617,1.189183995127678,0.028255999088287354,15.599488258361816,3.7270400524139404,0.05276799947023392,39.643585205078125
0.0,60,138,9.927519798278809,4.614751815795898,1.221471980214119,0.05651199817657471,16.088159561157227,3.9724159240722656,0.09625600278377533,40.531105041503906
0.0,60,139,9.947903633117676,4.629792213439941,1.5269120335578918,0.031039999797940254,15.422592163085938,4.050464153289795,0.05820799991488457,40.58969497680664
0.0,60,140,9.95315170288086,4.475679874420166,1.4056319743394852,0.027615999802947044,16.354976654052734,4.328127861022949,0.052191998809576035,40.89420700073242
0.0,60,141,9.933952331542969,4.55452823638916,1.2065919637680054,0.028543999418616295,17.079519271850586,3.794528007507324,0.05321599915623665,40.4815673828125
0.0,60,142,9.983263969421387,4.561600208282471,1.3255999982357025,0.027775999158620834,16.44758415222168,3.9376320838928223,0.05225599929690361,40.988800048828125
0.0,60,143,9.95529556274414,4.517151832580566,1.45420803129673,0.03152000159025192,16.361343383789062,4.131231784820557,0.06883200258016586,41.51615905761719
0.0,60,144,9.955327987670898,4.577151775360107,1.5008319467306137,0.028095999732613564,17.621824264526367,4.075039863586426,0.05270399898290634,43.47283172607422
0.0,60,145,9.922271728515625,4.538879871368408,1.4265599846839905,0.028672000393271446,16.70345687866211,4.0463361740112305,0.053247999399900436,41.925567626953125
0.0,60,146,10.010175704956055,4.509568214416504,1.3916159570217133,0.02831999957561493,17.681631088256836,4.1618242263793945,0.05289600044488907,43.29769515991211
0.0,60,147,10.013567924499512,4.531775951385498,1.4675199538469315,0.028672000393271446,17.22275161743164,4.121312141418457,0.053247999399900436,42.56425476074219
0.0,60,148,9.975775718688965,4.490367889404297,1.5450240075588226,0.028543999418616295,15.85155200958252,4.151519775390625,0.053119998425245285,42.59660720825195
0.0,60,149,9.965824127197266,4.605055809020996,1.480863943696022,0.05452800169587135,17.546911239624023,4.366943836212158,0.11388800293207169,44.74991989135742
0.0,60,150,10.005472183227539,4.5463361740112305,1.4970239400863647,0.061216000467538834,18.682111740112305,4.209472179412842,0.08713600039482117,44.090816497802734
0.0,60,151,9.964991569519043,4.5979838371276855,1.3876159638166428,0.02969600073993206,17.389535903930664,4.026432037353516,0.06761600077152252,42.57459259033203
0.0,60,152,9.956319808959961,4.455359935760498,1.4045760035514832,0.02860799990594387,16.11884880065918,4.029183864593506,0.052352000027894974,41.95792007446289
0.0,60,153,9.963520050048828,4.575712203979492,1.5072320401668549,0.05491200089454651,17.723520278930664,4.497119903564453,0.09411200135946274,43.760990142822266
0.0,60,154,9.976896286010742,4.540128231048584,0.9755840301513672,0.055296000093221664,17.0850887298584,4.256864070892334,0.0798719972372055,44.92428970336914
0.0,60,155,9.996479988098145,4.528927803039551,1.292704001069069,0.028416000306606293,15.548992156982422,3.647615909576416,0.052799999713897705,38.4769287109375
0.0,60,156,9.934144020080566,4.532991886138916,1.2565119564533234,0.028672000393271446,15.797823905944824,4.244448184967041,0.05375999957323074,40.305728912353516
0.0,60,157,9.952863693237305,4.519680023193359,1.4427520483732224,0.02876799926161766,17.433055877685547,4.031199932098389,0.054048001766204834,42.883968353271484
0.0,60,158,9.95308780670166,4.627647876739502,1.4740480035543442,0.0315839983522892,14.893952369689941,4.066175937652588,0.05923200026154518,41.1255989074707
0.0,60,159,9.939519882202148,4.516223907470703,1.3081280440092087,0.02953599952161312,15.93734359741211,3.9465599060058594,0.054336000233888626,41.19331359863281
0.0,60,160,9.979647636413574,4.522528171539307,1.3798080533742905,0.02969600073993206,17.81110382080078,3.9272959232330322,0.05558399856090546,42.10028839111328
0.0,60,161,9.97920036315918,4.518464088439941,1.5385600477457047,0.028543999418616295,17.21878433227539,3.993472099304199,0.05407999828457832,42.66681671142578
0.0,60,162,9.96019172668457,4.563039779663086,1.4999680072069168,0.04668800160288811,16.814847946166992,4.29750394821167,0.07251200079917908,43.011680603027344
0.0,60,163,9.93552017211914,4.532671928405762,1.4002879709005356,0.04095999896526337,17.234912872314453,4.4878082275390625,0.06496000289916992,42.44028854370117
0.0,60,164,9.940352439880371,4.571775913238525,1.4000959992408752,0.043007999658584595,16.88604736328125,3.8137919902801514,0.09932799637317657,41.592193603515625
0.0,60,165,9.987296104431152,4.5660481452941895,1.4602560251951218,0.044415999203920364,16.094528198242188,4.282879829406738,0.10153599828481674,42.99148941040039
0.0,60,166,9.973471641540527,4.570303916931152,1.5354239344596863,0.027807999402284622,16.76620864868164,4.097919940948486,0.05196800082921982,43.07766342163086
0.0,60,167,9.936479568481445,4.605088233947754,1.4553599953651428,0.028672000393271446,16.53036880493164,4.035615921020508,0.05427199974656105,41.95487976074219
0.0,60,168,9.94547176361084,4.576672077178955,1.4737920463085175,0.028672000393271446,16.12348747253418,4.250368118286133,0.05369599908590317,41.89750289916992
0.0,60,169,9.982336044311523,4.614496231079102,1.5176959484815598,0.028736000880599022,17.127296447753906,4.086688041687012,0.053247999399900436,43.76764678955078
0.0,60,170,10.03929615020752,4.538656234741211,1.5377279669046402,0.02864000014960766,17.903839111328125,4.181983947753906,0.05369599908590317,44.521663665771484
0.0,60,171,9.995583534240723,4.598176002502441,1.5188160240650177,0.027712000533938408,16.761152267456055,4.201824188232422,0.052000001072883606,43.07414245605469
0.0,60,172,9.960127830505371,4.509535789489746,1.5026240348815918,0.02860799990594387,18.223072052001953,4.122528076171875,0.05318399891257286,43.59382247924805
0.0,60,173,9.892895698547363,4.574975967407227,1.56563201546669,0.04822399839758873,16.7739200592041,4.309279918670654,0.07475200295448303,43.234657287597656
0.0,60,174,9.947551727294922,4.608320236206055,0.8976320326328278,0.027648000046610832,13.912416458129883,3.5928640365600586,0.05222399905323982,35.79391860961914
0.0,60,175,9.892576217651367,4.49510383605957,1.167743980884552,0.02816000021994114,16.042463302612305,3.5376639366149902,0.05331199988722801,38.16534423828125
0.0,60,176,9.9017915725708,4.5349440574646,1.2184959948062897,0.028575999662280083,16.54252815246582,3.795488119125366,0.052960000932216644,39.71859359741211
0.0,60,177,10.00972843170166,4.637440204620361,1.4370879828929901,0.028384000062942505,17.060895919799805,3.9465599060058594,0.053408000618219376,42.331329345703125
0.0,60,178,9.956255912780762,4.519264221191406,1.5191040486097336,0.028672000393271446,17.132736206054688,3.9523520469665527,0.052319999784231186,42.181983947753906
0.0,60,179,9.957440376281738,4.486591815948486,1.4371840208768845,0.02876799926161766,17.778432846069336,4.034143924713135,0.05363199859857559,43.4818229675293
0.0,60,180,9.93398380279541,4.559360027313232,1.3881600499153137,0.027648000046610832,18.86649513244629,4.366144180297852,0.05225599929690361,44.24860763549805
0.0,60,181,10.022239685058594,4.550367832183838,1.4614400416612625,0.028031999245285988,16.832576751708984,4.2645440101623535,0.05225599929690361,43.095489501953125
0.0,60,182,9.969504356384277,4.544223785400391,1.4960320591926575,0.027871999889612198,17.284223556518555,4.054304122924805,0.05318399891257286,42.63945770263672
0.0,60,183,9.948543548583984,4.509888172149658,1.4969920217990875,0.028991999104619026,17.749696731567383,4.149280071258545,0.05363199859857559,43.00672149658203
0.0,60,184,9.983776092529297,4.524159908294678,1.50233593583107,0.028672000393271446,17.023456573486328,4.208608150482178,0.052480001002550125,42.618656158447266
