pruning_thresh,quality,frame_id,sensitivity,map
0.0,60,145,1.0,1.0
0.0,60,146,1.0,1.0
0.0,60,147,0.5,0.5
0.0,60,148,1.0,1.0
0.0,60,149,1.0,0.8333333333333333
0.0,60,150,1.0,1.0
0.0,60,151,1.0,1.0
0.0,60,152,1.0,1.0
0.0,60,153,1.0,1.0
0.0,60,154,1.0,1.0
0.0,60,155,1.0,1.0
0.0,60,156,1.0,1.0
0.0,60,157,1.0,1.0
0.0,60,158,1.0,0.8333333333333333
0.0,60,159,1.0,1.0
0.0,60,160,1.0,1.0
0.0,60,161,0.5,0.5
0.0,60,162,1.0,1.0
0.0,60,163,1.0,1.0
0.0,60,164,1.0,1.0
0.0,60,165,1.0,1.0
0.0,60,166,1.0,1.0
0.0,60,167,1.0,1.0
0.0,60,168,1.0,0.8333333333333333
0.0,60,169,1.0,1.0
0.0,60,170,1.0,1.0
0.0,60,171,1.0,1.0
0.0,60,172,1.0,1.0
0.0,60,173,1.0,1.0
0.0,60,174,1.0,1.0
0.0,60,175,1.0,1.0
0.0,60,176,1.0,1.0
0.0,60,177,1.0,1.0
0.0,60,178,1.0,1.0
0.0,60,179,1.0,1.0
0.0,60,180,0.5,0.5
0.0,60,181,1.0,1.0
0.0,60,182,1.0,1.0
0.0,60,183,0.5,0.5
0.0,60,184,0.5,0.5
0.0,60,185,1.0,1.0
0.0,60,186,1.0,1.0
0.0,60,187,0.5,0.5
0.0,60,188,0.5,0.5
0.0,60,189,1.0,1.0
0.0,60,190,1.0,1.0
0.0,60,191,1.0,1.0
0.0,60,192,1.0,1.0
0.0,60,193,0.5,0.5
0.0,60,194,1.0,1.0
0.0,60,195,1.0,1.0
0.0,60,196,0.75,0.75
0.0,60,197,1.0,0.875
0.0,60,198,1.0,0.9166666666666666
0.0,60,199,1.0,0.75
0.0,60,200,1.0,0.85
0.0,60,201,1.0,0.9166666666666666
0.0,60,202,0.75,0.6666666666666666
0.0,60,203,0.75,0.6666666666666666
0.0,60,204,0.75,0.6666666666666666
0.0,60,205,0.75,0.6666666666666666
0.0,60,206,0.5,0.5
0.0,60,207,0.5,0.5
0.0,60,208,0.5,0.5
0.0,60,209,0.5,0.5
0.0,60,210,0.5,0.5
0.0,60,211,0.5,0.5
0.0,60,212,0.5,0.5
0.0,60,213,0.5,0.5
0.0,60,214,0.5,0.5
0.0,60,215,0.5,0.5
0.0,60,216,0.5,0.5
0.0,60,217,0.75,0.75
0.0,60,218,0.5,0.5
0.0,60,219,0.5,0.5
0.0,60,220,1.0,1.0
0.0,60,221,1.0,1.0
0.0,60,222,0.5,0.5
0.0,60,223,0.75,0.75
0.0,60,224,0.75,0.75
0.0,60,225,1.0,0.9166666666666666
0.0,60,226,1.0,0.8333333333333333
0.0,60,227,0.5,0.5
0.0,60,228,1.0,0.75
0.0,60,229,0.75,0.6666666666666666
0.0,60,230,0.75,0.75
0.0,60,231,1.0,0.9166666666666666
0.0,60,232,1.0,0.85
0.0,60,233,1.0,1.0
0.0,60,234,1.0,1.0
0.0,60,235,1.0,1.0
0.0,60,236,1.0,1.0
0.0,60,237,1.0,1.0
0.0,60,238,1.0,1.0
0.0,60,239,1.0,1.0
0.0,60,240,1.0,1.0
0.0,60,241,1.0,1.0
0.0,60,242,1.0,0.9166666666666666
0.0,60,243,1.0,1.0
0.0,60,244,1.0,1.0
0.0,60,245,1.0,1.0
0.0,60,246,1.0,0.9166666666666666
0.0,60,247,1.0,1.0
0.0,60,248,1.0,1.0
0.0,60,249,1.0,1.0
0.0,60,250,1.0,1.0
0.0,60,251,1.0,1.0
0.0,60,252,1.0,1.0
0.0,60,253,1.0,1.0
0.0,60,254,1.0,1.0
0.0,60,255,1.0,1.0
0.0,60,256,1.0,1.0
0.0,60,257,1.0,1.0
0.0,60,258,1.0,1.0
0.0,60,259,1.0,1.0
0.0,60,260,1.0,0.9166666666666666
0.0,60,261,1.0,1.0
0.0,60,262,1.0,1.0
0.0,60,263,1.0,1.0
0.0,60,264,1.0,1.0
0.0,60,265,0.75,0.75
0.0,60,266,0.75,0.75
0.0,60,267,0.75,0.75
0.0,60,268,1.0,1.0
0.0,60,269,1.0,1.0
0.0,60,270,1.0,1.0
0.0,60,271,1.0,1.0
0.0,60,272,1.0,1.0
0.0,60,273,1.0,1.0
0.0,60,274,1.0,1.0
0.0,60,275,1.0,1.0
0.0,60,276,1.0,1.0
0.0,60,277,1.0,1.0
0.0,60,278,1.0,1.0
0.0,60,279,1.0,1.0
0.0,60,280,1.0,1.0
0.0,60,281,1.0,1.0
0.0,60,282,1.0,1.0
0.0,60,283,1.0,1.0
0.0,60,284,1.0,1.0
0.0,60,285,1.0,1.0
0.0,60,286,1.0,1.0
0.0,60,287,1.0,1.0
0.0,60,288,1.0,1.0
0.0,60,289,1.0,1.0
0.0,60,290,1.0,1.0
0.0,60,291,1.0,1.0
0.0,60,292,1.0,1.0
0.0,60,293,1.0,1.0
0.0,60,294,1.0,1.0
0.0,60,295,1.0,1.0
0.0,60,296,1.0,1.0
0.0,70,1,1.0,1.0
0.0,70,2,1.0,1.0
0.0,70,3,1.0,1.0
0.0,70,4,1.0,1.0
0.0,70,5,1.0,0.925
0.0,70,6,1.0,1.0
0.0,70,7,1.0,1.0
0.0,70,8,1.0,0.9666666666666667
0.0,70,9,1.0,1.0
0.0,70,10,1.0,1.0
0.0,70,11,1.0,1.0
0.0,70,12,1.0,1.0
0.0,70,13,1.0,0.9428571428571428
0.0,70,14,1.0,0.9666666666666667
0.0,70,15,1.0,1.0
0.0,70,16,1.0,1.0
0.0,70,17,1.0,1.0
0.0,70,18,1.0,0.9666666666666667
0.0,70,19,1.0,0.9428571428571428
0.0,70,20,1.0,0.9666666666666667
0.0,70,21,1.0,0.9428571428571428
0.0,70,22,1.0,0.9428571428571428
0.0,70,23,1.0,0.9666666666666667
0.0,70,24,1.0,0.9666666666666667
0.0,70,25,1.0,0.9666666666666667
0.0,70,26,1.0,1.0
0.0,70,27,1.0,1.0
0.0,70,28,1.0,1.0
0.0,70,29,1.0,1.0
0.0,70,30,1.0,1.0
0.0,70,31,1.0,0.95
0.0,70,32,1.0,1.0
0.0,70,33,1.0,1.0
0.0,70,34,1.0,0.8999999999999999
0.0,70,35,1.0,0.8500000000000001
0.0,70,36,1.0,0.8541666666666666
0.0,70,37,1.0,0.8541666666666666
0.0,70,38,1.0,0.95
0.0,70,39,1.0,0.95
0.0,70,40,1.0,0.95
0.0,70,41,1.0,0.8928571428571428
0.0,70,42,1.0,0.95
0.0,70,43,1.0,1.0
0.0,70,44,1.0,1.0
0.0,70,45,1.0,1.0
0.0,70,46,1.0,1.0
0.0,70,47,1.0,1.0
0.0,70,48,1.0,1.0
0.0,70,49,1.0,1.0
0.0,70,50,1.0,1.0
0.0,70,51,1.0,1.0
0.0,70,52,1.0,1.0
0.0,70,53,1.0,1.0
0.0,70,54,1.0,1.0
0.0,70,55,1.0,1.0
0.0,70,56,1.0,1.0
0.0,70,57,1.0,1.0
0.0,70,58,1.0,1.0
0.0,70,59,1.0,1.0
0.0,70,60,1.0,1.0
0.0,70,61,1.0,1.0
0.0,70,62,1.0,1.0
0.0,70,63,1.0,1.0
0.0,70,64,1.0,1.0
0.0,70,65,1.0,1.0
0.0,70,66,1.0,1.0
0.0,70,67,1.0,1.0
0.0,70,68,1.0,1.0
0.0,70,69,1.0,1.0
0.0,70,70,1.0,1.0
0.0,70,71,1.0,1.0
0.0,70,72,1.0,1.0
0.0,70,73,1.0,1.0
0.0,70,74,1.0,1.0
0.0,70,75,1.0,1.0
0.0,70,76,1.0,1.0
0.0,70,77,1.0,1.0
0.0,70,78,1.0,1.0
0.0,70,79,1.0,1.0
0.0,70,80,1.0,1.0
0.0,70,81,1.0,1.0
0.0,70,82,1.0,1.0
0.0,70,83,1.0,1.0
0.0,70,84,1.0,1.0
0.0,70,85,1.0,1.0
0.0,70,86,1.0,1.0
0.0,70,87,1.0,1.0
0.0,70,88,1.0,1.0
0.0,70,89,1.0,1.0
0.0,70,90,1.0,1.0
0.0,70,91,1.0,1.0
0.0,70,92,1.0,1.0
0.0,70,93,1.0,1.0
0.0,70,94,1.0,1.0
0.0,70,95,1.0,1.0
0.0,70,96,1.0,1.0
0.0,70,97,1.0,1.0
0.0,70,98,1.0,1.0
0.0,70,99,1.0,1.0
0.0,70,100,1.0,1.0
0.0,70,101,1.0,1.0
0.0,70,102,1.0,1.0
0.0,70,103,1.0,1.0
0.0,70,104,1.0,1.0
0.0,70,105,1.0,1.0
0.0,70,106,1.0,1.0
0.0,70,107,1.0,1.0
0.0,70,108,1.0,1.0
0.0,70,109,1.0,1.0
0.0,70,110,1.0,1.0
0.0,70,111,1.0,1.0
0.0,70,112,1.0,1.0
0.0,70,113,1.0,1.0
0.0,70,114,1.0,1.0
0.0,70,115,1.0,1.0
0.0,70,116,1.0,1.0
0.0,70,117,1.0,1.0
0.0,70,118,1.0,1.0
0.0,70,119,1.0,1.0
0.0,70,120,1.0,1.0
0.0,70,121,1.0,1.0
0.0,70,122,1.0,1.0
0.0,70,123,1.0,1.0
0.0,70,124,1.0,1.0
0.0,70,125,1.0,1.0
0.0,70,126,1.0,1.0
0.0,70,127,1.0,0.8333333333333333
0.0,70,128,1.0,1.0
0.0,70,129,0.5,0.5
0.0,70,130,0.5,0.5
0.0,70,131,0.5,0.5
0.0,70,132,0.5,0.5
0.0,70,133,1.0,0.8333333333333333
0.0,70,134,1.0,0.6666666666666666
0.0,70,135,1.0,1.0
0.0,70,136,0.5,0.5
0.0,70,137,1.0,1.0
0.0,70,138,0.5,0.5
0.0,70,139,1.0,1.0
0.0,70,140,1.0,1.0
0.0,70,141,1.0,1.0
0.0,70,142,1.0,1.0
0.0,70,143,1.0,1.0
0.0,70,144,0.5,0.5
0.0,70,145,1.0,1.0
0.0,70,146,1.0,1.0
0.0,70,147,1.0,1.0
0.0,70,148,1.0,1.0
0.0,70,149,1.0,0.8333333333333333
0.0,70,150,1.0,1.0
0.0,70,151,1.0,0.75
0.0,70,152,1.0,1.0
0.0,70,153,1.0,1.0
0.0,70,154,1.0,1.0
0.0,70,155,1.0,1.0
0.0,70,156,1.0,1.0
0.0,70,157,1.0,1.0
0.0,70,158,1.0,0.8333333333333333
0.0,70,159,1.0,1.0
0.0,70,160,1.0,1.0
0.0,70,161,1.0,1.0
0.0,70,162,0.5,0.5
0.0,70,163,1.0,0.8333333333333333
0.0,70,164,1.0,0.8333333333333333
0.0,70,165,1.0,1.0
0.0,70,166,1.0,1.0
0.0,70,167,1.0,1.0
0.0,70,168,1.0,0.8333333333333333
0.0,70,169,1.0,1.0
0.0,70,170,1.0,1.0
0.0,70,171,1.0,1.0
0.0,70,172,1.0,1.0
0.0,70,173,1.0,1.0
0.0,70,174,1.0,1.0
0.0,70,175,1.0,1.0
0.0,70,176,1.0,1.0
0.0,70,177,1.0,1.0
0.0,70,178,1.0,1.0
0.0,70,179,1.0,1.0
0.0,70,180,1.0,1.0
0.0,70,181,1.0,1.0
0.0,70,182,0.5,0.5
0.0,70,183,0.5,0.5
0.0,70,184,0.5,0.5
0.0,70,185,1.0,1.0
0.0,70,186,1.0,1.0
0.0,70,187,1.0,1.0
0.0,70,188,1.0,1.0
0.0,70,189,1.0,1.0
0.0,70,190,1.0,1.0
0.0,70,191,1.0,1.0
0.0,70,192,1.0,1.0
0.0,70,193,0.5,0.5
0.0,70,194,1.0,1.0
0.0,70,195,1.0,1.0
0.0,70,196,0.75,0.75
0.0,70,197,1.0,0.875
0.0,70,198,1.0,0.875
0.0,70,199,1.0,0.7666666666666666
0.0,70,200,1.0,0.7083333333333333
0.0,70,201,1.0,0.8333333333333333
0.0,70,202,0.75,0.6666666666666666
0.0,70,203,0.75,0.6666666666666666
0.0,70,204,0.75,0.6666666666666666
0.0,70,205,0.75,0.6666666666666666
0.0,70,206,0.5,0.5
0.0,70,207,0.5,0.5
0.0,70,208,0.5,0.5
0.0,70,209,0.5,0.5
0.0,70,210,0.5,0.5
0.0,70,211,0.5,0.5
0.0,70,212,0.5,0.5
0.0,70,213,0.5,0.5
0.0,70,214,0.5,0.5
0.0,70,215,0.5,0.5
0.0,70,216,0.5,0.5
0.0,70,217,0.5,0.5
0.0,70,218,0.5,0.5
0.0,70,219,0.5,0.5
0.0,70,220,1.0,0.9166666666666666
0.0,70,221,0.75,0.6666666666666666
0.0,70,222,0.5,0.5
0.0,70,223,0.75,0.75
0.0,70,224,0.5,0.5
0.0,70,225,0.75,0.6666666666666666
0.0,70,226,1.0,0.9166666666666666
0.0,70,227,1.0,0.7916666666666666
0.0,70,228,1.0,1.0
0.0,70,229,0.75,0.75
0.0,70,230,1.0,0.875
0.0,70,231,1.0,0.85
0.0,70,232,1.0,0.9166666666666666
0.0,70,233,1.0,1.0
0.0,70,234,1.0,1.0
0.0,70,235,1.0,1.0
0.0,70,236,1.0,1.0
0.0,70,237,1.0,1.0
0.0,70,238,1.0,1.0
0.0,70,239,1.0,1.0
0.0,70,240,1.0,1.0
0.0,70,241,1.0,1.0
0.0,70,242,0.75,0.75
0.0,70,243,1.0,1.0
0.0,70,244,1.0,1.0
0.0,70,245,1.0,1.0
0.0,70,246,1.0,1.0
0.0,70,247,1.0,1.0
0.0,70,248,1.0,1.0
0.0,70,249,1.0,1.0
0.0,70,250,1.0,1.0
0.0,70,251,1.0,1.0
0.0,70,252,1.0,1.0
0.0,70,253,1.0,1.0
0.0,70,254,1.0,1.0
0.0,70,255,1.0,1.0
0.0,70,256,1.0,1.0
0.0,70,257,1.0,1.0
0.0,70,258,1.0,1.0
0.0,70,259,1.0,1.0
0.0,70,260,1.0,1.0
0.0,70,261,1.0,1.0
0.0,70,262,1.0,1.0
0.0,70,263,1.0,1.0
0.0,70,264,1.0,1.0
0.0,70,265,0.75,0.75
0.0,70,266,0.75,0.75
0.0,70,267,0.75,0.75
0.0,70,268,1.0,1.0
0.0,70,269,1.0,1.0
0.0,70,270,1.0,1.0
0.0,70,271,1.0,1.0
0.0,70,272,1.0,1.0
0.0,70,273,1.0,1.0
0.0,70,274,1.0,1.0
0.0,70,275,1.0,1.0
0.0,70,276,1.0,1.0
0.0,70,277,1.0,1.0
0.0,70,278,1.0,1.0
0.0,70,279,1.0,1.0
0.0,70,280,1.0,1.0
0.0,70,281,1.0,1.0
0.0,70,282,1.0,1.0
0.0,70,283,1.0,1.0
0.0,70,284,1.0,1.0
0.0,70,285,1.0,1.0
0.0,70,286,1.0,1.0
0.0,70,287,1.0,1.0
0.0,70,288,1.0,1.0
0.0,70,289,1.0,1.0
0.0,70,290,1.0,1.0
0.0,70,291,1.0,1.0
0.0,70,292,1.0,1.0
0.0,70,293,1.0,1.0
0.0,70,294,1.0,1.0
0.0,70,295,1.0,1.0
0.0,70,296,1.0,1.0
0.0,80,1,1.0,1.0
0.0,80,2,1.0,1.0
0.0,80,3,1.0,1.0
0.0,80,4,1.0,0.9666666666666667
0.0,80,5,1.0,0.9428571428571428
0.0,80,6,1.0,1.0
0.0,80,7,1.0,1.0
0.0,80,8,1.0,0.9666666666666667
0.0,80,9,1.0,1.0
0.0,80,10,1.0,1.0
0.0,80,11,1.0,1.0
0.0,80,12,1.0,1.0
0.0,80,13,1.0,0.9666666666666667
0.0,80,14,1.0,0.9428571428571428
0.0,80,15,1.0,1.0
0.0,80,16,1.0,1.0
0.0,80,17,1.0,1.0
0.0,80,18,1.0,0.8909090909090909
0.0,80,19,1.0,0.9428571428571428
0.0,80,20,1.0,0.9428571428571428
0.0,80,21,1.0,0.9666666666666667
0.0,80,22,1.0,0.9666666666666667
0.0,80,23,1.0,0.9666666666666667
0.0,80,24,1.0,1.0
0.0,80,25,1.0,1.0
0.0,80,26,1.0,1.0
0.0,80,27,1.0,1.0
0.0,80,28,1.0,1.0
0.0,80,29,1.0,1.0
0.0,80,30,1.0,1.0
0.0,80,31,1.0,0.95
0.0,80,32,1.0,1.0
0.0,80,33,1.0,0.8
0.0,80,34,1.0,0.8999999999999999
0.0,80,35,1.0,0.8999999999999999
0.0,80,36,1.0,0.8999999999999999
0.0,80,37,1.0,0.8999999999999999
0.0,80,38,1.0,0.8125
0.0,80,39,1.0,0.85
0.0,80,40,1.0,0.8541666666666666
0.0,80,41,1.0,0.95
0.0,80,42,1.0,0.9166666666666666
0.0,80,43,1.0,0.9166666666666666
0.0,80,44,1.0,0.95
0.0,80,45,1.0,1.0
0.0,80,46,1.0,1.0
0.0,80,47,1.0,1.0
0.0,80,48,1.0,1.0
0.0,80,49,1.0,1.0
0.0,80,50,1.0,1.0
0.0,80,51,1.0,1.0
0.0,80,52,1.0,1.0
0.0,80,53,1.0,1.0
0.0,80,54,1.0,1.0
0.0,80,55,1.0,1.0
0.0,80,56,1.0,1.0
0.0,80,57,1.0,1.0
0.0,80,58,1.0,1.0
0.0,80,59,1.0,1.0
0.0,80,60,1.0,1.0
0.0,80,61,1.0,1.0
0.0,80,62,1.0,1.0
0.0,80,63,1.0,1.0
0.0,80,64,1.0,1.0
0.0,80,65,1.0,1.0
0.0,80,66,1.0,1.0
0.0,80,67,1.0,1.0
0.0,80,68,1.0,1.0
0.0,80,69,1.0,1.0
0.0,80,70,1.0,1.0
0.0,80,71,1.0,1.0
0.0,80,72,1.0,1.0
0.0,80,73,1.0,1.0
0.0,80,74,1.0,1.0
0.0,80,75,1.0,1.0
0.0,80,76,1.0,1.0
0.0,80,77,1.0,1.0
0.0,80,78,1.0,1.0
0.0,80,79,1.0,1.0
0.0,80,80,1.0,1.0
0.0,80,81,1.0,1.0
0.0,80,82,1.0,1.0
0.0,80,83,1.0,1.0
0.0,80,84,1.0,1.0
0.0,80,85,1.0,1.0
0.0,80,86,1.0,1.0
0.0,80,87,1.0,1.0
0.0,80,88,1.0,1.0
0.0,80,89,1.0,1.0
0.0,80,90,1.0,1.0
0.0,80,91,1.0,1.0
0.0,80,92,1.0,1.0
0.0,80,93,1.0,1.0
0.0,80,94,1.0,1.0
0.0,80,95,1.0,1.0
0.0,80,96,1.0,1.0
0.0,80,97,1.0,1.0
0.0,80,98,1.0,1.0
0.0,80,99,1.0,1.0
0.0,80,100,1.0,1.0
0.0,80,101,1.0,1.0
0.0,80,102,1.0,1.0
0.0,80,103,1.0,1.0
0.0,80,104,1.0,1.0
0.0,80,105,1.0,1.0
0.0,80,106,1.0,1.0
0.0,80,107,1.0,1.0
0.0,80,108,1.0,1.0
0.0,80,109,1.0,1.0
0.0,80,110,1.0,1.0
0.0,80,111,1.0,1.0
0.0,80,112,1.0,1.0
0.0,80,113,1.0,1.0
0.0,80,114,1.0,1.0
0.0,80,115,1.0,1.0
0.0,80,116,1.0,1.0
0.0,80,117,1.0,1.0
0.0,80,118,1.0,1.0
0.0,80,119,1.0,1.0
0.0,80,120,1.0,1.0
0.0,80,121,1.0,1.0
0.0,80,122,1.0,1.0
0.0,80,123,1.0,1.0
0.0,80,124,1.0,1.0
0.0,80,125,1.0,1.0
0.0,80,126,1.0,1.0
0.0,80,127,1.0,1.0
0.0,80,128,1.0,1.0
0.0,80,129,0.5,0.5
0.0,80,130,0.5,0.5
0.0,80,131,0.5,0.25
0.0,80,132,0.5,0.5
0.0,80,133,1.0,0.8333333333333333
0.0,80,134,1.0,0.6666666666666666
0.0,80,135,1.0,1.0
0.0,80,136,0.5,0.5
0.0,80,137,1.0,0.8333333333333333
0.0,80,138,1.0,1.0
0.0,80,139,0.5,0.5
0.0,80,140,1.0,1.0
0.0,80,141,1.0,1.0
0.0,80,142,1.0,1.0
0.0,80,143,0.5,0.5
0.0,80,144,0.5,0.5
0.0,80,145,1.0,1.0
0.0,80,146,1.0,1.0
0.0,80,147,0.5,0.5
0.0,80,148,1.0,1.0
0.0,80,149,1.0,1.0
0.0,80,150,1.0,1.0
0.0,80,151,1.0,0.75
0.0,80,152,1.0,1.0
0.0,80,153,1.0,1.0
0.0,80,154,1.0,1.0
0.0,80,155,1.0,1.0
0.0,80,156,1.0,1.0
0.0,80,157,1.0,1.0
0.0,80,158,1.0,0.8333333333333333
0.0,80,159,1.0,1.0
0.0,80,160,1.0,1.0
0.0,80,161,1.0,1.0
0.0,80,162,1.0,0.8333333333333333
0.0,80,163,1.0,0.8333333333333333
0.0,80,164,1.0,1.0
0.0,80,165,1.0,1.0
0.0,80,166,1.0,1.0
0.0,80,167,1.0,1.0
0.0,80,168,1.0,1.0
0.0,80,169,1.0,1.0
0.0,80,170,1.0,1.0
0.0,80,171,1.0,1.0
0.0,80,172,1.0,1.0
0.0,80,173,1.0,1.0
0.0,80,174,1.0,1.0
0.0,80,175,1.0,1.0
0.0,80,176,1.0,1.0
0.0,80,177,1.0,1.0
0.0,80,178,1.0,1.0
0.0,80,179,1.0,1.0
0.0,80,180,1.0,1.0
0.0,80,181,0.5,0.5
0.0,80,182,0.5,0.5
0.0,80,183,0.5,0.5
0.0,80,184,1.0,1.0
0.0,80,185,1.0,1.0
0.0,80,186,1.0,1.0
0.0,80,187,1.0,1.0
0.0,80,188,1.0,1.0
0.0,80,189,1.0,1.0
0.0,80,190,1.0,1.0
0.0,80,191,1.0,1.0
0.0,80,192,1.0,1.0
0.0,80,193,1.0,1.0
0.0,80,194,1.0,1.0
0.0,80,195,1.0,1.0
0.0,80,196,0.75,0.75
0.0,80,197,1.0,0.875
0.0,80,198,1.0,0.9166666666666666
0.0,80,199,1.0,0.7666666666666666
0.0,80,200,1.0,0.7666666666666666
0.0,80,201,1.0,0.8333333333333333
0.0,80,202,0.75,0.6666666666666666
0.0,80,203,0.75,0.6666666666666666
0.0,80,204,0.75,0.6666666666666666
0.0,80,205,0.75,0.6666666666666666
0.0,80,206,0.5,0.5
0.0,80,207,0.5,0.5
0.0,80,208,0.5,0.5
0.0,80,209,0.5,0.5
0.0,80,210,0.5,0.5
0.0,80,211,0.5,0.5
0.0,80,212,0.5,0.5
0.0,80,213,0.5,0.5
0.0,80,214,0.5,0.5
0.0,80,215,0.5,0.5
0.0,80,216,0.5,0.5
0.0,80,217,0.5,0.5
0.0,80,218,0.5,0.5
0.0,80,219,0.5,0.5
0.0,80,220,1.0,0.9166666666666666
0.0,80,221,0.75,0.6666666666666666
0.0,80,222,0.5,0.5
0.0,80,223,0.75,0.75
0.0,80,224,0.5,0.5
0.0,80,225,0.75,0.6666666666666666
0.0,80,226,1.0,1.0
0.0,80,227,1.0,0.8333333333333333
0.0,80,228,1.0,0.9166666666666666
0.0,80,229,0.75,0.75
0.0,80,230,0.75,0.75
0.0,80,231,0.75,0.75
0.0,80,232,1.0,0.9166666666666666
0.0,80,233,1.0,1.0
0.0,80,234,1.0,1.0
0.0,80,235,1.0,1.0
0.0,80,236,1.0,1.0
0.0,80,237,1.0,1.0
0.0,80,238,1.0,1.0
0.0,80,239,1.0,1.0
0.0,80,240,1.0,1.0
0.0,80,241,1.0,0.9166666666666666
0.0,80,242,1.0,0.9166666666666666
0.0,80,243,1.0,1.0
0.0,80,244,1.0,1.0
