pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.0,60,36,0.0,-1,-1,-1,7385,8120,37.905009185466604,8.42606782913208
0.0,60,37,0.0,-1,-1,-1,6260,6995,37.782810376498965,8.454115390777588
0.0,60,38,0.0,-1,-1,-1,9122,9857,35.22615520355617,9.062694907188416
0.0,60,39,0.0,-1,-1,-1,4867,5602,37.18342867197511,8.59301209449768
0.0,60,40,0.0,-1,-1,-1,5584,6319,37.893553864371896,8.428694009780884
0.0,60,41,0.0,-1,-1,-1,5102,5837,38.71372552671885,8.242700099945068
0.0,60,42,0.0,-1,-1,-1,9252,9987,34.63632806247649,9.209362864494324
0.0,60,43,0.0,-1,-1,-1,5099,5834,36.036256823943965,8.865206837654114
0.0,60,44,0.0,-1,-1,-1,6651,7386,35.96261717264642,8.88297438621521
0.0,60,45,0.0,-1,-1,-1,6245,6980,36.4191764844363,8.773398399353027
0.0,60,46,0.0,-1,-1,-1,4871,5606,37.486781863992974,8.522437810897827
0.0,60,47,0.0,-1,-1,-1,9962,10697,33.75081808735693,9.434313774108887
0.0,60,48,0.0,-1,-1,-1,5616,6351,35.7040686962444,8.945645093917847
0.0,60,49,0.0,-1,-1,-1,6815,7550,36.007882097552,8.87204885482788
0.0,60,50,0.0,-1,-1,-1,9210,9945,34.07780462077674,9.350566864013672
0.0,60,51,0.0,-1,-1,-1,7868,8603,34.08649934689653,9.348351955413818
0.0,60,52,0.0,-1,-1,-1,7676,8411,34.36323457614051,9.278119206428528
0.0,60,53,0.0,-1,-1,-1,8707,9442,33.9050325451999,9.394717812538147
0.0,60,54,0.0,-1,-1,-1,5150,5885,35.807725519051466,8.92046570777893
0.0,60,55,0.0,-1,-1,-1,5381,6116,37.09174547215984,8.614454865455627
0.0,60,56,0.0,-1,-1,-1,7044,7779,36.53960248032492,8.744723796844482
0.0,60,57,0.0,-1,-1,-1,7057,7792,36.5185152370122,8.749737739562988
0.0,60,58,0.0,-1,-1,-1,6093,6828,37.01543400754056,8.63234281539917
0.0,60,59,0.0,-1,-1,-1,6878,7613,36.57742099884801,8.735738396644592
0.0,60,60,0.0,-1,-1,-1,9159,9894,34.77368006856253,9.174987077713013
0.0,60,61,0.0,-1,-1,-1,5391,6126,35.99952890908084,8.874063491821289
0.0,60,62,0.0,-1,-1,-1,6722,7457,36.091055877918805,8.852007985115051
0.0,60,63,0.0,-1,-1,-1,7039,7774,36.27601757079886,8.807607889175415
0.0,60,64,0.0,-1,-1,-1,5486,6221,37.43169187029519,8.535210490226746
0.0,60,65,0.0,-1,-1,-1,7495,8230,36.39396202523115,8.779413104057312
0.0,60,66,0.0,-1,-1,-1,7571,8306,35.89089692519793,8.900314569473267
0.0,60,67,0.0,-1,-1,-1,7939,8674,35.31391319135814,9.041083455085754
0.0,60,68,0.0,-1,-1,-1,6351,7086,36.09991766151657,8.849875926971436
0.0,60,69,0.0,-1,-1,-1,7285,8020,35.7109808503898,8.943965435028076
0.0,60,70,0.0,-1,-1,-1,7039,7774,35.418709568669684,9.015344977378845
0.0,60,71,0.0,-1,-1,-1,5662,6397,36.14473722052215,8.839099407196045
0.0,60,72,0.0,-1,-1,-1,6036,6771,36.47175041837729,8.760867714881897
0.0,60,73,0.0,-1,-1,-1,4941,5676,38.54962802148419,8.27959656715393
0.0,60,74,0.0,-1,-1,-1,5902,6637,39.87570276010505,7.985832691192627
0.0,60,75,0.0,-1,-1,-1,6234,6969,41.081393348682475,7.727096676826477
0.0,60,76,0.0,-1,-1,-1,6988,7723,41.22945845955245,7.695847153663635
0.0,60,77,0.0,-1,-1,-1,6561,7296,41.879281829169535,7.560015320777893
0.0,60,78,0.0,-1,-1,-1,6326,7061,42.07198061021044,7.520141005516052
0.0,60,79,0.0,-1,-1,-1,8109,8844,39.23618110926393,8.12626600265503
0.0,60,80,0.0,-1,-1,-1,7291,8026,38.80809195135569,8.221554160118103
0.0,60,81,0.0,-1,-1,-1,6335,7070,39.07136077671438,8.162829279899597
0.0,60,82,0.0,-1,-1,-1,8575,9310,37.30354720896181,8.5649973154068
0.0,60,83,0.0,-1,-1,-1,6170,6905,38.2506742001193,8.347217440605164
0.0,60,84,0.0,-1,-1,-1,7403,8138,37.37512474065511,8.548346757888794
0.0,60,85,0.0,-1,-1,-1,8211,8946,36.59234379035684,8.73219609260559
0.0,60,86,0.0,-1,-1,-1,6691,7426,37.081706041645035,8.616806268692017
0.0,60,87,0.0,-1,-1,-1,7250,7985,36.8397524872051,8.6736661195755
0.0,60,88,0.0,-1,-1,-1,9130,9865,35.624398097358906,8.965048789978027
0.0,60,89,0.0,-1,-1,-1,4875,5610,38.965135457328095,8.186476230621338
0.0,60,90,0.0,-1,-1,-1,6728,7463,38.34155896664817,8.32660436630249
0.0,60,91,0.0,-1,-1,-1,6191,6926,38.43698523517647,8.3050137758255
0.0,60,92,0.0,-1,-1,-1,5767,6502,38.56240772000451,8.276717066764832
0.0,60,93,0.0,-1,-1,-1,6695,7430,38.06294925500819,8.38995099067688
0.0,60,94,0.0,-1,-1,-1,12203,12938,31.93911514204902,9.913542866706848
0.0,60,95,0.0,-1,-1,-1,12483,13218,29.334957880244932,10.652291774749756
0.0,60,96,0.0,-1,-1,-1,11010,11745,29.118906412355187,10.716497898101807
0.0,60,97,0.0,-1,-1,-1,5376,6111,33.426154175096926,9.518271684646606
0.0,60,98,0.0,-1,-1,-1,5347,6082,36.062423581247785,8.858901262283325
0.0,60,99,0.0,-1,-1,-1,8547,9282,32.81359144670191,9.678924083709717
0.0,60,100,0.0,-1,-1,-1,10868,11603,30.153456336516697,10.413258075714111
0.0,60,101,0.0,-1,-1,-1,5320,6055,34.716977532789315,9.189161658287048
0.0,60,102,0.0,-1,-1,-1,6799,7534,35.665203269877374,8.955105543136597
0.0,60,103,0.0,-1,-1,-1,7587,8322,35.921985624981566,8.892793655395508
0.0,60,104,0.0,-1,-1,-1,7677,8412,36.16377520925678,8.834524154663086
0.0,60,105,0.0,-1,-1,-1,7025,7760,36.54762867917741,8.74281644821167
0.0,60,106,0.0,-1,-1,-1,5115,5850,37.899761379187936,8.427270650863647
0.0,60,107,0.0,-1,-1,-1,6134,6869,37.8294058417275,8.443410396575928
0.0,60,108,0.0,-1,-1,-1,7229,7964,36.99298916393518,8.637611269950867
0.0,60,109,0.0,-1,-1,-1,5924,6659,37.3583904555709,8.552236557006836
0.0,60,110,0.0,-1,-1,-1,9192,9927,34.1838079781173,9.323590397834778
0.0,60,111,0.0,-1,-1,-1,8236,8971,33.14211637672632,9.592396020889282
0.0,60,112,0.0,-1,-1,-1,9034,9769,31.752209379139696,9.964521527290344
0.0,60,113,0.0,-1,-1,-1,5868,6603,32.083331413443716,9.874411225318909
0.0,60,114,0.0,-1,-1,-1,4953,5688,33.366089447980265,9.533893465995789
0.0,60,115,0.0,-1,-1,-1,6497,7232,32.85949083326591,9.666783809661865
0.0,60,116,0.0,-1,-1,-1,4488,5223,33.87023179764356,9.403636455535889
0.0,60,117,0.0,-1,-1,-1,3952,4687,36.62481264052066,8.72449278831482
0.0,60,118,0.0,-1,-1,-1,4199,4934,39.594897724339525,8.047215938568115
0.0,60,119,0.0,-1,-1,-1,5509,6244,40.41530014363804,7.869083881378174
0.0,60,120,0.0,-1,-1,-1,5295,6030,41.32785650793564,7.675142884254456
0.0,60,121,0.0,-1,-1,-1,5371,6106,43.577186038269865,7.214815616607666
0.0,60,122,0.0,-1,-1,-1,6677,7412,43.56518392119135,7.217208743095398
0.0,60,123,0.0,-1,-1,-1,6396,7131,45.014387954636405,6.932972073554993
0.0,60,124,0.0,-1,-1,-1,8189,8924,42.80452982874809,7.370205521583557
0.0,60,125,0.0,-1,-1,-1,5871,6606,45.8517635423033,6.772879362106323
0.0,60,126,0.0,-1,-1,-1,7577,8312,44.80720827886781,6.9730424880981445
0.0,60,127,0.0,-1,-1,-1,7306,8041,45.037863835560664,6.928444504737854
0.0,60,128,0.0,-1,-1,-1,9381,10116,41.785031271418035,7.579585313796997
0.0,60,129,0.0,-1,-1,-1,8109,8844,42.6682866921088,7.39789605140686
0.0,60,130,0.0,-1,-1,-1,6360,7095,50.79064244468492,5.884326100349426
0.0,60,131,0.0,-1,-1,-1,7674,8409,51.790348556536806,5.7150232791900635
0.0,60,132,0.0,-1,-1,-1,9036,9771,49.32024999106307,6.139494180679321
0.0,60,133,0.0,-1,-1,-1,7811,8546,49.750691832858024,6.064017415046692
0.0,60,134,0.0,-1,-1,-1,9388,10123,45.76887720490887,6.788594722747803
0.0,60,135,0.0,-1,-1,-1,8312,9047,45.06081702835586,6.924018859863281
0.0,60,136,0.0,-1,-1,-1,8314,9049,44.1901613320325,7.093489170074463
0.0,60,137,0.0,-1,-1,-1,6497,7232,47.4003037705445,6.4843785762786865
0.0,60,138,0.0,-1,-1,-1,8068,8803,47.02362552554806,6.553677916526794
0.0,60,139,0.0,-1,-1,-1,7927,8662,46.69310158722072,6.614946126937866
0.0,60,140,0.0,-1,-1,-1,7614,8349,46.497556478763975,6.651397943496704
0.0,60,141,0.0,-1,-1,-1,6553,7288,47.2818716923124,6.50610625743866
0.0,60,142,0.0,-1,-1,-1,6675,7410,47.12191020028547,6.535542607307434
0.0,60,143,0.0,-1,-1,-1,8183,8918,44.04364054696759,7.122336030006409
0.0,60,144,0.0,-1,-1,-1,7025,7760,43.77802186185353,7.174876928329468
0.0,60,145,0.0,-1,-1,-1,8833,9568,41.956394816686256,7.544036507606506
0.0,60,146,0.0,-1,-1,-1,9763,10498,39.27694047894705,8.117246627807617
0.0,60,147,0.0,-1,-1,-1,6872,7607,40.566459368182926,7.836657762527466
0.0,60,148,0.0,-1,-1,-1,6129,6864,43.33841985219753,7.2625380754470825
0.0,60,149,0.0,-1,-1,-1,6595,7330,44.561247981995386,7.020853757858276
0.0,60,150,0.0,-1,-1,-1,6277,7012,46.07322693395072,6.731026768684387
0.0,60,151,0.0,-1,-1,-1,4721,5456,49.32244092660752,6.1391085386276245
0.0,60,152,0.0,-1,-1,-1,4825,5560,50.59703866137208,5.917498469352722
0.0,60,153,0.0,-1,-1,-1,9274,10009,42.51768131390638,7.428609132766724
0.0,60,154,0.0,-1,-1,-1,7286,8021,43.251470745807566,7.279983162879944
0.0,60,155,0.0,-1,-1,-1,6860,7595,44.01990479220929,7.127017974853516
0.0,60,156,0.0,-1,-1,-1,8977,9712,41.08286228908287,7.726786136627197
0.0,60,157,0.0,-1,-1,-1,7505,8240,40.86224243475282,7.773556113243103
0.0,60,158,0.0,-1,-1,-1,6681,7416,41.3466890411885,7.671184539794922
0.0,60,159,0.0,-1,-1,-1,4949,5684,44.6906886042537,6.995658278465271
0.0,60,160,0.0,-1,-1,-1,5258,5993,47.00892732415616,6.556393504142761
0.0,60,161,0.0,-1,-1,-1,4684,5419,48.673678684124546,6.254116892814636
0.0,60,162,0.0,-1,-1,-1,6118,6853,45.84891776620898,6.7734187841415405
0.0,60,163,0.0,-1,-1,-1,5583,6318,45.76302086961864,6.789706349372864
0.0,60,164,0.0,-1,-1,-1,3831,4566,46.78012314084896,6.598773002624512
0.0,60,165,0.0,-1,-1,-1,9608,10343,39.61686126195457,8.042398691177368
0.0,60,166,0.0,-1,-1,-1,6649,7384,39.59789444156237,8.046557903289795
0.0,60,167,0.0,-1,-1,-1,4319,5054,41.3902708180434,7.662035226821899
0.0,60,168,0.0,-1,-1,-1,6500,7235,40.990989309805684,7.7462321519851685
0.0,60,169,0.0,-1,-1,-1,4937,5672,42.46972279210027,7.438411712646484
0.0,60,170,0.0,-1,-1,-1,5643,6378,42.781142875042946,7.374952435493469
0.0,60,171,0.0,-1,-1,-1,8202,8937,40.1235643720107,7.932009696960449
0.0,60,172,0.0,-1,-1,-1,6228,6963,40.54080665412729,7.842152118682861
0.0,60,173,0.0,-1,-1,-1,6672,7407,40.49759810799392,7.851415276527405
0.0,60,174,0.0,-1,-1,-1,4768,5503,42.85156352462363,7.360666394233704
0.0,60,175,0.0,-1,-1,-1,5192,5927,43.60543687282161,7.209186553955078
0.0,60,176,0.0,-1,-1,-1,5868,6603,43.71156846693322,7.1880728006362915
0.0,60,177,0.0,-1,-1,-1,5047,5782,46.09535686894613,6.726856827735901
0.0,60,178,0.0,-1,-1,-1,4145,4880,49.339779259410626,6.1360567808151245
0.0,60,179,0.0,-1,-1,-1,5244,5979,48.67567970444888,6.253759264945984
0.0,60,180,0.0,-1,-1,-1,8123,8858,43.387077202469534,7.252792119979858
0.0,60,181,0.0,-1,-1,-1,7292,8027,42.64584997552266,7.402464151382446
0.0,60,182,0.0,-1,-1,-1,4052,4787,46.66481081200916,6.620209217071533
0.0,60,183,0.0,-1,-1,-1,6976,7711,44.596506863118094,7.013983726501465
0.0,60,184,0.0,-1,-1,-1,7003,7738,44.133148551856664,7.104701995849609
0.0,60,185,0.0,-1,-1,-1,5720,6455,45.37909989844594,6.862882375717163
0.0,60,186,0.0,-1,-1,-1,5693,6428,46.321258317305706,6.684393286705017
0.0,60,187,0.0,-1,-1,-1,7430,8165,45.17725412672043,6.9016033411026
0.0,60,188,0.0,-1,-1,-1,5204,5939,46.451402955184825,6.660023331642151
0.0,60,189,0.0,-1,-1,-1,5498,6233,46.99715166729539,6.5585702657699585
0.0,60,190,0.0,-1,-1,-1,8582,9317,44.030221669998426,7.124983072280884
0.0,60,191,0.0,-1,-1,-1,4269,5004,47.04519208631769,6.549695134162903
0.0,60,192,0.0,-1,-1,-1,5680,6415,46.708213148355746,6.612135171890259
0.0,60,193,0.0,-1,-1,-1,5335,6070,47.030443074029975,6.55241847038269
0.0,60,194,0.0,-1,-1,-1,6321,7056,46.212179353752525,6.7048704624176025
0.0,60,195,0.0,-1,-1,-1,6158,6893,46.24524352752859,6.698659062385559
0.0,60,196,0.0,-1,-1,-1,12221,12956,56.79533202437167,4.9137479066848755
0.0,60,197,0.0,-1,-1,-1,17764,18499,32.66859980282058,9.717389345169067
0.0,60,198,0.0,-1,-1,-1,16870,17605,26.120906078215306,11.660234928131104
0.0,60,199,0.0,-1,-1,-1,10550,11285,26.4848456112066,11.540051698684692
0.0,60,200,0.0,-1,-1,-1,12420,13155,25.921529979740853,11.72678828239441
0.0,60,201,0.0,-1,-1,-1,7032,7767,27.123356103124202,11.333131790161133
0.0,60,202,0.0,-1,-1,-1,11417,12152,26.552370467382985,11.517934799194336
0.0,60,203,0.0,-1,-1,-1,15070,15805,24.522053832305865,12.208863496780396
0.0,60,204,0.0,-1,-1,-1,5419,6154,26.874109199963765,11.413317918777466
0.0,60,205,0.0,-1,-1,-1,4443,5178,28.949357182772257,10.767221450805664
0.0,60,206,0.0,-1,-1,-1,8136,8871,27.32947048063331,11.267375946044922
0.0,60,207,0.0,-1,-1,-1,5954,6689,27.91472996024471,11.083331108093262
0.0,60,208,0.0,-1,-1,-1,9473,10208,26.511102473740404,11.531444787979126
0.0,60,209,0.0,-1,-1,-1,8051,8786,28.249175476243813,10.979883670806885
0.0,60,210,0.0,-1,-1,-1,6120,6855,29.968781362911983,10.466618537902832
0.0,60,211,0.0,-1,-1,-1,10823,11558,27.792111912769705,11.12156867980957
0.0,60,212,0.0,-1,-1,-1,5882,6617,30.68647837234196,10.261059999465942
0.0,60,213,0.0,-1,-1,-1,7045,7780,32.03826190964768,9.886621236801147
0.0,60,214,0.0,-1,-1,-1,11088,11823,29.845297319772296,10.502482652664185
0.0,60,215,0.0,-1,-1,-1,12256,12991,28.668738451719765,10.85182785987854
0.0,60,216,0.0,-1,-1,-1,8818,9553,30.739681584220435,10.246012210845947
0.0,60,217,0.0,-1,-1,-1,11011,11746,30.296361663184484,10.372191667556763
0.0,60,218,0.0,-1,-1,-1,10487,11222,31.365032369116815,10.071085691452026
0.0,60,219,0.0,-1,-1,-1,10864,11599,31.570550020536377,10.0143563747406
0.0,60,220,0.0,-1,-1,-1,11978,12713,31.02807342012836,10.164903402328491
0.0,60,221,0.0,-1,-1,-1,7041,7776,35.128595818507684,9.086784720420837
0.0,60,222,0.0,-1,-1,-1,8520,9255,36.273289723049125,8.808261156082153
0.0,60,223,0.0,-1,-1,-1,10540,11275,34.943690011143694,9.1326242685318
0.0,60,224,0.0,-1,-1,-1,11334,12069,33.878434642692916,9.401533007621765
0.0,60,225,0.0,-1,-1,-1,9280,10015,35.27288559690464,9.051179885864258
0.0,60,226,0.0,-1,-1,-1,10477,11212,35.182566278301266,9.07344937324524
0.0,60,227,0.0,-1,-1,-1,13217,13952,31.962971571564275,9.907057881355286
0.0,60,228,0.0,-1,-1,-1,10306,11041,33.25511998770266,9.562829732894897
0.0,60,229,0.0,-1,-1,-1,8142,8877,35.67799359520587,8.95199179649353
0.0,60,230,0.0,-1,-1,-1,8022,8757,38.00655752109361,8.402830362319946
0.0,60,231,0.0,-1,-1,-1,11119,11854,36.53096009292559,8.746777772903442
0.0,60,232,0.0,-1,-1,-1,12652,13387,33.95471727326535,9.381998181343079
0.0,60,233,0.0,-1,-1,-1,8564,9299,36.42781960332357,8.771336078643799
0.0,60,234,0.0,-1,-1,-1,11155,11890,35.45823228302649,9.005658626556396
0.0,60,235,0.0,-1,-1,-1,9738,10473,37.26882130786684,8.573086857795715
0.0,60,236,0.0,-1,-1,-1,12022,12757,35.68251950523856,8.950889110565186
0.0,60,237,0.0,-1,-1,-1,8906,9641,38.394300686686236,8.314664959907532
0.0,60,238,0.0,-1,-1,-1,7973,8708,41.87827133238586,7.56022572517395
0.0,60,239,0.0,-1,-1,-1,12878,13613,36.518893987954186,8.749647736549377
0.0,60,240,0.0,-1,-1,-1,9792,10527,38.70720787962025,8.244162797927856
0.0,60,241,0.0,-1,-1,-1,9977,10712,39.595932203584624,8.046988248825073
0.0,60,242,0.0,-1,-1,-1,11148,11883,38.001660244329734,8.403948545455933
0.0,60,243,0.0,-1,-1,-1,10767,11502,37.93315031799965,8.419620990753174
0.0,60,244,0.0,-1,-1,-1,13498,14233,34.42261580358577,9.26312267780304
0.0,60,245,0.0,-1,-1,-1,7989,8724,39.14748094044261,8.145923614501953
0.0,60,246,0.0,-1,-1,-1,9703,10438,39.721674204698964,8.019448518753052
0.0,60,247,0.0,-1,-1,-1,8113,8848,42.30256084712937,7.472666501998901
0.0,60,248,0.0,-1,-1,-1,9437,10172,42.39360101155823,7.453993558883667
0.0,60,249,0.0,-1,-1,-1,9274,10009,42.91620630694351,7.3475730419158936
0.0,60,250,0.0,-1,-1,-1,10026,10761,42.077120317860384,7.5190794467926025
0.0,60,251,0.0,-1,-1,-1,11387,12122,39.4451946947678,8.08011770248413
0.0,60,252,0.0,-1,-1,-1,12533,13268,37.02659010657495,8.62972617149353
0.0,60,253,0.0,-1,-1,-1,11038,11773,37.67497894776645,8.478939533233643
0.0,60,254,0.0,-1,-1,-1,9654,10389,39.51339035877502,8.065114617347717
0.0,60,255,0.0,-1,-1,-1,11065,11800,38.669484874013406,8.252632021903992
0.0,60,256,0.0,-1,-1,-1,12339,13074,36.71603142631858,8.702884912490845
0.0,60,257,0.0,-1,-1,-1,9908,10643,38.409177542618444,8.311299681663513
0.0,60,258,0.0,-1,-1,-1,11650,12385,37.1175480899138,8.60841453075409
0.0,60,259,0.0,-1,-1,-1,11704,12439,36.49250037426317,8.755927085876465
0.0,60,260,0.0,-1,-1,-1,11909,12644,36.321688231493084,8.796679377555847
0.0,60,261,0.0,-1,-1,-1,9753,10488,38.57040598909312,8.27491581439972
0.0,60,262,0.0,-1,-1,-1,9005,9740,40.40217638319891,7.871904373168945
0.0,60,263,0.0,-1,-1,-1,12323,13058,37.23443455441877,8.5811048746109
0.0,60,264,0.0,-1,-1,-1,7903,8638,41.173602680115216,7.707622051239014
0.0,60,265,0.0,-1,-1,-1,10807,11542,39.63248175254859,8.038974404335022
0.0,60,266,0.0,-1,-1,-1,10470,11205,39.48492020500394,8.071374893188477
0.0,60,267,0.0,-1,-1,-1,7366,8101,42.7688761731972,7.377442717552185
0.0,60,268,0.0,-1,-1,-1,10477,11212,40.747904403811035,7.797895073890686
0.0,60,269,0.0,-1,-1,-1,10607,11342,39.47422240021098,8.073728084564209
0.0,60,270,0.0,-1,-1,-1,9138,9873,41.10393753926584,7.722331881523132
0.0,60,271,0.0,-1,-1,-1,6815,7550,44.78294330909381,6.977747678756714
0.0,60,272,0.0,-1,-1,-1,9351,10086,43.40925073031746,7.248353958129883
0.0,60,273,0.0,-1,-1,-1,10066,10801,41.84395931092799,7.567344903945923
0.0,60,274,0.0,-1,-1,-1,11602,12337,39.30438482382701,8.111180663108826
0.0,60,275,0.0,-1,-1,-1,6972,7707,43.28448182039955,7.273355722427368
0.0,60,276,0.0,-1,-1,-1,9185,9920,42.737424427439905,7.383832931518555
0.0,60,277,0.0,-1,-1,-1,8300,9035,43.87764756043479,7.155133485794067
0.0,60,278,0.0,-1,-1,-1,7625,8360,45.59325282377586,6.821988224983215
0.0,60,279,0.0,-1,-1,-1,10515,11250,41.94962062600416,7.545440196990967
0.0,60,280,0.0,-1,-1,-1,11861,12596,38.94100764256375,8.191856145858765
0.0,60,281,0.0,-1,-1,-1,9403,10138,39.51483998351304,8.064795732498169
0.0,60,282,0.0,-1,-1,-1,8577,9312,40.81650038503141,7.7832841873168945
0.0,60,283,0.0,-1,-1,-1,11254,11989,38.51184015587138,8.288114070892334
0.0,60,284,0.0,-1,-1,-1,12398,13133,36.807151432446474,8.681355714797974
0.0,60,285,0.0,-1,-1,-1,12950,13685,35.70444398657672,8.945554494857788
0.0,60,286,0.0,-1,-1,-1,9136,9871,37.51395764639015,8.516141772270203
0.0,60,287,0.0,-1,-1,-1,10302,11037,37.15713181276474,8.599156141281128
0.0,60,288,0.0,-1,-1,-1,8799,9534,38.130709468217965,8.374501466751099
0.0,60,289,0.0,-1,-1,-1,11868,12603,36.08963337683912,8.852351307868958
0.0,60,290,0.0,-1,-1,-1,12049,12784,35.23399696854116,9.06076192855835
0.0,60,291,0.0,-1,-1,-1,12139,12874,34.941659400075814,9.133129119873047
0.0,60,292,0.0,-1,-1,-1,13583,14318,33.4978429142261,9.49966311454773
0.0,60,293,0.0,-1,-1,-1,10546,11281,33.805613753804025,9.420223236083984
0.0,60,294,0.0,-1,-1,-1,8527,9262,34.830951756206936,9.160692691802979
0.0,60,295,0.0,-1,-1,-1,9036,9771,35.18354014004087,9.073209166526794
0.0,60,296,0.0,-1,-1,-1,13289,14024,33.10810486503007,9.601313471794128
0.0,70,1,0.0,-1,-1,-1,15361,16096,34.01044213277585,9.367754459381104
0.0,70,2,0.0,-1,-1,-1,10764,11499,30.712313658411706,10.253748893737793
0.0,70,3,0.0,-1,-1,-1,12922,13657,26.416830584807645,11.562385559082031
0.0,70,4,0.0,-1,-1,-1,6880,7615,28.866169214801683,10.792216062545776
0.0,70,5,0.0,-1,-1,-1,5754,6489,31.471086685842042,10.041764974594116
0.0,70,6,0.0,-1,-1,-1,11261,11996,27.031736837496446,11.362521648406982
0.0,70,7,0.0,-1,-1,-1,4148,4883,30.181580187231965,10.405160188674927
0.0,70,8,0.0,-1,-1,-1,8409,9144,28.471458205903755,10.911805629730225
0.0,70,9,0.0,-1,-1,-1,9557,10292,27.328672039084335,11.26762866973877
0.0,70,10,0.0,-1,-1,-1,7529,8264,28.25486610577677,10.978134870529175
0.0,70,11,0.0,-1,-1,-1,7879,8614,28.75566394493664,10.825531482696533
0.0,70,12,1.1556952662721893e-05,-1,-1,-1,9085,9820,28.421277060146966,10.927127599716187
0.0,70,13,0.0,-1,-1,-1,8201,8936,28.94572482391229,10.768312215805054
0.0,70,14,0.0,-1,-1,-1,9814,10549,28.10952626878769,11.022928953170776
0.0,70,15,0.0,-1,-1,-1,9229,9964,28.273575019912222,10.97238540649414
0.0,70,16,0.0,-1,-1,-1,6378,7113,30.243958405445674,10.387227535247803
0.0,70,17,0.0,-1,-1,-1,11979,12714,26.38928431965158,11.571447849273682
0.0,70,18,0.0,-1,-1,-1,7576,8311,27.467033370370242,11.223764419555664
0.0,70,19,0.0,-1,-1,-1,8916,9651,27.037368340147477,11.360712051391602
0.0,70,20,0.0,-1,-1,-1,9237,9972,27.148486577073584,11.32508635520935
0.0,70,21,0.0,-1,-1,-1,10666,11401,26.406332431278614,11.565839052200317
0.0,70,22,0.0,-1,-1,-1,6250,6985,28.20257044616345,10.994226932525635
0.0,70,23,0.0,-1,-1,-1,10163,10898,26.971574101815776,11.381874084472656
0.0,70,24,0.0,-1,-1,-1,6374,7109,28.437553578393647,10.922155380249023
0.0,70,25,0.0,-1,-1,-1,6205,6940,29.908176744952236,10.484200716018677
0.0,70,26,0.0,-1,-1,-1,6742,7477,30.52554315112548,10.306731462478638
