pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,1,33,9.921407699584961,4.554463863372803,1.8103039860725403,0.050303999334573746,35.89295959472656,125.46562957763672,0.07999999821186066,203.30511474609375
0.0,1,34,10.18124771118164,4.612031936645508,1.614080011844635,0.049536000937223434,34.727935791015625,121.46422576904297,0.07820799946784973,198.2606964111328
0.0,1,35,9.923199653625488,4.915552139282227,1.8321599960327148,0.05782400071620941,62.2325439453125,122.43974304199219,0.08991999924182892,226.71221923828125
0.0,1,36,9.95967960357666,4.59171199798584,1.8708479404449463,0.05145600065588951,35.368160247802734,127.99747467041016,0.0809599980711937,205.54342651367188
0.0,1,37,9.904031753540039,4.5767998695373535,1.6951680183410645,0.050335999578237534,34.991905212402344,125.72361755371094,0.08003199845552444,202.43948364257812
0.0,1,38,9.914112091064453,4.562240123748779,1.6428479552268982,0.050783999264240265,34.484031677246094,123.84992218017578,0.07983999699354172,199.91258239746094
0.0,1,39,9.928704261779785,4.554880142211914,1.6391040086746216,0.04956800118088722,34.50579071044922,122.74761962890625,0.07948800176382065,198.9660186767578
0.0,1,40,9.899423599243164,4.5796799659729,1.5658559799194336,0.049855999648571014,34.874881744384766,121.61219024658203,0.07814399898052216,198.1717071533203
0.0,1,41,9.9552001953125,4.593247890472412,1.5246399641036987,0.04927999898791313,33.6932487487793,118.98751831054688,0.07923199981451035,194.39964294433594
0.0,1,42,9.889408111572266,4.550816059112549,1.5573119521141052,0.04947200044989586,33.497310638427734,121.64835357666016,0.0783040001988411,197.01087951660156
0.0,1,43,9.910943984985352,4.602431774139404,1.7396479845046997,0.050592001527547836,34.48739242553711,116.5610580444336,0.08131200075149536,195.32432556152344
0.0,1,44,9.916192054748535,4.608767986297607,1.532800018787384,0.05049600079655647,33.799903869628906,120.92729949951172,0.08019199967384338,196.41180419921875
0.0,1,45,9.960448265075684,4.5200958251953125,1.4018559455871582,0.04886399954557419,33.86012649536133,124.72825622558594,0.0785600021481514,200.87088012695312
0.0,1,46,9.920672416687012,4.604800224304199,1.4382399916648865,0.05075199902057648,33.63315200805664,121.392578125,0.07891199737787247,197.16790771484375
0.0,1,47,9.932095527648926,5.465216159820557,1.8273919820785522,0.08963199704885483,50.49046325683594,118.47859191894531,0.15839999914169312,210.94479370117188
0.0,1,48,9.938431739807129,4.541376113891602,1.8241919875144958,0.05049600079655647,35.569889068603516,127.86431884765625,0.07814399898052216,205.39881896972656
0.0,1,49,9.914496421813965,5.412543773651123,1.5911679863929749,0.09417600184679031,48.229888916015625,125.22083282470703,0.1658560037612915,214.91917419433594
0.0,1,50,9.945759773254395,4.540063858032227,1.7116159796714783,0.048448000103235245,35.72032165527344,125.87350463867188,0.0769599974155426,203.6057891845703
0.0,1,51,9.914848327636719,4.571135997772217,1.6744319796562195,0.047968000173568726,33.74198532104492,122.63452911376953,0.07660800218582153,197.9113006591797
0.0,1,52,9.954976081848145,5.612607955932617,1.8280959725379944,0.09123200178146362,49.09135818481445,126.81334686279297,0.15996800363063812,217.77731323242188
0.0,1,53,9.960736274719238,4.563360214233398,1.6389760375022888,0.050464000552892685,35.220481872558594,125.3682861328125,0.07939200103282928,202.25535583496094
0.0,1,54,9.876704216003418,4.841695785522461,1.6985920071601868,0.07264000177383423,52.95161437988281,121.50780487060547,0.1048320010304451,216.3607940673828
0.0,1,55,9.971296310424805,4.579808235168457,5.10121613740921,0.04912000149488449,36.09052658081055,123.70751953125,0.07852800190448761,204.9673614501953
0.0,1,56,9.936511993408203,4.574592113494873,1.6490560173988342,0.0498879998922348,33.61894226074219,122.3884506225586,0.0785600021481514,197.455810546875
0.0,1,57,9.935808181762695,4.537280082702637,1.5412800312042236,0.04950400069355965,33.98726272583008,124.7376937866211,0.07926400005817413,200.16259765625
0.0,1,58,9.91708755493164,4.526688098907471,1.6427199840545654,0.04927999898791313,32.99420928955078,123.86544036865234,0.07897599786520004,198.4409637451172
0.0,1,59,9.95417594909668,6.919167995452881,1.7199040055274963,0.16550399363040924,65.53369903564453,125.01577758789062,0.2539199888706207,232.42332458496094
0.0,1,60,10.012319564819336,4.5799360275268555,1.9013120532035828,0.049855999648571014,35.09868621826172,132.88259887695312,0.07862400263547897,210.31753540039062
0.0,1,61,9.915552139282227,4.612607955932617,1.739520013332367,0.05145600065588951,35.09324645996094,127.1849594116211,0.08054400235414505,204.18421936035156
0.0,1,62,9.907936096191406,5.177984237670898,1.602016031742096,0.07983999699354172,42.00774383544922,125.54902648925781,0.1398400068283081,209.3690948486328
0.0,1,63,9.963744163513184,4.570112228393555,1.761247992515564,0.051263999193906784,34.99603271484375,125.98323059082031,0.08009599894285202,202.98728942871094
0.0,1,64,9.947487831115723,5.415328025817871,1.580992043018341,0.08771199733018875,48.15727996826172,121.8644790649414,0.15398399531841278,211.46287536621094
0.0,1,65,9.920767784118652,4.519743919372559,1.664192020893097,0.0490880012512207,36.36403274536133,130.03660583496094,0.07878399640321732,208.16111755371094
0.0,1,66,9.914719581604004,4.620543956756592,1.71561598777771,0.05056000128388405,34.12236785888672,126.57411193847656,0.07952000200748444,202.42576599121094
0.0,1,67,9.908736228942871,4.591584205627441,1.5929920077323914,0.05004800111055374,34.317726135253906,124.90470123291016,0.07968000322580338,200.84246826171875
0.0,1,68,9.98300838470459,4.561535835266113,1.5849599838256836,0.0488319993019104,33.74883270263672,123.86377716064453,0.07811199873685837,199.59347534179688
0.0,1,69,9.939264297485352,4.664192199707031,1.6097919940948486,0.04879999905824661,85.30995178222656,122.4203872680664,0.0878399983048439,249.35162353515625
0.0,1,70,9.888192176818848,4.561503887176514,1.966495931148529,0.04950400069355965,34.776832580566406,140.55238342285156,0.07727999985218048,217.8753204345703
0.0,1,71,9.883008003234863,4.715775966644287,1.6865599751472473,0.04793599992990494,33.138431549072266,124.80742645263672,0.07715199887752533,199.50169372558594
0.0,1,72,9.896127700805664,4.5478081703186035,1.5606080293655396,0.04966399818658829,34.411903381347656,123.44579315185547,0.07823999971151352,199.24131774902344
0.0,1,73,9.92915153503418,5.807519912719727,1.586239993572235,0.0777600035071373,62.18627166748047,125.60511779785156,0.13363200426101685,229.47718811035156
0.0,1,74,9.979968070983887,4.620448112487793,1.6426559686660767,0.05004800111055374,35.650718688964844,132.9190673828125,0.0791039988398552,210.22496032714844
0.0,1,75,9.939519882202148,4.586431980133057,1.6178560256958008,0.049536000937223434,33.51340866088867,125.80086517333984,0.0785600021481514,200.7560272216797
0.0,1,76,9.909152030944824,4.756703853607178,1.5783039927482605,0.04879999905824661,34.69558334350586,122.9089584350586,0.07747200131416321,199.20095825195312
0.0,1,77,9.92188835144043,4.584832191467285,1.5639039874076843,0.050464000552892685,33.99184036254883,126.3344955444336,0.08118399977684021,201.84716796875
0.0,1,78,9.917216300964355,4.276000022888184,1.6777920126914978,0.04915200173854828,32.679935455322266,125.77200317382812,0.07843200117349625,200.26710510253906
0.0,1,79,9.897760391235352,4.59119987487793,1.670527994632721,0.04886399954557419,33.484127044677734,121.37773132324219,0.07769600301980972,196.7662353515625
0.0,1,80,9.957088470458984,4.513343811035156,1.4360640048980713,0.047968000173568726,37.11609649658203,119.20240020751953,0.07571200281381607,198.59228515625
0.0,1,81,9.955519676208496,4.589568138122559,1.7177280187606812,0.04966399818658829,33.09641647338867,124.40521240234375,0.0785600021481514,199.59852600097656
0.0,1,82,9.920319557189941,4.64796781539917,1.8454720377922058,0.0496320016682148,35.231712341308594,129.7223663330078,0.07939200103282928,207.10064697265625
0.0,1,83,9.919743537902832,4.573056221008301,1.8925119638442993,0.04825599864125252,34.75212860107422,127.698974609375,0.07756800204515457,204.53042602539062
0.0,1,84,9.899711608886719,4.624000072479248,1.8204159140586853,0.04899200052022934,35.862369537353516,128.83946228027344,0.07779199630022049,206.81094360351562
0.0,1,85,9.919296264648438,4.544703960418701,1.619264006614685,0.04831999912858009,33.92073440551758,125.57052612304688,0.07635200023651123,200.81436157226562
0.0,1,86,9.901408195495605,4.5182719230651855,1.768992006778717,0.050144001841545105,34.31411361694336,126.1256332397461,0.07932800054550171,202.30511474609375
0.0,1,87,9.919391632080078,4.608992099761963,1.5784960389137268,0.04992000013589859,33.544254302978516,125.5416030883789,0.0796160027384758,201.20790100097656
0.0,1,88,9.915264129638672,4.575263977050781,1.6185280084609985,0.04975999891757965,34.22297668457031,122.4029769897461,0.07843200117349625,198.208740234375
0.0,1,89,9.910783767700195,4.57590389251709,1.5381119847297668,0.04918399825692177,34.13667297363281,122.47119903564453,0.07807999849319458,197.9495086669922
0.0,1,90,9.960543632507324,5.1249918937683105,1.7165760397911072,0.06604799628257751,37.43513488769531,125.68134307861328,0.11116799712181091,204.94461059570312
0.0,1,91,9.933823585510254,4.50432014465332,1.5614719986915588,0.050624001771211624,33.990623474121094,124.94566345214844,0.08131200075149536,200.29708862304688
0.0,1,92,9.921216011047363,4.5979838371276855,1.6434880495071411,0.04841599985957146,36.81596755981445,120.64669036865234,0.07779199630022049,199.04066467285156
0.0,1,93,9.912032127380371,4.551424026489258,1.5769919753074646,0.05008000135421753,33.18956756591797,126.39708709716797,0.07977599650621414,201.00189208984375
0.0,1,94,9.879199981689453,4.523808002471924,1.729856014251709,0.04940799996256828,34.21184158325195,126.55439758300781,0.07807999849319458,202.42396545410156
0.0,1,95,9.942079544067383,4.606016159057617,1.5973119735717773,0.04742399975657463,33.66307067871094,124.12806701660156,0.07609599828720093,199.6675567626953
0.0,1,96,9.916864395141602,4.524864196777344,1.659936010837555,0.05008000135421753,35.94707107543945,123.54755401611328,0.0788159966468811,201.01046752929688
0.0,1,97,9.936223983764648,4.581183910369873,1.7073919773101807,0.04995200037956238,34.223777770996094,123.09503936767578,0.07964800298213959,199.1976318359375
0.0,1,98,9.902976036071777,5.444159984588623,1.6943680047988892,0.08822400122880936,47.28575897216797,125.1728286743164,0.15583999454975128,214.13189697265625
0.0,1,99,9.952896118164062,5.547423839569092,1.2103359699249268,0.08975999802350998,49.65465545654297,126.96121978759766,0.1849920004606247,218.73922729492188
0.0,1,100,9.940064430236816,4.569568157196045,1.6649279594421387,0.07168000191450119,34.584800720214844,131.51528930664062,0.10367999970912933,207.9512939453125
0.0,1,101,9.915712356567383,4.546304225921631,1.6465280055999756,0.04879999905824661,34.9648323059082,126.95161437988281,0.07747200131416321,203.55612182617188
0.0,1,102,9.924256324768066,6.032159805297852,1.5859839916229248,0.09824000298976898,67.37299346923828,124.60758209228516,0.17590400576591492,233.4602508544922
0.0,1,103,10.01353645324707,5.426784038543701,1.9917439818382263,0.08825600147247314,48.97081756591797,136.95181274414062,0.1568640023469925,228.5284423828125
0.0,1,104,10.008768081665039,5.365375995635986,1.8411199450492859,0.08767999708652496,48.59628677368164,131.49183654785156,0.15423999726772308,222.33775329589844
0.0,1,105,9.941984176635742,4.601632118225098,1.856991946697235,0.0496320016682148,34.93222427368164,128.37254333496094,0.0783040001988411,205.69778442382812
0.0,1,106,9.926719665527344,4.52675199508667,1.6431999802589417,0.04960000142455101,33.937278747558594,125.6529312133789,0.07846400141716003,200.99440002441406
0.0,1,107,9.8854398727417,5.41264009475708,1.6308799982070923,0.09328000247478485,49.93280029296875,123.44220733642578,0.16118399798870087,214.75372314453125
0.0,1,108,9.95907211303711,5.400608062744141,1.584608018398285,0.08851200342178345,48.1313591003418,127.83174133300781,0.15587200224399567,217.6161651611328
0.0,1,109,9.892767906188965,5.45417594909668,1.8263999223709106,0.08630400151014328,47.60889434814453,130.98275756835938,0.1531520038843155,220.5906219482422
0.0,1,110,9.948224067687988,4.567327976226807,1.84169602394104,0.049215998500585556,34.77763366699219,131.3330535888672,0.07769600301980972,208.0344696044922
0.0,1,111,9.954879760742188,4.605184078216553,1.7687999606132507,0.04956800118088722,35.28838348388672,125.69039916992188,0.0798719972372055,203.000732421875
0.0,1,112,9.877504348754883,5.484608173370361,1.7309759855270386,0.08931200206279755,48.72419357299805,125.81104278564453,0.15638400614261627,216.16195678710938
0.0,1,113,9.968768119812012,5.45900821685791,1.7784000635147095,0.08860799670219421,49.519775390625,129.7295684814453,0.1571200042963028,221.15196228027344
0.0,1,114,9.947360038757324,5.471263885498047,1.5810239911079407,0.09059199690818787,49.76793670654297,128.34637451171875,0.15955199301242828,220.24490356445312
0.0,1,115,9.963295936584473,4.5899200439453125,1.6106560230255127,0.050303999334573746,35.91459274291992,128.5663604736328,0.08079999685287476,206.3050537109375
0.0,1,116,9.92416000366211,4.582784175872803,1.6184640526771545,0.04950400069355965,33.963134765625,125.91241455078125,0.07807999849319458,201.65554809570312
0.0,1,117,9.894368171691895,5.558527946472168,1.7065280079841614,0.0883840024471283,48.03219223022461,126.75737762451172,0.1560640037059784,216.56568908691406
0.0,1,118,9.947648048400879,5.391808032989502,1.5946239829063416,0.08902399986982346,47.91801452636719,126.3667221069336,0.15542399883270264,215.90415954589844
0.0,1,119,9.941120147705078,5.5635199546813965,1.61871999502182,0.0854720026254654,49.75747299194336,130.59213256835938,0.15292799472808838,221.78143310546875
0.0,1,120,9.953951835632324,4.605440139770508,1.8669440150260925,0.04787199944257736,35.36092758178711,129.51747131347656,0.07612799853086472,206.98736572265625
0.0,1,121,9.881376266479492,4.6056318283081055,1.7724160552024841,0.04841599985957146,34.46323013305664,127.56995391845703,0.07715199887752533,203.86492919921875
0.0,1,122,9.932127952575684,5.483104228973389,1.6778560280799866,0.08787199854850769,48.46041488647461,124.13420867919922,0.15558399260044098,214.2947540283203
0.0,1,123,9.962240219116211,4.562784194946289,1.6588480472564697,0.04816000163555145,35.513248443603516,129.18972778320312,0.077504001557827,206.6716766357422
0.0,1,124,9.918623924255371,4.737504005432129,1.760703980922699,0.08687999844551086,46.666080474853516,124.96031951904297,0.15481600165367126,213.41891479492188
0.0,1,125,9.952159881591797,19.170976638793945,1.6674559712409973,0.048448000103235245,50.4246711730957,128.7244110107422,0.07689599692821503,220.7532196044922
0.0,1,126,9.957856178283691,5.414495944976807,1.8495680093765259,0.08643200248479843,50.313087463378906,130.20445251464844,0.15228800475597382,222.7288360595703
0.0,1,127,9.983967781066895,5.402368068695068,1.6850559711456299,0.08857599645853043,49.16499328613281,132.10646057128906,0.1579200029373169,222.85830688476562
0.0,1,128,9.9584321975708,4.512224197387695,1.6419520378112793,0.04902400076389313,34.60201644897461,129.29196166992188,0.07788799703121185,205.5361328125
0.0,1,129,9.919648170471191,5.439199924468994,1.5827200412750244,0.08892799913883209,48.32976150512695,123.69286346435547,0.15855999290943146,213.6995849609375
0.0,1,130,9.931455612182617,4.574368000030518,1.573311984539032,0.04835199937224388,35.58505630493164,125.4530258178711,0.07740800082683563,202.5280303955078
0.0,1,131,9.933600425720215,4.522655963897705,1.6049599647521973,0.047968000173568726,34.963134765625,126.67561340332031,0.08560000360012054,203.07958984375
0.0,1,132,9.910688400268555,5.394688129425049,1.6982399821281433,0.08723200112581253,48.835262298583984,125.39913940429688,0.15494400262832642,215.8616943359375
0.0,1,133,9.951616287231445,4.6241278648376465,1.6353279948234558,0.04934399947524071,36.12531280517578,128.3446044921875,0.078015998005867,206.0727996826172
0.0,1,134,9.920576095581055,5.590240001678467,1.7330560088157654,0.0872960016131401,48.799041748046875,126.66265869140625,0.1563200056552887,217.08457946777344
0.0,1,135,9.966079711914062,4.585984230041504,1.6541439890861511,0.04867200180888176,34.48051071166992,129.51744079589844,0.07887999713420868,205.46255493164062
0.0,1,136,9.8886079788208,4.525023937225342,1.5885120034217834,0.048128001391887665,35.165950775146484,125.10950469970703,0.07699199765920639,201.80796813964844
0.0,1,137,9.910431861877441,5.456416130065918,1.5998079776763916,0.08879999816417694,48.606143951416016,126.30633544921875,0.15833599865436554,216.6416015625
0.0,1,138,9.945343971252441,4.5676798820495605,1.6541119813919067,0.04848000034689903,36.764671325683594,130.11209106445312,0.07648000121116638,208.46546936035156
0.0,1,139,9.912384033203125,4.196288108825684,1.7433599829673767,0.04816000163555145,33.636863708496094,126.50192260742188,0.07740800082683563,201.95106506347656
0.0,1,140,9.885087966918945,4.241407871246338,1.770080029964447,0.04793599992990494,32.85724639892578,129.0135955810547,0.07660800218582153,203.7394256591797
0.0,1,141,9.908032417297363,4.611040115356445,1.5822719931602478,0.04816000163555145,36.32342529296875,124.1211166381836,0.07683199644088745,201.99880981445312
0.0,1,142,9.929823875427246,5.459136009216309,1.600607991218567,0.08819200098514557,48.85174560546875,124.65443420410156,0.15651200711727142,214.91302490234375
0.0,1,143,9.957599639892578,4.580416202545166,1.5764800310134888,0.04864000156521797,34.45395278930664,128.56976318359375,0.07731200009584427,204.53414916992188
0.0,1,144,9.912351608276367,4.628191947937012,1.8199040293693542,0.04822399839758873,34.304351806640625,122.57913970947266,0.07689599692821503,198.85801696777344
0.0,1,145,9.912256240844727,4.539584159851074,1.6878399848937988,0.04992000013589859,33.81513595581055,123.99705505371094,0.0796160027384758,199.9288330078125
0.0,1,146,9.935456275939941,4.583263874053955,1.8267520070075989,0.048895999789237976,35.21628952026367,123.88387298583984,0.07740800082683563,201.28646850585938
0.0,1,147,9.940064430236816,5.495456218719482,1.8455040454864502,0.11337599903345108,48.65785598754883,121.67203521728516,0.1977279931306839,212.83322143554688
0.0,1,148,9.918848037719727,4.533535957336426,1.9196799993515015,0.048576001077890396,34.8087043762207,129.67030334472656,0.07753600180149078,207.7625274658203
0.0,1,149,9.908831596374512,4.851744174957275,1.8191039562225342,0.055135998874902725,51.1640625,124.09654235839844,0.0872960016131401,219.5687713623047
0.0,1,150,9.942591667175293,4.510047912597656,1.9748480319976807,0.0490880012512207,34.47865676879883,126.00940704345703,0.0777600035071373,203.25311279296875
0.0,1,151,9.911808013916016,4.537792205810547,1.8205759525299072,0.049984000623226166,35.00041580200195,125.6694107055664,0.07968000322580338,203.119384765625
0.0,1,152,9.8887357711792,5.51039981842041,1.7217600345611572,0.08793599903583527,48.4997444152832,125.53228759765625,0.15654399991035461,216.0714569091797
0.0,1,153,9.95952033996582,4.507711887359619,1.609760046005249,0.04742399975657463,35.2880973815918,127.768798828125,0.07622399926185608,204.6761932373047
0.0,1,154,9.914591789245605,4.527904033660889,1.6168960332870483,0.048576001077890396,35.12384033203125,125.47187042236328,0.07660800218582153,202.26272583007812
0.0,1,155,9.920000076293945,4.538496017456055,1.610431969165802,0.04886399954557419,37.22099304199219,126.28355407714844,0.07836800068616867,205.3290557861328
0.0,1,156,9.869664192199707,4.568575859069824,1.6089919805526733,0.05087999999523163,34.9035530090332,124.47808074951172,0.07923199981451035,200.70162963867188
0.0,1,157,9.934240341186523,4.616032123565674,1.5786879658699036,0.04848000034689903,35.190399169921875,124.16973114013672,0.07788799703121185,200.8074951171875
0.0,1,158,9.886015892028809,4.5344319343566895,1.613856017589569,0.0490880012512207,33.565696716308594,124.46918487548828,0.07836800068616867,199.5227508544922
0.0,1,159,9.929280281066895,4.5464959144592285,1.5651839971542358,0.04848000034689903,36.116127014160156,124.22188568115234,0.0772159993648529,202.14649963378906
0.0,1,160,9.977343559265137,4.61078405380249,1.7364479899406433,0.047520000487565994,33.30137634277344,126.87920379638672,0.07529599964618683,202.20419311523438
0.0,1,161,9.896096229553223,4.564000129699707,1.5697280168533325,0.06739199906587601,36.61628723144531,123.72627258300781,0.11769600212574005,201.90333557128906
0.0,1,162,9.912351608276367,4.524799823760986,1.6077120304107666,0.049375999718904495,33.319679260253906,125.20467376708984,0.07875200361013412,199.9589385986328
0.0,1,163,9.954496383666992,4.6044158935546875,1.6971519589424133,0.048128001391887665,36.46476745605469,123.30950164794922,0.07782399654388428,201.34918212890625
0.0,1,164,9.909600257873535,4.515999794006348,1.6555520296096802,0.04873599857091904,35.505279541015625,126.9405746459961,0.078015998005867,204.2620086669922
0.0,1,165,9.9170560836792,4.610144138336182,1.564799964427948,0.04947200044989586,33.940032958984375,125.0699234008789,0.07865600287914276,200.57196044921875
0.0,1,166,9.934880256652832,5.441440105438232,1.5934079885482788,0.08841600269079208,48.21027374267578,124.13107299804688,0.1632000058889389,214.02088928222656
0.0,1,167,9.888287544250488,4.584000110626221,1.8348479270935059,0.0496320016682148,35.25571060180664,130.20208740234375,0.08454400300979614,207.39785766601562
0.0,1,168,9.903360366821289,4.57260799407959,1.5911679863929749,0.0480320006608963,33.52995300292969,124.8875503540039,0.07660800218582153,199.77101135253906
0.0,1,169,9.937631607055664,4.571904182434082,1.594592034816742,0.04816000163555145,35.004737854003906,123.61280059814453,0.07763200253248215,200.38616943359375
0.0,1,170,9.90441608428955,4.555520057678223,1.743232011795044,0.04931199923157692,34.451454162597656,126.06307220458984,0.0788159966468811,202.58531188964844
0.0,1,171,9.91327953338623,5.447743892669678,1.7526080012321472,0.08844800293445587,48.68751907348633,126.47277069091797,0.15760000050067902,216.96604919433594
0.0,1,172,9.936767578125,4.611423969268799,1.6116160154342651,0.057440001517534256,34.863712310791016,129.41136169433594,0.08720000088214874,205.95843505859375
0.0,1,173,9.934528350830078,5.822048187255859,1.600447952747345,0.07705599814653397,50.337791442871094,124.62435150146484,0.13235199451446533,216.7244415283203
0.0,1,174,9.93558406829834,4.559679985046387,1.61654394865036,0.04902400076389313,36.056800842285156,128.61875915527344,0.07769600301980972,206.3629150390625
0.0,1,175,9.949760437011719,4.575647830963135,1.756671965122223,0.048767998814582825,34.243839263916016,122.37583923339844,0.0777600035071373,198.4878692626953
0.0,1,176,9.918047904968262,5.425471782684326,1.3776000142097473,0.08691199868917465,50.54025650024414,120.02591705322266,0.1621759980916977,212.9655303955078
0.0,1,177,9.94371223449707,4.592160224914551,1.7512959837913513,0.050335999578237534,34.15264129638672,129.9344024658203,0.08691199868917465,205.85411071777344
0.0,1,178,9.90454387664795,4.571839809417725,1.711903989315033,0.04822399839758873,34.37820816040039,125.5816650390625,0.0764160007238388,201.7981719970703
0.0,1,179,9.916768074035645,4.56006383895874,1.7071999907493591,0.0480320006608963,34.094688415527344,125.1192626953125,0.07772800326347351,201.74111938476562
0.0,1,180,9.912032127380371,4.568352222442627,1.4234560132026672,0.04918399825692177,37.46607971191406,124.08035278320312,0.07817599922418594,203.48130798339844
0.0,1,181,9.908639907836914,5.385951995849609,1.5270400047302246,0.08777599781751633,49.478782653808594,121.41149139404297,0.15532800555229187,213.13363647460938
0.0,1,182,9.935104370117188,4.588768005371094,1.936832070350647,0.04927999898791313,34.79145431518555,129.68515014648438,0.0788159966468811,206.7532196044922
0.0,1,183,9.933695793151855,4.561823844909668,1.6148160099983215,0.05801599845290184,34.3704948425293,125.71469116210938,0.08816000074148178,201.8041229248047
0.0,1,184,9.92147159576416,4.544352054595947,1.7288959622383118,0.05564799904823303,34.086814880371094,125.76464080810547,0.08556800335645676,201.5938262939453
0.0,1,185,9.955488204956055,5.4336957931518555,1.7278079986572266,0.08844800293445587,48.45747375488281,126.86927795410156,0.15705600380897522,217.3025665283203
