pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.0,1,171,0.34631564349112426,-1,-1,-1,56562,168071,30.787512112664334,10.232508182525635
0.0,1,172,0.3463849852071006,-1,-1,-1,56556,168071,31.107344751726956,10.142741203308105
0.0,1,173,0.34641965606508873,-1,-1,-1,56553,168071,30.58618886083937,10.2894926071167
0.0,1,174,0.3464658838757396,-1,-1,-1,56549,168071,33.90092527021158,9.395768642425537
0.0,1,175,0.34609606139053256,-1,-1,-1,56581,168071,36.77428482450955,8.689115643501282
0.0,1,176,0.3461307322485207,-1,-1,-1,56578,168071,36.3756722034784,8.78377914428711
0.0,1,177,0.34606139053254437,-1,-1,-1,56584,168071,35.00345898230087,9.117780327796936
0.0,1,178,0.34636187130177515,-1,-1,-1,56558,168071,34.97222457452528,9.125535488128662
0.0,1,179,0.346327200443787,-1,-1,-1,56561,168071,34.459673383109624,9.253776669502258
0.0,1,180,0.34658145340236685,-1,-1,-1,56539,168071,34.5714589401369,9.225645661354065
0.0,1,181,0.3466392381656805,-1,-1,-1,56534,168071,34.9824026771796,9.12300705909729
0.0,1,182,0.34648899778106507,-1,-1,-1,56547,168071,35.43149758049351,9.01220977306366
0.0,1,183,0.3462809726331361,-1,-1,-1,56565,168071,35.44822676748622,9.00810956954956
0.0,1,184,0.34636187130177515,-1,-1,-1,56558,168071,33.86420107521577,9.40518319606781
0.0,1,185,0.34618851701183434,-1,-1,-1,56573,168071,33.04729140685434,9.617282748222351
0.0,1,186,0.34636187130177515,-1,-1,-1,56558,168071,33.01033333199628,9.627001881599426
0.0,1,187,0.34630408653846156,-1,-1,-1,56563,168071,32.604199287161435,9.734528660774231
0.0,1,188,0.34599204881656803,-1,-1,-1,56590,168071,33.35028947327838,9.538007974624634
0.0,1,189,0.3460382766272189,-1,-1,-1,56586,168071,32.30212157708805,9.81537938117981
0.0,1,190,0.3459573779585799,-1,-1,-1,56593,168071,33.364582631846574,9.53428566455841
0.0,1,191,0.346119175295858,-1,-1,-1,56579,168071,36.8321830529453,8.675451278686523
0.0,1,192,0.3460845044378698,-1,-1,-1,56582,168071,36.90652959708714,8.657935857772827
0.0,1,193,0.3462231878698225,-1,-1,-1,56570,168071,34.5426898456738,9.232876300811768
0.0,1,194,0.3461307322485207,-1,-1,-1,56578,168071,33.686040907967694,9.451000094413757
0.0,1,195,0.34615384615384615,-1,-1,-1,56576,168071,34.3920860434647,9.270829558372498
0.0,1,196,0.34388868343195267,-1,-1,-1,56772,168071,69.36863404717766,3.176737129688263
0.0,1,197,0.3441776072485207,-1,-1,-1,56747,168071,49.06529747324674,6.184511184692383
0.0,1,198,0.3444318602071006,-1,-1,-1,56725,168071,39.43755471015384,8.081800937652588
0.0,1,199,0.3453217455621302,-1,-1,-1,56648,168071,32.639441397793505,9.725146293640137
0.0,1,200,0.34585336538461536,-1,-1,-1,56602,168071,28.80651894114301,10.810184478759766
0.0,1,201,0.3464427699704142,-1,-1,-1,56551,168071,25.21742121488433,11.965986490249634
0.0,1,202,0.3462809726331361,-1,-1,-1,56565,168071,23.68046170225988,12.51219630241394
0.0,1,203,0.3465005547337278,-1,-1,-1,56546,168071,21.292588964956945,13.435430526733398
0.0,1,204,0.34745978180473375,-1,-1,-1,56463,168071,20.03173615563136,13.965628147125244
0.0,1,205,0.3472286427514793,-1,-1,-1,56483,168071,19.716082708336106,14.103587865829468
0.0,1,206,0.34704373150887574,-1,-1,-1,56499,168071,18.45857745789418,14.676036834716797
0.0,1,207,0.347240199704142,-1,-1,-1,56482,168071,17.903926601737474,14.941034317016602
0.0,1,208,0.34708995931952663,-1,-1,-1,56495,168071,17.765024206712898,15.008683204650879
0.0,1,209,0.3469050480769231,-1,-1,-1,56511,168071,19.623311213931746,14.144554138183594
0.0,1,210,0.34699750369822485,-1,-1,-1,56503,168071,19.44638697928518,14.22322154045105
0.0,1,211,0.34666235207100593,-1,-1,-1,56532,168071,19.219135740912403,14.325323104858398
0.0,1,212,0.3466045673076923,-1,-1,-1,56537,168071,19.731862841032246,14.096639156341553
0.0,1,213,0.3465005547337278,-1,-1,-1,56546,168071,20.543882093152483,13.746349811553955
0.0,1,214,0.3465467825443787,-1,-1,-1,56542,168071,21.135818284834375,13.499618768692017
0.0,1,215,0.34666235207100593,-1,-1,-1,56532,168071,21.822982144958335,13.221718072891235
0.0,1,216,0.3466507951183432,-1,-1,-1,56533,168071,22.314331526720846,13.028322458267212
0.0,1,217,0.3463849852071006,-1,-1,-1,56556,168071,23.817537431800808,12.46206283569336
0.0,1,218,0.3463849852071006,-1,-1,-1,56556,168071,24.50785572411879,12.213892936706543
0.0,1,219,0.34620007396449703,-1,-1,-1,56572,168071,25.13766341325077,11.993502378463745
0.0,1,220,0.34615384615384615,-1,-1,-1,56576,168071,26.154985726342687,11.648911237716675
0.0,1,221,0.3459227071005917,-1,-1,-1,56596,168071,28.089473045803686,11.029129028320312
0.0,1,222,0.3460382766272189,-1,-1,-1,56586,168071,29.19221240086293,10.694658756256104
0.0,1,223,0.34594582100591714,-1,-1,-1,56594,168071,29.5420576752479,10.591185092926025
0.0,1,224,0.3458764792899408,-1,-1,-1,56600,168071,29.265492082429578,10.672883987426758
0.0,1,225,0.34598049186390534,-1,-1,-1,56591,168071,29.522618172013836,10.59690237045288
0.0,1,226,0.3458649223372781,-1,-1,-1,56601,168071,29.20883936663396,10.689713954925537
0.0,1,227,0.3457493528106509,-1,-1,-1,56611,168071,28.949414575471078,10.767204761505127
0.0,1,228,0.3454026442307692,-1,-1,-1,56641,168071,29.31201484803686,10.659085512161255
0.0,1,229,0.34546042899408286,-1,-1,-1,56636,168071,29.899781406955817,10.486639738082886
0.0,1,230,0.34568001109467456,-1,-1,-1,56617,168071,30.407643853025363,10.340344905853271
0.0,1,231,0.3455297707100592,-1,-1,-1,56630,168071,31.455465824831037,10.046077966690063
0.0,1,232,0.3455875554733728,-1,-1,-1,56625,168071,31.822504238333433,9.945313334465027
0.0,1,233,0.3457609097633136,-1,-1,-1,56610,168071,31.38792984549924,10.064747333526611
0.0,1,234,0.3456568971893491,-1,-1,-1,56619,168071,31.466627483104215,10.042996406555176
0.0,1,235,0.3455991124260355,-1,-1,-1,56624,168071,32.694044282697874,9.710626602172852
0.0,1,236,0.34562222633136097,-1,-1,-1,56622,168071,32.790948387455934,9.684920310974121
0.0,1,237,0.34555288461538464,-1,-1,-1,56628,168071,32.792824713530486,9.684423208236694
0.0,1,238,0.34563378328402367,-1,-1,-1,56621,168071,33.58133275021432,9.478042125701904
0.0,1,239,0.3456106693786982,-1,-1,-1,56623,168071,33.82143503741541,9.416159391403198
0.0,1,240,0.3458071375739645,-1,-1,-1,56606,168071,33.16143820386902,9.58733320236206
0.0,1,241,0.34563378328402367,-1,-1,-1,56621,168071,32.335506197928474,9.80640709400177
0.0,1,242,0.34572623890532544,-1,-1,-1,56613,168071,31.56281051239916,10.016485452651978
0.0,1,243,0.3455991124260355,-1,-1,-1,56624,168071,31.69641490145077,9.979797005653381
0.0,1,244,0.3455875554733728,-1,-1,-1,56625,168071,32.23197261855394,9.834262728691101
0.0,1,245,0.3457955806213018,-1,-1,-1,56607,168071,32.934701535936306,9.646925330162048
0.0,1,246,0.3455875554733728,-1,-1,-1,56625,168071,31.774118135700018,9.958530068397522
0.0,1,247,0.34585336538461536,-1,-1,-1,56602,168071,32.159505894152055,9.853811860084534
0.0,1,248,0.34588803624260356,-1,-1,-1,56599,168071,32.481547410750785,9.767265319824219
0.0,1,249,0.34572623890532544,-1,-1,-1,56613,168071,32.35224057619876,9.801912903785706
0.0,1,250,0.3457146819526627,-1,-1,-1,56614,168071,32.72071826283927,9.703543186187744
0.0,1,251,0.3456453402366864,-1,-1,-1,56620,168071,33.060102153316556,9.613916277885437
0.0,1,252,0.3454488720414201,-1,-1,-1,56637,168071,33.44191557769417,9.514177441596985
0.0,1,253,0.34566845414201186,-1,-1,-1,56618,168071,33.66757240065936,9.455764293670654
0.0,1,254,0.34555288461538464,-1,-1,-1,56628,168071,33.289843350912705,9.553764462471008
0.0,1,255,0.34551821375739644,-1,-1,-1,56631,168071,32.38028775951362,9.794385433197021
0.0,1,256,0.3455413276627219,-1,-1,-1,56629,168071,31.714370890980625,9.974878430366516
0.0,1,257,0.3457146819526627,-1,-1,-1,56614,168071,31.36733690859497,10.070446729660034
0.0,1,258,0.34566845414201186,-1,-1,-1,56618,168071,30.742449033914486,10.24523138999939
0.0,1,259,0.34563378328402367,-1,-1,-1,56621,168071,30.064193639524596,10.439008474349976
0.0,1,260,0.34555288461538464,-1,-1,-1,56628,168071,30.742716659136317,10.245155096054077
0.0,1,261,0.34551821375739644,-1,-1,-1,56631,168071,30.64505634734409,10.27279257774353
0.0,1,262,0.34541420118343197,-1,-1,-1,56640,168071,31.141172988293743,10.133301019668579
0.0,1,263,0.3455875554733728,-1,-1,-1,56625,168071,32.46310802470116,9.77219820022583
0.0,1,264,0.3457146819526627,-1,-1,-1,56614,168071,32.4108025930071,9.786204099655151
0.0,1,265,0.34589959319526625,-1,-1,-1,56598,168071,32.42603501687057,9.782123565673828
0.0,1,266,0.3456106693786982,-1,-1,-1,56623,168071,32.68761031340542,9.71233606338501
0.0,1,267,0.34566845414201186,-1,-1,-1,56618,168071,32.70775293831739,9.706984758377075
0.0,1,268,0.34534485946745563,-1,-1,-1,56646,168071,33.08721601369429,9.606794714927673
0.0,1,269,0.3455413276627219,-1,-1,-1,56629,168071,32.50304301521831,9.761518836021423
0.0,1,270,0.3454373150887574,-1,-1,-1,56638,168071,33.25495198295886,9.562873244285583
0.0,1,271,0.34547198594674555,-1,-1,-1,56635,168071,34.03198917451504,9.362252950668335
0.0,1,272,0.3451946190828402,-1,-1,-1,56659,168071,33.68921611856006,9.450182318687439
0.0,1,273,0.34550665680473375,-1,-1,-1,56632,168071,33.233830289963194,9.568392634391785
0.0,1,274,0.3455759985207101,-1,-1,-1,56626,168071,33.60108142163786,9.472934603691101
0.0,1,275,0.3453217455621302,-1,-1,-1,56648,168071,33.0525529571414,9.615899920463562
0.0,1,276,0.34525240384615385,-1,-1,-1,56654,168071,33.49773086065386,9.499692916870117
0.0,1,277,0.3455991124260355,-1,-1,-1,56624,168071,33.4245426909954,9.518690705299377
0.0,1,278,0.3453333025147929,-1,-1,-1,56647,168071,33.686313816626175,9.45093035697937
0.0,1,279,0.34542575813609466,-1,-1,-1,56639,168071,33.79613579663673,9.422659277915955
0.0,1,280,0.34572623890532544,-1,-1,-1,56613,168071,32.51862959129762,9.757355451583862
0.0,1,281,0.34562222633136097,-1,-1,-1,56622,168071,31.811544235755484,9.948304891586304
0.0,1,282,0.3456106693786982,-1,-1,-1,56623,168071,31.432892755806847,10.05231261253357
0.0,1,283,0.34589959319526625,-1,-1,-1,56598,168071,31.399159225370198,10.061639547348022
0.0,1,284,0.34609606139053256,-1,-1,-1,56581,168071,30.550236057413084,10.299708843231201
0.0,1,285,0.3463965421597633,-1,-1,-1,56555,168071,30.55074091982672,10.29956579208374
0.0,1,286,0.346119175295858,-1,-1,-1,56579,168071,30.00662156725739,10.455657243728638
0.0,1,287,0.34641965606508873,-1,-1,-1,56553,168071,29.201501580589877,10.691895484924316
0.0,1,288,0.3464543269230769,-1,-1,-1,56550,168071,29.40424290296177,10.631799697875977
0.0,1,289,0.34630408653846156,-1,-1,-1,56563,168071,29.53394029713184,10.593572854995728
