pruning_thresh,quality,frame_id,sensitivity,map
0.0,1,208,0.5,0.5
0.0,1,209,0.5,0.5
0.0,1,210,0.25,0.25
0.0,1,211,0.5,0.5
0.0,1,212,0.5,0.5
0.0,1,213,0.5,0.5
0.0,1,214,0.5,0.5
0.0,1,215,0.5,0.5
0.0,1,216,0.5,0.5
0.0,1,217,0.5,0.5
0.0,1,218,0.5,0.5
0.0,1,219,0.5,0.5
0.0,1,220,0.5,0.5
0.0,1,221,0.5,0.5
0.0,1,222,0.5,0.5
0.0,1,223,0.75,0.625
0.0,1,224,0.5,0.5
0.0,1,225,0.75,0.75
0.0,1,226,0.5,0.5
0.0,1,227,0.75,0.75
0.0,1,228,0.75,0.75
0.0,1,229,0.75,0.75
0.0,1,230,0.75,0.75
0.0,1,231,0.75,0.75
0.0,1,232,0.75,0.75
0.0,1,233,0.75,0.75
0.0,1,234,0.75,0.75
0.0,1,235,1.0,0.9166666666666666
0.0,1,236,1.0,0.9166666666666666
0.0,1,237,1.0,1.0
0.0,1,238,1.0,1.0
0.0,1,239,1.0,1.0
0.0,1,240,1.0,1.0
0.0,1,241,1.0,1.0
0.0,1,242,1.0,1.0
0.0,1,243,1.0,1.0
0.0,1,244,1.0,1.0
0.0,1,245,1.0,1.0
0.0,1,246,1.0,1.0
0.0,1,247,1.0,1.0
0.0,1,248,1.0,1.0
0.0,1,249,1.0,1.0
0.0,1,250,1.0,1.0
0.0,1,251,1.0,1.0
0.0,1,252,1.0,1.0
0.0,1,253,1.0,1.0
0.0,1,254,1.0,1.0
0.0,1,255,1.0,1.0
0.0,1,256,1.0,1.0
0.0,1,257,1.0,1.0
0.0,1,258,1.0,1.0
0.0,1,259,1.0,1.0
0.0,1,260,1.0,1.0
0.0,1,261,1.0,1.0
0.0,1,262,1.0,1.0
0.0,1,263,1.0,1.0
0.0,1,264,1.0,1.0
0.0,1,265,1.0,1.0
0.0,1,266,1.0,1.0
0.0,1,267,1.0,1.0
0.0,1,268,1.0,1.0
0.0,1,269,1.0,1.0
0.0,1,270,1.0,1.0
0.0,1,271,1.0,1.0
0.0,1,272,1.0,1.0
0.0,1,273,1.0,1.0
0.0,1,274,1.0,1.0
0.0,1,275,1.0,1.0
0.0,1,276,1.0,1.0
0.0,1,277,1.0,1.0
0.0,1,278,1.0,1.0
0.0,1,279,1.0,1.0
0.0,1,280,1.0,1.0
0.0,1,281,1.0,1.0
0.0,1,282,1.0,1.0
0.0,1,283,1.0,1.0
0.0,1,284,1.0,1.0
0.0,1,285,1.0,1.0
0.0,1,286,1.0,1.0
0.0,1,287,1.0,1.0
0.0,1,288,1.0,1.0
0.0,1,289,1.0,1.0
0.0,1,290,1.0,1.0
0.0,1,291,1.0,1.0
0.0,1,292,1.0,1.0
0.0,1,293,1.0,1.0
0.0,1,294,1.0,1.0
0.0,1,295,1.0,1.0
0.0,1,296,1.0,1.0
0.0,2,1,0.0,0.0
0.0,2,2,0.0,0.0
0.0,2,3,0.0,0.0
0.0,2,4,0.4,0.4
0.0,2,5,0.4,0.4
0.0,2,6,0.8,0.8
0.0,2,7,0.8,0.76
0.0,2,8,0.8,0.8
0.0,2,9,0.8,0.8
0.0,2,10,0.8,0.8
0.0,2,11,1.0,0.9428571428571428
0.0,2,12,0.8,0.8
0.0,2,13,0.8,0.8
0.0,2,14,0.8,0.8
0.0,2,15,0.8,0.76
0.0,2,16,0.8,0.8
0.0,2,17,0.8,0.76
0.0,2,18,0.8,0.8
0.0,2,19,0.8,0.8
0.0,2,20,0.8,0.8
0.0,2,21,0.8,0.8
0.0,2,22,0.8,0.8
0.0,2,23,0.8,0.8
0.0,2,24,0.8,0.8
0.0,2,25,1.0,0.8909090909090909
0.0,2,26,1.0,0.9
0.0,2,27,0.8,0.8
0.0,2,28,0.8,0.8
0.0,2,29,0.8,0.8
0.0,2,30,0.8,0.7
0.0,2,31,0.75,0.75
0.0,2,32,0.75,0.75
0.0,2,33,0.75,0.75
0.0,2,34,0.75,0.75
0.0,2,35,0.75,0.75
0.0,2,36,0.75,0.75
0.0,2,37,0.75,0.75
0.0,2,38,0.75,0.75
0.0,2,39,0.75,0.75
0.0,2,40,0.75,0.75
0.0,2,41,0.75,0.75
0.0,2,42,1.0,0.8928571428571428
0.0,2,43,1.0,0.95
0.0,2,44,0.75,0.75
0.0,2,45,0.75,0.75
0.0,2,46,1.0,1.0
0.0,2,47,1.0,1.0
0.0,2,48,1.0,1.0
0.0,2,49,1.0,1.0
0.0,2,50,1.0,1.0
0.0,2,51,1.0,1.0
0.0,2,52,1.0,1.0
0.0,2,53,1.0,1.0
0.0,2,54,1.0,1.0
0.0,2,55,1.0,1.0
0.0,2,56,1.0,1.0
0.0,2,57,1.0,1.0
0.0,2,58,1.0,1.0
0.0,2,59,1.0,1.0
0.0,2,60,1.0,1.0
0.0,2,61,1.0,1.0
0.0,2,62,1.0,1.0
0.0,2,63,1.0,1.0
0.0,2,64,1.0,1.0
0.0,2,65,1.0,1.0
0.0,2,66,1.0,1.0
0.0,2,67,1.0,1.0
0.0,2,68,1.0,1.0
0.0,2,69,1.0,1.0
0.0,2,70,1.0,1.0
0.0,2,71,1.0,1.0
0.0,2,72,1.0,1.0
0.0,2,73,1.0,1.0
0.0,2,74,1.0,1.0
0.0,2,75,1.0,0.8095238095238095
0.0,2,76,1.0,1.0
0.0,2,77,0.5,0.5
0.0,2,78,0.5,0.5
0.0,2,79,0.5,0.5
0.0,2,80,1.0,0.8333333333333333
0.0,2,81,1.0,0.8333333333333333
0.0,2,82,1.0,1.0
0.0,2,83,1.0,1.0
0.0,2,84,1.0,1.0
0.0,2,85,1.0,1.0
0.0,2,86,1.0,1.0
0.0,2,87,1.0,1.0
0.0,2,88,1.0,1.0
0.0,2,89,1.0,1.0
0.0,2,90,1.0,1.0
0.0,2,91,1.0,1.0
0.0,2,92,1.0,1.0
0.0,2,93,1.0,1.0
0.0,2,94,1.0,1.0
0.0,2,95,1.0,1.0
0.0,2,96,1.0,1.0
0.0,2,97,1.0,1.0
0.0,2,98,1.0,1.0
0.0,2,99,1.0,1.0
0.0,2,100,1.0,1.0
0.0,2,101,1.0,1.0
0.0,2,102,1.0,1.0
0.0,2,103,1.0,1.0
0.0,2,104,1.0,1.0
0.0,2,105,1.0,1.0
0.0,2,106,1.0,1.0
0.0,2,107,1.0,1.0
0.0,2,108,1.0,1.0
0.0,2,109,1.0,1.0
0.0,2,110,1.0,1.0
0.0,2,111,1.0,1.0
0.0,2,112,1.0,1.0
0.0,2,113,1.0,1.0
0.0,2,114,1.0,1.0
0.0,2,115,1.0,1.0
0.0,2,116,1.0,1.0
0.0,2,117,1.0,1.0
0.0,2,118,1.0,1.0
0.0,2,119,1.0,1.0
0.0,2,120,1.0,1.0
0.0,2,121,1.0,1.0
0.0,2,122,1.0,1.0
0.0,2,123,1.0,1.0
0.0,2,124,1.0,1.0
0.0,2,125,1.0,1.0
0.0,2,126,1.0,1.0
0.0,2,127,1.0,1.0
0.0,2,128,1.0,1.0
0.0,2,129,1.0,0.8333333333333333
0.0,2,130,0.5,0.5
0.0,2,131,1.0,1.0
0.0,2,132,0.5,0.5
0.0,2,133,0.5,0.5
0.0,2,134,0.5,0.5
0.0,2,135,1.0,1.0
0.0,2,136,0.5,0.5
0.0,2,137,1.0,0.8333333333333333
0.0,2,138,1.0,0.75
0.0,2,139,0.5,0.5
0.0,2,140,1.0,1.0
0.0,2,141,1.0,0.8333333333333333
0.0,2,142,0.5,0.5
0.0,2,143,0.5,0.5
0.0,2,144,1.0,0.8333333333333333
0.0,2,145,1.0,0.8333333333333333
0.0,2,146,1.0,1.0
0.0,2,147,1.0,1.0
0.0,2,148,1.0,1.0
0.0,2,149,1.0,1.0
0.0,2,150,1.0,1.0
0.0,2,151,1.0,1.0
0.0,2,152,1.0,1.0
0.0,2,153,0.5,0.5
0.0,2,154,0.5,0.5
0.0,2,155,0.5,0.5
0.0,2,156,1.0,0.8333333333333333
0.0,2,157,1.0,1.0
0.0,2,158,1.0,1.0
0.0,2,159,1.0,1.0
0.0,2,160,1.0,1.0
0.0,2,161,1.0,1.0
0.0,2,162,0.5,0.5
0.0,2,163,0.5,0.5
0.0,2,164,0.5,0.5
0.0,2,165,0.5,0.5
0.0,2,166,0.5,0.5
0.0,2,167,0.5,0.5
0.0,2,168,1.0,0.8333333333333333
0.0,2,169,1.0,1.0
0.0,2,170,1.0,1.0
0.0,2,171,1.0,1.0
0.0,2,172,1.0,1.0
0.0,2,173,1.0,0.8333333333333333
0.0,2,174,1.0,0.8333333333333333
0.0,2,175,1.0,1.0
0.0,2,176,1.0,1.0
0.0,2,177,1.0,1.0
0.0,2,178,1.0,1.0
0.0,2,179,1.0,1.0
0.0,2,180,1.0,1.0
0.0,2,181,0.5,0.5
0.0,2,182,0.5,0.5
0.0,2,183,0.5,0.5
0.0,2,184,0.5,0.5
0.0,2,185,0.5,0.5
0.0,2,186,1.0,0.8333333333333333
0.0,2,187,1.0,0.8333333333333333
0.0,2,188,1.0,1.0
0.0,2,189,1.0,0.8333333333333333
0.0,2,190,1.0,1.0
0.0,2,191,1.0,1.0
0.0,2,192,1.0,1.0
0.0,2,193,1.0,1.0
0.0,2,194,1.0,1.0
0.0,2,195,0.5,0.5
0.0,2,196,0.0,0.0
0.0,2,197,0.0,0.0
0.0,2,198,0.75,0.75
0.0,2,199,0.75,0.6666666666666666
0.0,2,200,0.75,0.6666666666666666
0.0,2,201,0.75,0.6666666666666666
0.0,2,202,0.75,0.6666666666666666
0.0,2,203,0.75,0.625
0.0,2,204,0.75,0.6666666666666666
0.0,2,205,0.75,0.6
0.0,2,206,0.75,0.6
0.0,2,207,0.75,0.6666666666666666
0.0,2,208,0.5,0.5
0.0,2,209,0.5,0.5
0.0,2,210,0.5,0.5
0.0,2,211,0.5,0.5
0.0,2,212,0.5,0.5
0.0,2,213,0.5,0.5
0.0,2,214,0.5,0.5
0.0,2,215,0.5,0.5
0.0,2,216,0.5,0.5
0.0,2,217,0.5,0.5
0.0,2,218,0.5,0.5
0.0,2,219,0.5,0.5
0.0,2,220,0.75,0.6666666666666666
0.0,2,221,0.5,0.5
0.0,2,222,0.5,0.5
0.0,2,223,0.5,0.5
0.0,2,224,0.5,0.5
0.0,2,225,0.75,0.625
0.0,2,226,0.75,0.6666666666666666
0.0,2,227,0.75,0.75
0.0,2,228,1.0,0.9166666666666666
0.0,2,229,0.75,0.75
0.0,2,230,1.0,1.0
0.0,2,231,0.75,0.75
0.0,2,232,0.75,0.75
0.0,2,233,1.0,0.9166666666666666
0.0,2,234,1.0,0.9166666666666666
0.0,2,235,1.0,0.9166666666666666
0.0,2,236,1.0,0.875
0.0,2,237,1.0,0.9166666666666666
0.0,2,238,1.0,1.0
0.0,2,239,1.0,1.0
0.0,2,240,1.0,1.0
0.0,2,241,1.0,1.0
0.0,2,242,1.0,1.0
0.0,2,243,1.0,0.9166666666666666
0.0,2,244,1.0,0.9166666666666666
0.0,2,245,1.0,1.0
0.0,2,246,1.0,0.9166666666666666
0.0,2,247,1.0,1.0
0.0,2,248,1.0,1.0
0.0,2,249,1.0,1.0
0.0,2,250,1.0,1.0
0.0,2,251,1.0,1.0
0.0,2,252,1.0,1.0
0.0,2,253,1.0,1.0
0.0,2,254,1.0,1.0
0.0,2,255,1.0,1.0
0.0,2,256,1.0,1.0
0.0,2,257,1.0,1.0
0.0,2,258,1.0,1.0
0.0,2,259,1.0,1.0
0.0,2,260,1.0,1.0
0.0,2,261,1.0,1.0
0.0,2,262,1.0,1.0
0.0,2,263,1.0,1.0
0.0,2,264,1.0,1.0
0.0,2,265,1.0,0.9166666666666666
0.0,2,266,1.0,1.0
0.0,2,267,1.0,1.0
0.0,2,268,1.0,1.0
0.0,2,269,1.0,1.0
0.0,2,270,1.0,1.0
0.0,2,271,1.0,1.0
0.0,2,272,1.0,1.0
0.0,2,273,1.0,1.0
0.0,2,274,1.0,1.0
0.0,2,275,1.0,1.0
0.0,2,276,1.0,1.0
0.0,2,277,1.0,1.0
0.0,2,278,1.0,1.0
0.0,2,279,1.0,1.0
0.0,2,280,1.0,1.0
0.0,2,281,1.0,1.0
0.0,2,282,1.0,1.0
0.0,2,283,1.0,1.0
0.0,2,284,1.0,1.0
0.0,2,285,1.0,1.0
0.0,2,286,1.0,1.0
0.0,2,287,1.0,1.0
0.0,2,288,1.0,1.0
0.0,2,289,1.0,1.0
0.0,2,290,1.0,1.0
0.0,2,291,1.0,1.0
0.0,2,292,1.0,1.0
0.0,2,293,1.0,1.0
0.0,2,294,1.0,1.0
0.0,2,295,1.0,1.0
0.0,2,296,1.0,1.0
0.0,3,1,0.0,0.0
0.0,3,2,0.0,0.0
0.0,3,3,0.0,0.0
0.0,3,4,0.4,0.4
0.0,3,5,0.8,0.8
0.0,3,6,0.8,0.8
0.0,3,7,0.8,0.76
0.0,3,8,0.8,0.8
0.0,3,9,0.8,0.8
0.0,3,10,0.8,0.8
0.0,3,11,0.8,0.8
0.0,3,12,0.8,0.8
0.0,3,13,0.8,0.8
0.0,3,14,0.8,0.8
0.0,3,15,0.8,0.76
0.0,3,16,0.8,0.8
0.0,3,17,0.8,0.8
0.0,3,18,0.8,0.8
0.0,3,19,0.8,0.8
0.0,3,20,0.8,0.8
0.0,3,21,0.8,0.8
0.0,3,22,0.8,0.8
0.0,3,23,0.8,0.8
0.0,3,24,0.8,0.8
0.0,3,25,1.0,0.9
0.0,3,26,1.0,0.925
0.0,3,27,1.0,0.925
0.0,3,28,1.0,0.9
0.0,3,29,1.0,0.925
0.0,3,30,1.0,0.8222222222222222
0.0,3,31,1.0,0.875
0.0,3,32,1.0,0.85
0.0,3,33,0.75,0.75
0.0,3,34,0.75,0.75
0.0,3,35,0.75,0.75
0.0,3,36,0.75,0.75
0.0,3,37,0.75,0.75
0.0,3,38,0.75,0.75
0.0,3,39,0.75,0.75
0.0,3,40,0.75,0.75
0.0,3,41,0.75,0.75
0.0,3,42,0.75,0.75
0.0,3,43,1.0,0.8333333333333334
0.0,3,44,0.75,0.75
0.0,3,45,0.75,0.75
0.0,3,46,1.0,1.0
0.0,3,47,1.0,1.0
0.0,3,48,1.0,1.0
0.0,3,49,1.0,1.0
0.0,3,50,1.0,1.0
0.0,3,51,1.0,1.0
0.0,3,52,1.0,1.0
0.0,3,53,1.0,1.0
0.0,3,54,1.0,1.0
0.0,3,55,1.0,1.0
0.0,3,56,1.0,1.0
0.0,3,57,1.0,1.0
0.0,3,58,1.0,1.0
0.0,3,59,1.0,1.0
0.0,3,60,1.0,1.0
0.0,3,61,1.0,1.0
0.0,3,62,1.0,1.0
0.0,3,63,1.0,1.0
0.0,3,64,1.0,1.0
0.0,3,65,1.0,1.0
0.0,3,66,1.0,1.0
0.0,3,67,1.0,1.0
0.0,3,68,1.0,1.0
0.0,3,69,1.0,1.0
0.0,3,70,1.0,1.0
0.0,3,71,1.0,1.0
0.0,3,72,1.0,1.0
0.0,3,73,1.0,1.0
0.0,3,74,1.0,1.0
0.0,3,75,1.0,0.8666666666666667
0.0,3,76,1.0,1.0
0.0,3,77,0.5,0.5
0.0,3,78,0.5,0.5
0.0,3,79,1.0,0.75
0.0,3,80,1.0,0.8333333333333333
0.0,3,81,1.0,1.0
0.0,3,82,1.0,1.0
0.0,3,83,1.0,1.0
0.0,3,84,1.0,1.0
0.0,3,85,1.0,1.0
0.0,3,86,1.0,1.0
0.0,3,87,1.0,1.0
0.0,3,88,1.0,1.0
0.0,3,89,1.0,1.0
0.0,3,90,1.0,1.0
0.0,3,91,1.0,1.0
0.0,3,92,1.0,1.0
0.0,3,93,1.0,1.0
0.0,3,94,1.0,1.0
0.0,3,95,1.0,1.0
0.0,3,96,1.0,1.0
0.0,3,97,1.0,1.0
0.0,3,98,1.0,1.0
0.0,3,99,1.0,1.0
0.0,3,100,1.0,1.0
0.0,3,101,1.0,1.0
0.0,3,102,1.0,1.0
0.0,3,103,1.0,1.0
0.0,3,104,1.0,1.0
0.0,3,105,1.0,1.0
0.0,3,106,1.0,1.0
0.0,3,107,1.0,1.0
0.0,3,108,1.0,1.0
0.0,3,109,1.0,1.0
0.0,3,110,1.0,1.0
0.0,3,111,1.0,1.0
0.0,3,112,1.0,1.0
0.0,3,113,1.0,1.0
0.0,3,114,1.0,1.0
0.0,3,115,1.0,1.0
0.0,3,116,1.0,1.0
0.0,3,117,1.0,1.0
0.0,3,118,1.0,1.0
0.0,3,119,1.0,1.0
0.0,3,120,1.0,1.0
0.0,3,121,1.0,1.0
0.0,3,122,1.0,1.0
0.0,3,123,1.0,1.0
0.0,3,124,1.0,1.0
0.0,3,125,1.0,1.0
0.0,3,126,1.0,0.8333333333333333
0.0,3,127,1.0,1.0
0.0,3,128,1.0,0.8333333333333333
0.0,3,129,1.0,0.8333333333333333
0.0,3,130,0.5,0.5
0.0,3,131,0.5,0.5
0.0,3,132,0.5,0.5
0.0,3,133,0.5,0.5
0.0,3,134,0.5,0.5
0.0,3,135,1.0,1.0
0.0,3,136,0.5,0.5
0.0,3,137,0.5,0.5
0.0,3,138,0.5,0.5
0.0,3,139,0.5,0.5
0.0,3,140,0.5,0.5
0.0,3,141,0.5,0.5
0.0,3,142,0.5,0.5
0.0,3,143,0.5,0.5
0.0,3,144,1.0,0.8333333333333333
0.0,3,145,1.0,1.0
0.0,3,146,1.0,1.0
0.0,3,147,1.0,1.0
0.0,3,148,1.0,1.0
0.0,3,149,1.0,1.0
0.0,3,150,0.5,0.5
0.0,3,151,1.0,1.0
0.0,3,152,1.0,1.0
0.0,3,153,1.0,1.0
0.0,3,154,1.0,1.0
0.0,3,155,0.5,0.5
0.0,3,156,1.0,1.0
0.0,3,157,1.0,1.0
0.0,3,158,1.0,1.0
0.0,3,159,1.0,1.0
0.0,3,160,1.0,1.0
0.0,3,161,1.0,1.0
0.0,3,162,0.5,0.5
0.0,3,163,0.5,0.5
0.0,3,164,0.5,0.5
0.0,3,165,0.5,0.5
0.0,3,166,1.0,1.0
0.0,3,167,1.0,1.0
0.0,3,168,1.0,0.8333333333333333
0.0,3,169,1.0,0.8333333333333333
0.0,3,170,1.0,0.8333333333333333
0.0,3,171,1.0,0.8333333333333333
0.0,3,172,1.0,1.0
0.0,3,173,1.0,0.8333333333333333
0.0,3,174,1.0,1.0
0.0,3,175,1.0,1.0
0.0,3,176,1.0,1.0
0.0,3,177,1.0,1.0
0.0,3,178,1.0,1.0
0.0,3,179,1.0,1.0
0.0,3,180,1.0,1.0
0.0,3,181,0.5,0.5
0.0,3,182,0.5,0.5
0.0,3,183,0.5,0.5
0.0,3,184,0.5,0.5
0.0,3,185,0.5,0.5
0.0,3,186,1.0,0.8333333333333333
0.0,3,187,1.0,0.8333333333333333
0.0,3,188,0.5,0.5
0.0,3,189,1.0,0.8333333333333333
0.0,3,190,1.0,0.8333333333333333
0.0,3,191,1.0,1.0
0.0,3,192,1.0,1.0
0.0,3,193,1.0,1.0
0.0,3,194,0.5,0.5
0.0,3,195,0.5,0.5
0.0,3,196,0.0,0.0
0.0,3,197,0.0,0.0
0.0,3,198,0.75,0.75
0.0,3,199,0.75,0.6666666666666666
0.0,3,200,0.75,0.6666666666666666
0.0,3,201,1.0,0.8333333333333333
0.0,3,202,1.0,0.7916666666666666
0.0,3,203,0.75,0.625
0.0,3,204,0.75,0.625
0.0,3,205,0.75,0.6
0.0,3,206,0.75,0.6
0.0,3,207,0.5,0.5
0.0,3,208,0.5,0.5
0.0,3,209,0.5,0.5
0.0,3,210,0.5,0.5
0.0,3,211,0.5,0.5
0.0,3,212,0.5,0.5
0.0,3,213,0.5,0.5
0.0,3,214,0.5,0.5
0.0,3,215,0.5,0.5
0.0,3,216,0.5,0.5
0.0,3,217,0.5,0.5
0.0,3,218,0.5,0.5
0.0,3,219,0.5,0.5
0.0,3,220,0.5,0.5
0.0,3,221,0.75,0.6666666666666666
0.0,3,222,0.5,0.5
0.0,3,223,0.5,0.5
0.0,3,224,0.5,0.5
0.0,3,225,0.5,0.5
0.0,3,226,0.5,0.5
0.0,3,227,0.75,0.75
0.0,3,228,0.75,0.75
0.0,3,229,0.75,0.75
0.0,3,230,0.75,0.75
0.0,3,231,0.75,0.75
0.0,3,232,0.75,0.75
0.0,3,233,1.0,0.9166666666666666
0.0,3,234,1.0,0.9166666666666666
0.0,3,235,1.0,1.0
0.0,3,236,1.0,0.9166666666666666
0.0,3,237,1.0,1.0
0.0,3,238,1.0,1.0
0.0,3,239,1.0,1.0
0.0,3,240,1.0,1.0
0.0,3,241,1.0,1.0
0.0,3,242,1.0,1.0
0.0,3,243,1.0,1.0
0.0,3,244,1.0,1.0
0.0,3,245,1.0,1.0
0.0,3,246,1.0,0.9166666666666666
0.0,3,247,1.0,1.0
0.0,3,248,1.0,1.0
0.0,3,249,1.0,1.0
0.0,3,250,1.0,1.0
0.0,3,251,1.0,1.0
0.0,3,252,1.0,1.0
0.0,3,253,1.0,1.0
0.0,3,254,1.0,1.0
