pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,2,48,9.925919532775879,5.505280017852783,1.5713279843330383,0.07168000191450119,60.0546875,2334.576171875,0.1401280015707016,3300.26416015625
0.0,2,49,9.93552017211914,4.550432205200195,1.3601279854774475,0.0379519984126091,51.34272003173828,2175.614501953125,0.06560000032186508,3160.798828125
0.0,2,50,9.949600219726562,4.543903827667236,1.570207953453064,0.03731200098991394,51.69500732421875,2195.808349609375,0.06531199812889099,3165.4677734375
0.0,2,51,9.950431823730469,4.53331184387207,1.4179520010948181,0.03699199855327606,52.89081573486328,2235.992431640625,0.06470400094985962,3207.7451171875
0.0,2,52,9.93603229522705,4.55679988861084,1.2477119863033295,0.036031998693943024,50.463775634765625,2340.58447265625,0.06374400109052658,3308.18505859375
0.0,2,53,9.943519592285156,5.642240047454834,0.993631973862648,0.0740479975938797,59.528350830078125,2259.94873046875,0.14268800616264343,3192.663330078125
0.0,2,54,9.999391555786133,4.563456058502197,1.4648960083723068,0.03670400008559227,51.33148956298828,2146.7607421875,0.06412799656391144,3064.539794921875
0.0,2,55,9.989919662475586,4.545951843261719,1.2912000268697739,0.036288000643253326,50.76287841796875,2326.584228515625,0.06412799656391144,3242.125244140625
0.0,2,56,9.945119857788086,4.532256126403809,1.3903359770774841,0.037408001720905304,51.659263610839844,2460.370361328125,0.06639999896287918,3390.62060546875
0.0,2,57,9.947135925292969,4.521088123321533,1.3549439907073975,0.037151999771595,50.93356704711914,2436.21923828125,0.0658240020275116,3380.729248046875
0.0,2,58,9.918047904968262,5.529568195343018,1.0533439815044403,0.07119999825954437,60.69209671020508,2217.67919921875,0.1377599984407425,3202.292724609375
0.0,2,59,9.983551979064941,4.521599769592285,1.6351039409637451,0.036320000886917114,52.30112075805664,2288.567626953125,0.0644799992442131,3269.175537109375
0.0,2,60,9.936960220336914,4.592576026916504,1.3039039969444275,0.04358400031924248,50.53142547607422,2296.57421875,0.07225599884986877,3271.499755859375
0.0,2,61,10.0131196975708,4.565663814544678,1.224703997373581,0.037696000188589096,51.50844955444336,2386.44775390625,0.06726399809122086,3302.908935546875
0.0,2,62,9.896096229553223,4.535103797912598,1.3359999656677246,0.03654399886727333,50.00627136230469,2387.0703125,0.07107199728488922,3301.71044921875
0.0,2,63,9.931327819824219,5.402400016784668,1.3687359690666199,0.07065600156784058,60.115360260009766,2315.299560546875,0.1377280056476593,3316.1396484375
0.0,2,64,9.960415840148926,4.607391834259033,0.9827839732170105,0.03753599897027016,51.16457748413086,2621.8779296875,0.0663359984755516,3578.505126953125
0.0,2,65,9.90112018585205,4.543263912200928,1.1470079720020294,0.036959998309612274,51.973472595214844,2541.296875,0.06649599969387054,3538.118896484375
0.0,2,66,9.953791618347168,4.533504009246826,1.3738240003585815,0.03638400137424469,52.552894592285156,3170.335693359375,0.06384000182151794,4146.31689453125
0.0,2,67,9.984416007995605,4.567359924316406,7.526816159486771,0.03577600046992302,54.11235046386719,2552.484375,0.06361600011587143,3607.9765625
0.0,2,68,9.955552101135254,5.422560214996338,0.7598399817943573,0.10943999886512756,61.20390319824219,2941.135986328125,0.17670400440692902,4024.24609375
0.0,2,69,9.911552429199219,4.539455890655518,0.6403200030326843,0.03747199848294258,52.7762565612793,3878.67041015625,0.06511999666690826,4869.74658203125
0.0,2,70,9.98969554901123,4.562880039215088,1.2506559789180756,0.036768000572919846,51.12656021118164,2419.14013671875,0.0647680014371872,3742.0673828125
0.0,2,71,9.958368301391602,4.561791896820068,0.9819200038909912,0.03590400144457817,51.37334442138672,2974.3642578125,0.0644799992442131,3962.41552734375
0.0,2,72,9.952032089233398,4.842112064361572,1.3802239894866943,0.04095999896526337,71.16451263427734,2382.715576171875,0.07103999704122543,3314.73291015625
0.0,2,73,9.96787166595459,5.413856029510498,1.4372480511665344,0.07206399738788605,60.888736724853516,2208.533935546875,0.13977600634098053,3193.420654296875
0.0,2,74,9.933024406433105,4.601471900939941,0.9802879840135574,0.036448001861572266,50.36076736450195,2357.029296875,0.06480000168085098,3345.2724609375
0.0,2,75,9.945311546325684,5.573984146118164,1.0379520058631897,0.06992000341415405,61.377376556396484,2233.9755859375,0.1375039964914322,3157.87744140625
0.0,2,76,9.880319595336914,4.563744068145752,1.028384029865265,0.03619199991226196,50.776161193847656,2243.360595703125,0.0647680014371872,3180.092041015625
0.0,2,77,9.973600387573242,5.505951881408691,1.1512320041656494,0.07337599992752075,59.982688903808594,2233.29931640625,0.14044800400733948,3162.46337890625
0.0,2,78,9.970623970031738,5.4634881019592285,0.9621119946241379,0.07020799815654755,59.357215881347656,2461.3642578125,0.13676799833774567,3385.792236328125
0.0,2,79,9.985600471496582,4.585440158843994,1.3759040236473083,0.03638400137424469,50.6662712097168,2337.829345703125,0.06464000046253204,3291.1396484375
0.0,2,80,9.95417594909668,5.435359954833984,1.3908160328865051,0.0711359977722168,60.145118713378906,2476.76318359375,0.13769599795341492,3437.87744140625
0.0,2,81,9.98095989227295,4.608543872833252,1.548736035823822,0.037567999213933945,51.25004959106445,2305.31640625,0.06627199798822403,3283.83056640625
0.0,2,82,9.93727970123291,5.476640224456787,1.2703359425067902,0.06988800317049026,59.754337310791016,2403.75634765625,0.13571199774742126,3383.648681640625
0.0,2,83,9.933152198791504,5.493567943572998,1.6483519673347473,0.0692799985408783,59.626590728759766,2371.22705078125,0.13676799833774567,3298.889892578125
0.0,2,84,9.909184455871582,4.623968124389648,1.7158400416374207,0.036768000572919846,51.61289596557617,2340.908935546875,0.06441599875688553,3335.50244140625
0.0,2,85,9.938847541809082,5.4771199226379395,1.8136640191078186,0.07235199958086014,60.62393569946289,2327.17529296875,0.1398719996213913,3290.545654296875
0.0,2,86,9.974528312683105,4.556447982788086,1.3527680039405823,0.037248000502586365,51.633567810058594,2307.9267578125,0.06489600241184235,3257.697021484375
0.0,2,87,9.960415840148926,5.411744117736816,0.9829119741916656,0.06988800317049026,59.68073654174805,2142.21435546875,0.137472003698349,3124.505126953125
0.0,2,88,9.974176406860352,5.438943862915039,1.0457600057125092,0.07056000083684921,60.34067153930664,2282.539306640625,0.13711999356746674,3264.24365234375
0.0,2,89,9.968864440917969,4.536128044128418,1.2255359888076782,0.0382080003619194,51.69257736206055,2438.489501953125,0.0660799965262413,3404.71728515625
0.0,2,90,9.918944358825684,4.60211181640625,1.4571839570999146,0.03574400022625923,51.15980911254883,2525.237060546875,0.06326399743556976,3433.03515625
0.0,2,91,9.937536239624023,4.571231842041016,1.514240026473999,0.03731200098991394,50.650848388671875,2246.51123046875,0.07315199822187424,3191.865478515625
0.0,2,92,9.950783729553223,5.4402241706848145,1.0789760053157806,0.06924799829721451,60.996543884277344,2584.681640625,0.13795199990272522,3560.964111328125
0.0,2,93,9.964192390441895,5.46454381942749,1.1809280067682266,0.07212799787521362,60.73222351074219,2391.025390625,0.14073599874973297,3339.53857421875
0.0,2,94,9.91859245300293,4.5382080078125,1.0243519991636276,0.0432640016078949,51.8540153503418,2137.669189453125,0.07222399860620499,3047.666015625
0.0,2,95,9.949376106262207,4.55350399017334,0.9671040177345276,0.03641600161790848,50.83100891113281,2291.43701171875,0.06406400352716446,3202.5009765625
0.0,2,96,9.946304321289062,4.540319919586182,0.9501759707927704,0.03683200106024742,52.56924819946289,2341.37841796875,0.06454399973154068,3264.814697265625
0.0,2,97,9.941887855529785,5.5049920082092285,1.134176030755043,0.07161600142717361,59.18867111206055,2262.849365234375,0.1385280042886734,3186.9404296875
0.0,2,98,9.944064140319824,5.475423812866211,1.3636159896850586,0.0695360004901886,58.3869743347168,2171.23681640625,0.13708800077438354,3160.87353515625
0.0,2,99,10.020383834838867,4.580128192901611,1.146399974822998,0.03638400137424469,49.1115837097168,2187.225341796875,0.06438399851322174,3140.809326171875
0.0,2,100,9.958271980285645,4.544479846954346,0.9900479912757874,0.036031998693943024,51.18016052246094,2365.6357421875,0.06480000168085098,3339.54296875
0.0,2,101,9.963968276977539,4.517375946044922,1.3336960077285767,0.037248000502586365,51.97350311279297,2258.783447265625,0.06524799764156342,3257.348876953125
0.0,2,102,9.988639831542969,4.603936195373535,1.4531199932098389,0.036031998693943024,50.40934371948242,2283.04052734375,0.06326399743556976,3291.6240234375
0.0,2,103,9.955967903137207,5.4134721755981445,1.2417599856853485,0.07062400132417679,61.5134391784668,2296.91552734375,0.13817599415779114,3265.06689453125
0.0,2,104,9.931039810180664,4.527008056640625,0.952351987361908,0.03657599911093712,50.51046371459961,2398.025146484375,0.06531199812889099,3341.484619140625
0.0,2,105,9.950079917907715,4.624927997589111,0.9709440171718597,0.03753599897027016,50.04880142211914,2402.41064453125,0.06723199784755707,3318.46923828125
0.0,2,106,9.931103706359863,4.514848232269287,1.0269439965486526,0.03641600161790848,51.65654373168945,2212.19677734375,0.06406400352716446,3141.48291015625
0.0,2,107,9.953375816345215,4.528672218322754,1.7000640034675598,0.03484800085425377,50.9249267578125,2386.879150390625,0.06224000081419945,3352.305419921875
0.0,2,108,9.938176155090332,5.429887771606445,1.4264320135116577,0.07398399710655212,59.76512145996094,2438.603271484375,0.1456640064716339,3396.423095703125
0.0,2,109,10.01193618774414,4.519040107727051,1.1116480231285095,0.03718400001525879,49.9351692199707,2464.288330078125,0.06483200192451477,3415.371337890625
0.0,2,110,9.943807601928711,4.527743816375732,0.9878720343112946,0.03587200120091438,51.47065734863281,2410.032470703125,0.06351999938488007,3317.809814453125
0.0,2,111,9.981535911560059,4.528287887573242,1.6055359840393066,0.036607999354600906,53.444576263427734,2345.96875,0.0660799965262413,3261.830322265625
0.0,2,112,9.872159957885742,4.550015926361084,1.4151679873466492,0.03680000081658363,50.42639923095703,2299.59033203125,0.06547199934720993,3252.284912109375
0.0,2,113,9.976639747619629,5.944447994232178,1.4065920114517212,0.08416000008583069,70.1063003540039,2504.724853515625,0.16300800442695618,3470.984375
0.0,2,114,10.006719589233398,4.616608142852783,1.746112048625946,0.036031998693943024,51.815521240234375,2311.14892578125,0.06332799792289734,3319.611572265625
0.0,2,115,9.95036792755127,4.520895957946777,1.2646719962358475,0.04307200014591217,50.882591247558594,2327.5654296875,0.07174400240182877,3280.189453125
0.0,2,116,9.98310375213623,4.598688125610352,1.2424640357494354,0.03641600161790848,51.61711883544922,2313.01220703125,0.07097599655389786,3223.014892578125
0.0,2,117,9.971808433532715,4.52620792388916,1.6108480095863342,0.03657599911093712,51.23196792602539,2490.97802734375,0.06524799764156342,3408.47607421875
0.0,2,118,9.963104248046875,5.555039882659912,1.662272036075592,0.07078400254249573,61.70783996582031,2491.595947265625,0.13728000223636627,3429.87548828125
0.0,2,119,10.0,4.5647358894348145,1.314848005771637,0.036320000886917114,51.4857292175293,2413.709716796875,0.06499200314283371,3371.93505859375
0.0,2,120,9.972127914428711,4.522975921630859,2.1625919491052628,0.037087999284267426,51.225921630859375,2674.714111328125,0.06560000032186508,3615.89794921875
0.0,2,121,9.935456275939941,4.5654401779174805,1.4824959635734558,0.03638400137424469,51.07177734375,2359.485107421875,0.06489600241184235,3278.79541015625
0.0,2,122,9.925888061523438,4.541632175445557,1.5240319967269897,0.035711999982595444,66.4518051147461,2495.3935546875,0.06351999938488007,3465.38671875
0.0,2,123,9.941823959350586,5.516416072845459,1.0884159803390503,0.07004799693822861,60.37839889526367,2437.214599609375,0.13763199746608734,3407.370361328125
0.0,2,124,9.995327949523926,4.579232215881348,1.7177600264549255,0.03654399886727333,49.9071044921875,2319.827880859375,0.06364800035953522,3249.693115234375
0.0,2,125,9.954208374023438,4.566559791564941,1.3377280235290527,0.03612799942493439,50.86044692993164,2234.09716796875,0.0647680014371872,3213.079345703125
0.0,2,126,9.95792007446289,4.544000148773193,1.6198399662971497,0.03670400008559227,50.08073425292969,2446.14111328125,0.06435199826955795,3412.912841796875
0.0,2,127,9.983424186706543,4.642176151275635,1.3045120239257812,0.03542400151491165,51.49907302856445,2483.577880859375,0.06444799900054932,3443.55126953125
0.0,2,128,9.964351654052734,5.42742395401001,1.4108799695968628,0.0703359991312027,60.54604721069336,2322.15625,0.1369280070066452,3306.5205078125
0.0,2,129,9.964768409729004,4.522751808166504,1.0196479707956314,0.03596799820661545,52.38761520385742,2234.002197265625,0.06361600011587143,3212.615966796875
0.0,2,130,9.937952041625977,5.504767894744873,1.4169600009918213,0.06831999868154526,61.41606521606445,2829.7294921875,0.13593600690364838,3788.282958984375
0.0,2,131,10.011391639709473,4.540895938873291,1.3780480027198792,0.036959998309612274,50.91455841064453,2365.72705078125,0.06560000032186508,3330.966796875
0.0,2,132,9.951359748840332,4.556896209716797,1.0154239982366562,0.036031998693943024,57.18793487548828,2173.692626953125,0.063680000603199,3163.91796875
0.0,2,133,9.958751678466797,5.521024227142334,1.157120019197464,0.07116799801588058,61.294593811035156,2342.48681640625,0.13875199854373932,3310.58349609375
0.0,2,134,9.949407577514648,4.579616069793701,1.307135984301567,0.036928001791238785,51.63462448120117,2478.45263671875,0.06457599997520447,3391.761962890625
0.0,2,135,9.943231582641602,5.414720058441162,1.1615360230207443,0.06883200258016586,60.014015197753906,2489.871826171875,0.1353919953107834,3680.455322265625
0.0,2,136,9.983360290527344,4.572256088256836,1.0789760202169418,0.03558399900794029,51.44246292114258,2302.893798828125,0.0629120022058487,3282.89599609375
0.0,2,137,9.968607902526855,4.545119762420654,1.0314880013465881,0.036639999598264694,51.70083236694336,2239.809814453125,0.06630399823188782,3157.6572265625
0.0,2,138,9.979071617126465,5.528768062591553,1.183520033955574,0.070592001080513,60.421504974365234,2145.5576171875,0.13715200126171112,3071.685302734375
0.0,2,139,9.965920448303223,4.584640026092529,0.9894400089979172,0.035360001027584076,51.73401641845703,2260.336181640625,0.06300800293684006,3181.45703125
0.0,2,140,9.951135635375977,5.479263782501221,0.9704959988594055,0.06921599805355072,64.48870086669922,2408.369873046875,0.13600000739097595,3353.519775390625
0.0,2,141,9.975199699401855,4.525023937225342,1.6032000184059143,0.036768000572919846,51.67756652832031,2457.9462890625,0.06707199662923813,3386.37353515625
0.0,2,142,10.256064414978027,4.532032012939453,1.4772800207138062,0.0360959991812706,50.72169494628906,2383.7138671875,0.06374400109052658,3344.29052734375
0.0,2,143,9.937376022338867,5.456096172332764,1.3671039938926697,0.07356800138950348,79.26742553710938,2352.6728515625,0.14345599710941315,3329.187255859375
0.0,2,144,9.951904296875,4.521823883056641,1.246496006846428,0.03625600039958954,52.35878372192383,2361.40771484375,0.06390400230884552,3338.80322265625
0.0,2,145,9.948639869689941,5.416287899017334,1.1848000288009644,0.07158400118350983,61.393856048583984,2239.564208984375,0.13993600010871887,3182.723388671875
0.0,2,146,9.885600090026855,4.516479969024658,1.4094080328941345,0.03743999823927879,50.7889289855957,2355.374267578125,0.06534399837255478,3274.459228515625
0.0,2,147,9.940799713134766,4.554719924926758,1.4005759954452515,0.035711999982595444,51.11222457885742,2374.06103515625,0.06329599767923355,3340.029541015625
0.0,2,148,9.959360122680664,5.4587202072143555,1.3351359963417053,0.07097599655389786,59.6929931640625,2233.53271484375,0.1385599970817566,3197.564208984375
0.0,2,149,9.947872161865234,4.543776035308838,1.3504639863967896,0.036768000572919846,52.72159957885742,2546.407958984375,0.06543999910354614,3503.371337890625
0.0,2,150,9.97059154510498,5.556575775146484,1.0173119753599167,0.07135999947786331,59.46886444091797,2335.698974609375,0.1372479945421219,3312.37158203125
0.0,2,151,9.974559783935547,4.56547212600708,1.2201920449733734,0.03619199991226196,51.72505569458008,2355.592041015625,0.06467200070619583,3279.46826171875
0.0,2,152,9.941632270812988,4.533599853515625,1.3532159924507141,0.03612799942493439,51.73369598388672,2398.29638671875,0.06377600133419037,3311.69091796875
0.0,2,153,9.914752006530762,5.427743911743164,1.3615359663963318,0.11055999994277954,60.139102935791016,2360.9404296875,0.1802240014076233,3326.058837890625
0.0,2,154,9.981504440307617,4.52185583114624,1.3721280097961426,0.03728000074625015,50.175743103027344,2265.251953125,0.06531199812889099,3235.07421875
0.0,2,155,9.945247650146484,5.802271842956543,1.6389439702033997,0.08268799632787704,78.70262145996094,2274.018310546875,0.137472003698349,3260.697265625
0.0,2,156,9.88588809967041,4.523647785186768,1.4579200148582458,0.0360959991812706,50.57020950317383,2300.950439453125,0.06431999802589417,3251.076904296875
0.0,2,157,9.960000038146973,4.550335884094238,1.1945920288562775,0.03596799820661545,49.42457580566406,2417.622314453125,0.06457599997520447,3377.760009765625
0.0,2,158,9.941247940063477,5.468512058258057,0.9817919880151749,0.06947200000286102,59.51030349731445,2451.168701171875,0.13475200533866882,3369.587646484375
0.0,2,159,9.990367889404297,5.49132776260376,1.3957120180130005,0.07215999811887741,77.76582336425781,2279.554931640625,0.1409599930047989,3219.5712890625
0.0,2,160,10.012991905212402,4.560128211975098,1.41702401638031,0.03606399893760681,49.936702728271484,2311.401123046875,0.06400000303983688,3259.602783203125
0.0,2,161,9.941920280456543,4.55785608291626,1.427616000175476,0.036607999354600906,51.615360260009766,2339.3369140625,0.0652799978852272,3324.88916015625
0.0,2,162,9.910880088806152,5.478079795837402,1.2790080606937408,0.07260800153017044,60.94300842285156,2411.268798828125,0.13711999356746674,3379.66650390625
0.0,2,163,10.003711700439453,5.506976127624512,1.5629119873046875,0.06988800317049026,63.59187316894531,2383.940185546875,0.176256000995636,3369.908447265625
0.0,2,164,9.89299201965332,5.431392192840576,1.420032024383545,0.07068800181150436,60.05779266357422,2353.440673828125,0.14236800372600555,3321.19482421875
0.0,2,165,9.969696044921875,4.521759986877441,1.4836480021476746,0.036320000886917114,51.300350189208984,2396.642578125,0.06499200314283371,3336.085693359375
0.0,2,166,9.970399856567383,4.5840959548950195,1.6355199813842773,0.03667199984192848,51.25289535522461,2456.0576171875,0.06355199962854385,3407.23388671875
0.0,2,167,9.930047988891602,5.51907205581665,1.0042560249567032,0.06889600306749344,59.426719665527344,2447.479248046875,0.1348479986190796,3436.363037109375
0.0,2,168,10.022432327270508,5.4451518058776855,1.2070080190896988,0.07072000205516815,60.30607986450195,2316.233642578125,0.17628799378871918,3242.072265625
0.0,2,169,9.972736358642578,6.315616130828857,1.0314239710569382,0.09788800030946732,72.63916778564453,2432.152587890625,0.18774400651454926,3362.1142578125
0.0,2,170,10.002400398254395,4.558335781097412,1.331167995929718,0.036159999668598175,51.829376220703125,2362.25,0.06406400352716446,3317.2353515625
0.0,2,171,9.926848411560059,4.5386881828308105,1.5958080291748047,0.03574400022625923,50.9898567199707,2524.913818359375,0.06441599875688553,3451.160888671875
0.0,2,172,9.978495597839355,5.426815986633301,1.123583972454071,0.07184000313282013,59.00035095214844,2477.16064453125,0.137472003698349,3464.4326171875
0.0,2,173,9.964608192443848,5.464416027069092,1.721023976802826,0.07100799679756165,58.48604965209961,2287.398681640625,0.13929599523544312,3193.23876953125
0.0,2,174,9.945695877075195,5.401792049407959,1.484607994556427,0.07264000177383423,60.42438507080078,2318.6845703125,0.13820800185203552,3306.66748046875
0.0,2,175,9.953824043273926,4.545152187347412,1.4836480021476746,0.03622400015592575,50.97391891479492,2449.60595703125,0.06681600213050842,3402.54638671875
0.0,2,176,9.924448013305664,4.524479866027832,1.3901439905166626,0.036159999668598175,50.78361511230469,2441.5576171875,0.06380800157785416,3389.111328125
0.0,2,177,9.97590446472168,5.379648208618164,1.322783961892128,0.07103999704122543,59.90745544433594,2507.91064453125,0.14076800644397736,3500.395263671875
0.0,2,178,9.954015731811523,6.630911827087402,1.6558719873428345,0.13916799426078796,85.70428466796875,2476.094970703125,0.20982399582862854,3434.1005859375
0.0,2,179,9.954015731811523,5.512608051300049,1.2909120619297028,0.07068800181150436,60.42339324951172,2624.2138671875,0.13862399756908417,3591.505859375
0.0,2,180,9.96992015838623,4.51913595199585,1.2286719530820847,0.03625600039958954,52.42156982421875,2216.525390625,0.06390400230884552,3099.3583984375
0.0,2,181,9.932448387145996,4.528160095214844,1.1760959476232529,0.03827200084924698,50.93017578125,2324.484130859375,0.06796800345182419,3205.710693359375
0.0,2,182,9.940383911132812,5.487648010253906,1.1196480095386505,0.07171200215816498,59.90073776245117,2386.76123046875,0.13705599308013916,3338.191650390625
0.0,2,183,9.878527641296387,5.4819841384887695,1.3940159678459167,0.06940799951553345,60.15001678466797,2379.197509765625,0.1369599997997284,3304.583251953125
0.0,2,184,9.966015815734863,5.484928131103516,1.7479360699653625,0.06972800195217133,60.913761138916016,2301.505126953125,0.15484799444675446,3271.982177734375
0.0,2,185,9.957088470458984,4.546624183654785,1.5300800204277039,0.03705599904060364,50.886592864990234,2643.6220703125,0.0647680014371872,3585.8525390625
0.0,2,186,9.972224235534668,4.532127857208252,1.005728006362915,0.03622400015592575,51.64646530151367,2271.057861328125,0.06387200206518173,3253.326171875
